time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-31T23:35:51.580Z,34.3,-116.8613333,0.861,2.22,ml,10,149,1.267,0.19,ci,ci14960748,2016-03-14T20:19:13.349Z,"5km NNW of Big Bear City, CA",earthquake,0.78,1.74,0.189,28,reviewed,ci,ci
2011-03-31T23:34:03.700Z,34.3218333,-116.8375,1.256,3.08,ml,94,37,0.09098,0.17,ci,ci14960740,2016-03-10T05:25:58.417Z,"7km N of Big Bear City, CA",earthquake,0.17,0.4,0.134,177,reviewed,ci,ci
2011-03-31T23:33:38.650Z,18.795,-67.181,25.6,3.6,md,17,177.5,,,us,usp000hz18,2014-11-07T01:44:23.145Z,"34 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-03-31T23:22:16.056Z,63.0989,-149.4012,84,2.1,ml,,,,0.41,ak,ak0114586ycl,2018-07-06T23:02:07.682Z,"39 km SW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-03-31T23:21:19.920Z,37.825,143.668,35,4.1,mb,21,132.7,,1,us,usp000hz17,2014-11-07T01:44:23.117Z,"217 km ESE of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2011-03-31T23:02:37.780Z,-7.76,115.335,10,4.2,mb,13,100.8,,1,us,usp000hz16,2014-11-07T01:44:23.116Z,"47 km NE of Singaraja, Indonesia",earthquake,,,,3,reviewed,us,us
2011-03-31T22:54:30.310Z,24.686,98.168,10,4,mb,12,137,,0.98,us,usp000hz15,2014-11-07T01:44:23.114Z,"106 km ENE of Bhamo, Myanmar",earthquake,,,,2,reviewed,us,us
2011-03-31T22:39:45.690Z,6.011,127.031,55.7,4.3,mb,17,180.2,,0.99,us,usp000hz14,2014-11-07T01:44:23.112Z,"102 km ESE of Pondaguitan, Philippines",earthquake,,20.5,,3,reviewed,us,us
2011-03-31T22:25:49.010Z,37.834,143.358,35,4.8,mb,178,39.8,,0.91,us,usp000hz13,2014-11-07T01:44:23.100Z,"191 km ESE of Ishinomaki, Japan",earthquake,,,,98,reviewed,us,us
2011-03-31T22:20:15.820Z,37.051,144.638,6.8,4.2,mb,35,136.6,,0.73,us,usp000hz12,2014-11-07T01:44:23.097Z,"off the east coast of Honshu, Japan",earthquake,,17.5,,7,reviewed,us,us
2011-03-31T22:16:56.920Z,38.224,141.895,55.5,4.5,mb,51,120,,1.03,us,usp000hz11,2014-11-07T01:44:23.093Z,"56 km ESE of Ishinomaki, Japan",earthquake,,7.1,,10,reviewed,us,us
2011-03-31T22:01:14.400Z,15.527,120.329,28.7,4.3,mb,34,127,,0.95,us,usp000hz10,2014-11-07T01:44:23.090Z,"8 km WNW of Burgos, Philippines",earthquake,,24.5,,9,reviewed,us,us
2011-03-31T21:51:43.890Z,19.3221667,-155.1728333,6.443,2.07,ml,18,98,,0.06,hv,hv60227406,2020-07-06T20:22:50.820Z,"14 km SSE of Volcano, Hawaii",earthquake,0.44,0.93,0.178,39,reviewed,hv,hv
2011-03-31T21:50:04.890Z,32.6433333,-115.7418333,4.173,2.55,ml,18,181,0.01434,0.16,ci,ci14960708,2016-03-10T19:05:00.308Z,"16km WNW of Progreso, B.C., MX",earthquake,0.56,0.38,0.13,48,reviewed,ci,ci
2011-03-31T21:41:11.870Z,-27.637,-67.319,61.9,4.1,mb,18,89.4,,1.47,us,usp000hz0z,2014-11-07T01:44:23.088Z,"20 km WNW of Londres, Argentina",earthquake,,11.3,,3,reviewed,us,us
2011-03-31T21:34:28.450Z,37.683,144.252,35,4.5,mb,31,135.4,,1.02,us,usp000hz0y,2014-11-07T01:44:23.085Z,"269 km SE of ?funato, Japan",earthquake,,,,7,reviewed,us,us
2011-03-31T21:31:05.050Z,32.6263333,-115.7386667,3.458,2.48,ml,14,196,0.02517,0.08,ci,ci36994919,2016-03-10T12:50:31.699Z,"15km WNW of Progreso, B.C., MX",earthquake,0.6,0.38,0.117,43,reviewed,ci,ci
2011-03-31T21:30:55.610Z,32.6375,-115.7431667,4.238,2.43,ml,21,189,0.01843,0.27,ci,ci14960684,2016-03-10T05:25:55.596Z,"16km WNW of Progreso, B.C., MX",earthquake,0.99,0.56,0.118,22,reviewed,ci,ci
2011-03-31T20:59:59.060Z,18.598,-64.682,44.8,3.2,md,6,165.3,,,us,usp000hz0x,2014-11-07T01:44:23.084Z,"31 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2011-03-31T20:35:27.270Z,37.405,142.027,35,4.6,mb,19,135.4,,1.14,us,usp000hz0w,2014-11-07T01:44:23.082Z,"91 km E of Namie, Japan",earthquake,,,,4,reviewed,us,us
