time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-11-30T23:36:57.860Z,50.937,-176.006,27.2,3,ml,11,299.6,,,us,usp000hqcb,2018-07-06T22:20:56.036Z,"113 km SSE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-30T23:36:41.720Z,51.142,-170.762,12.5,4.9,mb,211,99.3,,0.9,us,usp000hqca,2018-07-06T22:20:55.711Z,"238 km SSW of Nikolski, Alaska",earthquake,,9.8,,123,reviewed,us,us
2010-11-30T23:25:07.094Z,60.1434,-152.4328,90.1,2.4,ml,,,,0.59,ak,ak010fcrc9at,2018-07-06T22:20:55.374Z,"43 km WNW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-11-30T22:59:25.740Z,51.419,178.821,41.5,3.5,ml,17,198.6,,,us,usp000hqc9,2018-07-06T22:20:55.073Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-30T22:52:18.440Z,52.011,-169.249,34.1,2.8,ml,10,239.6,,,us,usp000hqc8,2018-07-06T22:21:05.163Z,"106 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-30T22:02:58.240Z,48.882,154.839,56.2,5,mwc,153,75.7,,0.98,us,usp000hqc7,2016-11-10T02:36:53.589Z,"219 km SSW of Severo-Kuril’sk, Russia",earthquake,,6.4,,,reviewed,us,gcmt
2010-11-30T21:50:03.977Z,39.4275,-119.8661,12.5,2.1,ml,29,66.09,0.106,0.1258,nn,nn00321589,2018-06-13T21:02:11.561Z,"10 km SSE of Mogul, Nevada",earthquake,,1.1,0.11,8,reviewed,nn,nn
2010-11-30T21:19:44.360Z,-4.099,79.822,10,5.3,mwc,280,31.9,,0.92,us,usp000hqc6,2016-11-10T02:36:53.089Z,"South Indian Ocean",earthquake,,,,,reviewed,us,gcmt
2010-11-30T21:15:11.665Z,52.1201,-169.2299,10.7,2.4,ml,,,,0.45,ak,ak010fcq39a6,2018-07-06T22:21:04.880Z,"94 km SSW of Nikolski, Alaska",earthquake,,16.9,,,reviewed,ak,ak
2010-11-30T20:30:41.470Z,48.607,155.704,87.7,4.5,mb,20,122.8,,1.65,us,usp000hqc5,2014-11-07T01:42:59.405Z,"232 km S of Severo-Kuril’sk, Russia",earthquake,,12.9,,10,reviewed,us,us
2010-11-30T20:30:03.827Z,52.1503,-169.3944,56.2,2.4,ml,,,,0.64,ak,ak010fcpl0ta,2018-07-06T22:21:04.592Z,"94 km SSW of Nikolski, Alaska",earthquake,,14.5,,,reviewed,ak,ak
2010-11-30T20:15:30.227Z,61.4003,-152.2749,121.8,2,ml,,,,0.5,ak,ak010fcphv3y,2018-07-06T22:20:54.155Z,"70 km WNW of Beluga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
