time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-09-30T23:55:25.880Z,-49.175,164.363,10,4.2,mb,25,82,,0.99,us,usp000fpk5,2014-11-07T01:33:43.501Z,"Auckland Islands, New Zealand region",earthquake,,,,5,reviewed,us,us
2007-09-30T23:15:30.160Z,48.171,154.916,28.7,4.3,mb,24,138,,0.69,us,usp000fpk4,2014-11-07T01:33:43.499Z,"292 km SSW of Severo-Kuril’sk, Russia",earthquake,,15.9,,3,reviewed,us,us
2007-09-30T22:55:30.070Z,-3.049,136.622,35,4,mb,19,161.9,,1.06,us,usp000fpk3,2014-11-07T01:33:43.497Z,"129 km ENE of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2007-09-30T22:41:37.431Z,57.7528,-155.9697,1.6,2.4,ml,,,,0.58,ak,ak007cjv25db,2019-02-13T07:25:02.686Z,"89 km ENE of Ugashik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-09-30T22:11:07.970Z,-3.485,100.405,35,4.8,mb,63,57.4,,0.96,us,usp000fpk2,2014-11-07T01:33:43.491Z,"192 km SW of Sungai Penuh, Indonesia",earthquake,,,,18,reviewed,us,us
2007-09-30T21:58:54.590Z,-3.405,100.393,35,4.6,mb,45,46,,0.82,us,usp000fpk1,2014-11-07T01:33:43.486Z,"185 km SW of Sungai Penuh, Indonesia",earthquake,,,,12,reviewed,us,us
2007-09-30T20:53:29.800Z,38.6,22.05,16,3.1,md,4,134.6,,,us,usp000fpk0,2014-11-07T01:33:43.485Z,"15 km WNW of Lidoríki, Greece",earthquake,,,,,reviewed,ath,ath
2007-09-30T20:38:17.550Z,48.707,154.811,63,4.5,mb,17,135.6,,1.51,us,usp000fpjz,2014-11-07T01:33:43.483Z,"238 km SSW of Severo-Kuril’sk, Russia",earthquake,,14.4,,1,reviewed,us,us
2007-09-30T20:14:31.240Z,53.443,-161.462,10,3.5,ml,9,183.4,,1.3,us,usp000fpjy,2019-02-13T07:25:01.376Z,"188 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,us,pmr
2007-09-30T20:14:23.500Z,36.949,-2.153,7.6,2.9,mblg,44,160.5,,,us,usp000fpjx,2014-11-07T01:33:43.466Z,"5 km ESE of Níjar, Spain",earthquake,,,,,reviewed,mdd,mdd
2007-09-30T20:11:35.070Z,-14.986,-175.12,35,5.3,mwc,9,166.4,,0.72,us,usp000fpjw,2016-11-10T01:46:15.297Z,"177 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2007-09-30T20:09:34.500Z,-11.573,30.36,10,4.2,mb,15,78.5,,1.31,us,usp000fpjv,2014-11-07T01:33:43.460Z,"71 km ENE of Kataba, Zambia",earthquake,,,,4,reviewed,us,us
2007-09-30T19:54:30.489Z,53.8268,-166.8811,7.1,2.4,ml,,,,0.58,ak,ak007cjtcmbs,2019-02-13T07:25:00.729Z,"23 km WSW of Dutch Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-09-30T19:50:54.790Z,-6.503,153.779,35,4.4,mb,24,67.3,,0.91,us,usp000fpju,2014-11-07T01:33:43.458Z,"189 km W of Panguna, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2007-09-30T19:33:00.050Z,19.549,-64.849,35.5,3.3,md,6,307.7,,,us,usp000fpjt,2014-11-07T01:33:43.456Z,"133 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-09-30T19:00:49.600Z,38.93,24.5,19,4,mb,101,24.2,,,us,usp000fpjs,2014-11-07T01:33:43.448Z,"6 km WNW of Skýros, Greece",earthquake,,,,23,reviewed,ath,us
2007-09-30T18:55:31.890Z,-3.5,100.651,35,4.2,mb,20,200.4,,0.92,us,usp000fpjr,2014-11-07T01:33:43.446Z,"179 km SSW of Sungai Penuh, Indonesia",earthquake,,,,7,reviewed,us,us
2007-09-30T18:41:05.500Z,-33.884,-70.791,89.6,4.7,mb,25,48.4,,,us,usp000fpjq,2014-11-07T01:33:43.443Z,"9 km SSW of Paine, Chile",earthquake,,,,2,reviewed,guc,us
2007-09-30T18:31:16.970Z,51.558,157.799,83.9,4.3,mb,33,137.5,,1.04,us,usp000fpjp,2014-11-07T01:33:43.440Z,"90 km E of Ozernovskiy, Russia",earthquake,,9.3,,14,reviewed,us,us
2007-09-30T17:35:35.280Z,46.878,-76.518,13,3.9,mblg,26,119.9,,,us,usp000fpjm,2016-05-27T19:23:25.340Z,"58 km NW of Saint-Boniface, Canada",earthquake,,,,,reviewed,ott,ott
2007-09-30T17:30:17.460Z,19.1695,-155.6995,10.388,2.03,ml,31,85,,0.14,hv,hv5593365,2020-03-31T20:52:59.880Z,"13 km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.43,0.49,0.11,7,reviewed,hv,hv
