time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-28T23:57:14.430Z,-36.353,-74.389,35,4.7,mb,24,116.1,,0.89,us,usp000h8at,2014-11-07T01:40:48.951Z,"121 km WNW of Talcahuano, Chile",earthquake,,,,6,reviewed,us,us
2010-02-28T23:50:17.680Z,33.558,-118.2321667,-0.156,2.02,ml,18,139,0.1626,0.17,ci,ci14595652,2016-03-10T10:17:11.915Z,"20km SSE of San Pedro, CA",earthquake,0.63,1.57,0.142,114,reviewed,ci,ci
2010-02-28T23:49:04.480Z,-37.348,-73.065,35,5.1,mb,167,115.1,,0.75,us,usp000h8as,2022-05-02T21:40:12.290Z,"25 km ESE of Arauco, Chile",earthquake,,,,87,reviewed,us,us
2010-02-28T23:45:05.000Z,-35.353,-72.322,35,5.2,mb,210,50.3,,0.82,us,usp000h8ar,2014-11-07T01:40:48.922Z,"8 km ESE of Constitución, Chile",earthquake,,,,128,reviewed,us,us
2010-02-28T23:40:58.490Z,-35.321,-72.651,39.9,4.6,mb,27,116.3,,0.79,us,usp000h8aq,2014-11-07T01:40:48.919Z,"21 km W of Constitución, Chile",earthquake,,9.7,,7,reviewed,us,us
2010-02-28T23:39:31.830Z,32.3818333,-115.3383333,5.986,2.16,ml,13,224,0.4227,0.41,ci,ci14595636,2016-03-10T13:14:46.426Z,"14km WNW of Delta, B.C., MX",earthquake,1.67,31.61,0.287,18,reviewed,ci,ci
2010-02-28T23:21:42.550Z,57.712,-143.014,19.9,3.1,ml,31,173.6,,,us,usp000h8ap,2018-07-06T20:08:21.372Z,"279 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-28T23:17:20.143Z,61.8181,-150.1935,43,2.1,ml,,,,0.7,ak,ak0102pyi4ry,2018-07-06T20:08:13.188Z,"11 km NW of Willow, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-02-28T22:45:18.050Z,-35.282,-72.603,34.2,4.8,mb,34,116.3,,0.5,us,usp000h8an,2014-11-07T01:40:48.913Z,"18 km WNW of Constitución, Chile",earthquake,,14.5,,9,reviewed,us,us
2010-02-28T22:41:28.810Z,-36.847,-73.331,27.8,5,mb,105,116.6,,0.97,us,usp000h8am,2014-11-07T01:40:48.904Z,"23 km SW of Talcahuano, Chile",earthquake,,3.8,,57,reviewed,us,us
2010-02-28T22:36:17.250Z,-38.472,-73.971,33.4,4.8,mb,36,98.8,,0.84,us,usp000h8ak,2014-11-07T01:40:48.901Z,"75 km WNW of Carahue, Chile",earthquake,,27.3,,12,reviewed,us,us
2010-02-28T22:33:11.630Z,51.639,-175.975,41.5,4,ml,25,196.6,,,us,usp000h8aj,2018-07-06T20:08:12.358Z,"52 km ESE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-28T22:22:08.610Z,-35.28,-73.135,35,4.1,mb,13,116.2,,0.98,us,usp000h8ah,2014-11-07T01:40:48.897Z,"66 km W of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T22:12:08.200Z,-36.587,-73.39,41.5,4.4,mb,17,173.6,,0.67,us,usp000h8ag,2014-11-07T01:40:48.894Z,"28 km WNW of Talcahuano, Chile",earthquake,,12,,5,reviewed,us,us
2010-02-28T22:07:47.110Z,39.482,140.44,121.8,5.1,mwc,287,108.8,,0.68,us,usp000h8af,2016-11-10T02:24:53.141Z,"5 km NW of ?magari, Japan",earthquake,,,,,reviewed,us,gcmt
2010-02-28T22:03:23.550Z,28.363,86.579,35,4,mb,24,82.1,,0.94,us,usp000h8ae,2014-11-07T01:40:48.869Z,"51 km NNW of Lobujya, Nepal",earthquake,,,,7,reviewed,us,us
2010-02-28T22:03:05.250Z,-34.216,-72.022,35,4.9,mb,58,116.2,,0.89,us,usp000h8ad,2014-11-07T01:40:48.864Z,"76 km NW of Santa Cruz, Chile",earthquake,,,,21,reviewed,us,us
2010-02-28T21:57:01.950Z,-34.962,-72.33,35,4.3,mb,20,145.4,,0.52,us,usp000h8ac,2014-11-07T01:40:48.862Z,"41 km N of Constitución, Chile",earthquake,,,,7,reviewed,us,us
2010-02-28T21:51:17.120Z,-34.234,-72.23,35,4.5,mb,37,116.1,,0.77,us,usp000h8ab,2014-11-07T01:40:48.859Z,"91 km WNW of Santa Cruz, Chile",earthquake,,,,9,reviewed,us,us
2010-02-28T21:43:04.840Z,-33.81,-72.137,35,4.6,mb,39,116,,0.71,us,usp000h8aa,2014-11-07T01:40:48.855Z,"54 km WSW of San Antonio, Chile",earthquake,,,,17,reviewed,us,us
2010-02-28T21:28:42.580Z,-34.454,-72.034,35,4.4,mb,34,116.3,,0.89,us,usp000h8a9,2014-11-07T01:40:48.852Z,"64 km WNW of Santa Cruz, Chile",earthquake,,,,8,reviewed,us,us
2010-02-28T21:18:27.800Z,11.736,-85.917,52.5,4.4,mb,26,100.5,,0.95,us,usp000h8a8,2014-11-07T01:40:48.849Z,"14 km E of Nandaime, Nicaragua",earthquake,,13.1,,8,reviewed,us,us
2010-02-28T21:11:13.310Z,53.867,-158.524,14.5,3.3,ml,10,231.7,,,us,usp000h8a7,2018-07-06T20:08:20.845Z,"207 km SE of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-28T21:03:42.160Z,-38.091,-73.584,38.2,4.2,mb,17,193.5,,0.55,us,usp000h8a6,2014-11-07T01:40:48.846Z,"36 km SSW of Cañete, Chile",earthquake,,11.1,,4,reviewed,us,us
2010-02-28T20:39:41.310Z,-35.885,-72.82,35,4,mb,13,145.7,,0.97,us,usp000h8a5,2014-11-07T01:40:48.844Z,"45 km WNW of Cauquenes, Chile",earthquake,,,,1,reviewed,us,us
