time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-03-31T23:30:32.422Z,56.2526,-152.5912,23.3,2.9,ml,,,,1.36,ak,ak0094588pca,2019-02-13T11:32:03.778Z,"114 km SSE of Old Harbor, Alaska",earthquake,,34.5,,,reviewed,ak,ak
2009-03-31T23:27:44.910Z,39.4288333,-111.2186667,1.58,2.48,ml,10,83,0.1324,0.14,uu,uu50380060,2018-08-29T00:01:14.670Z,"18 km WSW of Hiawatha, Utah",earthquake,0.44,10.71,,2,reviewed,uu,uu
2009-03-31T22:28:09.850Z,33.2996667,-116.3356667,13.443,2.27,ml,53,31,0.07513,0.26,ci,ci14439416,2016-03-08T18:06:18.995Z,"6km NE of Borrego Springs, CA",earthquake,0.29,0.53,0.17,98,reviewed,ci,ci
2009-03-31T22:21:53.020Z,-25.504,179.584,491.4,4.7,mb,103,45.6,,0.95,us,usp000gvmm,2014-11-07T01:38:39.545Z,"south of the Fiji Islands",earthquake,,,,38,reviewed,us,us
2009-03-31T21:13:56.240Z,51.408,-179.672,54.9,2.5,ml,6,206.1,,,us,usp000gvmk,2019-02-13T11:32:15.631Z,"216 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-31T20:16:38.657Z,51.7837,-178.1937,83.7,2.3,ml,,,,0.3,ak,ak009456dezd,2019-02-13T11:32:14.916Z,"107 km W of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2009-03-31T19:52:30.310Z,18.856,-64.353,15.5,2.8,md,4,316.1,,,us,usp000gvmj,2014-11-07T01:38:39.543Z,"Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-03-31T19:42:34.430Z,19.4011667,-155.2798333,0.624,2.05,ml,21,86,0.008211,0.07,hv,hv5702823,2020-03-31T16:08:55.760Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.21,0.14,2,reviewed,hv,hv
2009-03-31T19:40:08.890Z,3.736,128.332,57.2,4.2,mb,23,100.2,,0.79,us,usp000gvmh,2014-11-07T01:38:39.541Z,"224 km N of Tobelo, Indonesia",earthquake,,25.8,,9,reviewed,us,us
2009-03-31T19:39:16.180Z,34.1971667,-116.9156667,8.901,2.11,ml,74,28,0.06511,0.19,ci,ci14439304,2016-03-08T19:49:06.917Z,"5km S of Big Bear Lake, CA",earthquake,0.21,0.83,0.14,144,reviewed,ci,ci
2009-03-31T19:25:44.140Z,-20.243,168.71,35,4.2,mb,18,131.4,,1.22,us,usp000gvmg,2014-11-07T01:38:39.539Z,"98 km SW of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2009-03-31T18:48:18.834Z,51.5527,-178.1811,46,2,ml,,,,0.71,ak,ak009455dd5n,2019-02-13T11:32:13.514Z,"112 km WSW of Adak, Alaska",earthquake,,6,,,reviewed,ak,ak
2009-03-31T18:28:25.760Z,52.185,-169.155,16.5,2.6,ml,6,342.5,,,us,usp000gvmf,2019-02-13T11:32:00.973Z,"86 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-31T18:24:52.874Z,61.8933,-149.6452,55.6,2,ml,,,,0.57,ak,ak0094558alj,2019-02-13T11:32:00.609Z,"26 km NE of Willow, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-03-31T18:17:43.964Z,60.2761,-140.6518,6.6,2.8,ml,,,,0.81,ak,ak0094556rwc,2019-02-13T11:32:47.289Z,"96 km NNW of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2009-03-31T18:09:33.288Z,52.5886,-168.7794,18.1,2.2,ml,,,,0.43,ak,ak00945551cg,2019-02-13T11:32:00.319Z,"39 km S of Nikolski, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2009-03-31T18:09:31.820Z,61.6495,-150.8391,58.2,2.6,ml,,,,0.6,ak,ak009455518e,2019-02-13T11:31:59.897Z,"20 km NW of Susitna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-03-31T17:50:34.170Z,13.452,-86.06,35.5,4.4,mb,26,96.4,,1.42,us,usp000gvmc,2021-10-20T18:14:25.631Z,"13 km SSW of Quilalí, Nicaragua",earthquake,,11,,9,reviewed,us,us
2009-03-31T17:22:38.780Z,-4.149,140.726,84.1,4.5,mb,40,46.3,,0.76,us,usp000gvmb,2014-11-07T01:38:39.523Z,"171 km S of Abepura, Indonesia",earthquake,,,,11,reviewed,us,us
2009-03-31T17:21:54.840Z,38.771,-122.7323333,1.949,2.89,md,55,37,0.01171,0.08,nc,nc40234090,2017-01-20T03:07:28.230Z,"5 km S of Cobb, California",earthquake,0.13,0.21,0.145,46,reviewed,nc,nc
2009-03-31T17:00:25.193Z,56.3617,-152.6889,20,2.9,ml,,,,1.61,ak,ak009454hno7,2019-02-13T11:32:13.151Z,"101 km SSE of Old Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-03-31T16:51:28.714Z,66.3267,-157.7294,22,2.5,ml,,,,0.69,ak,ak00945475uv,2019-02-13T11:32:12.862Z,"67 km SSW of Shungnak, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2009-03-31T16:42:05.706Z,51.5236,-178.1601,72.4,2.1,ml,,,,0.54,ak,ak00945456my,2019-02-13T11:32:12.519Z,"112 km WSW of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2009-03-31T16:25:57.390Z,-22.083,-114.133,10,4.8,mb,33,89.3,,0.97,us,usp000gvm8,2014-11-07T01:38:39.508Z,"Easter Island region",earthquake,,,,13,reviewed,us,us
2009-03-31T15:29:31.850Z,18.313,145.716,188.5,5.5,mwc,239,16.2,,0.92,us,usp000gvm7,2022-05-02T21:10:35.818Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,gcmt
2009-03-31T15:10:10.260Z,61.2685,-148.4538,1.3,2.7,ml,,,,0.55,ak,ak009453cwgy,2019-02-13T11:31:58.037Z,"32 km SE of Knik River, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-03-31T14:41:32.070Z,52.228,-169.674,14.5,3.5,ml,12,221.9,,,us,usp000gvm5,2019-02-13T11:31:57.672Z,"96 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-31T14:30:05.960Z,40.5168333,-124.5776667,30.427,2.67,md,11,272,0.1874,0.04,nc,nc40234077,2017-01-20T03:06:27.210Z,"27 km WSW of Ferndale, California",earthquake,2.09,1.26,0.112,20,reviewed,nc,nc
2009-03-31T14:16:50.000Z,44.96,-105.98,16.7,2.6,ml,6,110.5,,,us,usp000gvm4,2014-11-07T01:38:39.412Z,"36 km NNE of Arvada, Wyoming",earthquake,,,,,reviewed,but,but
2009-03-31T13:59:59.830Z,32.5926667,-115.8005,3.976,2.47,ml,32,212,0.08429,0.34,ci,ci14439224,2016-03-09T06:01:15.248Z,"20km W of Progreso, B.C., MX",earthquake,0.92,0.55,0.122,74,reviewed,ci,ci
2009-03-31T13:26:19.710Z,14.606,123.813,38.3,5.1,mwc,49,117.2,,0.84,us,usp000gvm3,2016-11-10T02:10:16.987Z,"72 km NNW of Pandan, Philippines",earthquake,,7.9,,,reviewed,us,gcmt
2009-03-31T12:59:17.800Z,19.6835,-155.9536667,12.102,2.25,ml,23,211,0.1112,0.11,hv,hv5702755,2020-03-31T16:08:55.310Z,"5 km SSE of Kalaoa, Hawaii",earthquake,1.13,0.5,0.09,4,reviewed,hv,hv
2009-03-31T11:31:21.310Z,3.904,126.776,35,5.4,mwc,153,32.2,,0.96,us,usp000gvm2,2022-05-02T22:11:51.345Z,"220 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-03-31T11:14:49.568Z,56.2727,-152.4764,20,2.9,ml,,,,1.83,ak,ak00945103y4,2019-02-13T11:32:11.107Z,"115 km SSE of Old Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-03-31T10:45:59.350Z,-37.753,176.422,181.7,4.5,mb,99,112.8,,,us,usp000gvm0,2014-11-07T01:38:39.383Z,"North Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2009-03-31T10:25:10.990Z,46.4065,-119.2983333,0.006,2,md,19,60,0.01111,0.23,uw,uw10771918,2016-07-13T23:05:42.500Z,"12 km NNE of West Richland, Washington",earthquake,0.403,0.49,0.03,4,reviewed,uw,uw
2009-03-31T10:16:13.363Z,56.3289,-152.8748,20,2.8,ml,,,,1.17,ak,ak009450f0zc,2019-02-13T11:32:10.381Z,"100 km SSE of Old Harbor, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-03-31T10:14:25.264Z,58.8976,-154.3593,131.5,2.3,ml,,,,0.86,ak,ak009450emgu,2019-02-13T11:32:10.067Z,"64 km SSE of Kokhanok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2009-03-31T10:07:54.760Z,19.014,-64.511,14.4,3.3,md,8,297.2,,,us,usp000gvky,2014-11-07T01:38:39.380Z,"81 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2009-03-31T09:56:22.940Z,56.2095,-152.6285,19.8,3.5,ml,,,,1.23,ak,ak00945026ra,2019-02-13T11:31:54.430Z,"118 km SSE of Old Harbor, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2009-03-31T08:16:25.158Z,51.4115,-178.0917,76.9,2.1,ml,,,,0.37,ak,ak00944z86oj,2019-02-13T11:32:08.604Z,"113 km WSW of Adak, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2009-03-31T07:56:17.510Z,-15.664,-173.452,57.8,5,mwc,126,44.8,,0.96,us,usp000gvkw,2016-11-10T02:10:16.001Z,"48 km NE of Hihifo, Tonga",earthquake,,9.4,,,reviewed,us,gcmt
2009-03-31T07:50:36.347Z,60.9538,-138.4986,9.3,2.1,ml,,,,1.03,ak,ak00944yu2aa,2019-02-13T11:32:46.615Z,"58 km WNW of Haines Junction, Canada",earthquake,,0.7,,,reviewed,ak,ak
2009-03-31T07:34:01.820Z,-19.226,-173.502,35,4.6,mb,18,145.6,,1.07,us,usp000gvkv,2014-11-07T01:38:39.363Z,"81 km SE of Neiafu, Tonga",earthquake,,,,8,reviewed,us,us
2009-03-31T07:32:29.469Z,60.3485,-147.7315,9.8,2.1,ml,,,,0.54,ak,ak00944yq6v6,2019-02-13T11:31:54.020Z,"35 km NNE of Chenega, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-03-31T06:58:41.493Z,63.4463,-151.2321,8.3,2.7,ml,,,,0.79,ak,ak00944yact1,2019-02-13T11:31:53.200Z,"26 km ESE of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2009-03-31T06:57:47.240Z,40.9883333,-123.669,27.125,2.95,md,18,78,0.1234,0.05,nc,nc40234061,2017-01-20T03:04:41.310Z,"6 km NNW of Willow Creek, California",earthquake,0.23,0.47,0.186,45,reviewed,nc,nc
2009-03-31T06:31:15.220Z,52.643,-162.728,8,2.9,ml,11,257.3,,,us,usp000gvks,2019-02-13T11:32:07.133Z,"250 km S of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-31T06:23:20.690Z,36.8196667,-121.5446667,5.6,2.11,md,63,28,0.03153,0.09,nc,nc40234060,2017-01-20T03:04:32.780Z,"2 km SSW of San Juan Bautista, California",earthquake,0.15,0.27,0.144,41,reviewed,nc,nc
2009-03-31T06:00:13.810Z,18.997,-65.325,16.1,3.2,md,8,245.9,,,us,usp000gvkr,2014-11-07T01:38:39.355Z,"76 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-31T04:47:29.450Z,19.095,-65.36,32,3.2,md,9,252.8,,,us,usp000gvkq,2014-11-07T01:38:39.353Z,"87 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-03-31T04:34:23.180Z,46.3948333,-119.3015,-0.098,2.1,md,21,68,0.01648,0.14,uw,uw10771718,2016-07-13T23:05:41.020Z,"11 km NNE of West Richland, Washington",earthquake,0.014,0.01,0.04,4,reviewed,uw,uw
2009-03-31T03:28:18.780Z,-41.507,172.9,125.5,4.5,m,87,45.9,,,us,usp000gvkp,2014-11-07T01:38:39.347Z,"17 km SW of Wakefield, New Zealand",earthquake,,,,,reviewed,wel,wel
2009-03-31T03:27:34.592Z,56.2497,-152.5735,19.8,4.2,mb,,,,1.24,ak,ak00944wbe9f,2019-02-13T11:31:52.334Z,"115 km SSE of Old Harbor, Alaska",earthquake,,3.2,,,reviewed,ak,ak
2009-03-31T03:24:08.871Z,51.6871,-176.5476,75.4,2,ml,,,,0.37,ak,ak00944wap4n,2019-02-13T11:32:05.659Z,"21 km SSE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2009-03-31T02:53:45.645Z,53.1526,-166.6019,25.9,2.2,ml,,,,0.51,ak,ak00944vvk4k,2019-02-13T11:31:51.170Z,"80 km S of Unalaska, Alaska",earthquake,,1,,,reviewed,ak,ak
2009-03-31T02:46:15.060Z,61.8013,-151.9499,110,2.5,ml,,,,0.68,ak,ak00944vtzr6,2019-02-13T11:31:50.714Z,"35 km SW of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-03-31T02:36:10.270Z,37.648,-110.4295,3.64,3,ml,6,171,0.3808,0.24,uu,uu50380040,2018-08-29T00:01:12.010Z,"32 km NE of Halls Crossing, Utah",earthquake,1.62,14.47,,4,reviewed,uu,uu
2009-03-31T02:33:01.530Z,-6.787,155.089,60.2,5,mwc,105,48.3,,0.91,us,usp000gvkk,2022-05-02T22:11:50.176Z,"68 km SW of Panguna, Papua New Guinea",earthquake,,8.7,,,reviewed,us,gcmt
2009-03-31T02:24:40.780Z,54.4692,-161.6153,17,2,ml,,,,0.48,ak,ak00944vpbzi,2019-02-13T11:31:50.343Z,"79 km SE of King Cove, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2009-03-31T01:55:30.300Z,-5.706,126.817,478.1,4.6,mb,54,76.8,,0.75,us,usp000gvkj,2014-11-07T01:38:39.324Z,"269 km SW of Ambon, Indonesia",earthquake,,7.4,,16,reviewed,us,us
2009-03-31T01:46:03.460Z,43.792,18.452,5,4.1,mb,97,35.2,,1.2,us,usp000gvkh,2014-11-07T01:38:39.314Z,"9 km WSW of Koran, Bosnia and Herzegovina",earthquake,,,,5,reviewed,us,us
2009-03-31T01:24:35.390Z,19.0013333,-155.4626667,39.356,2.82,ml,39,216,0.1533,0.08,hv,hv5702702,2020-03-31T16:08:55.000Z,"14 km ESE of Naalehu, Hawaii",earthquake,0.8,1.15,0.26,10,reviewed,hv,hv
2009-03-31T01:21:03.760Z,-2.009,139.029,41,5.1,mwc,49,43.4,,0.77,us,usp000gvkg,2022-05-02T22:11:49.028Z,"189 km WNW of Abepura, Indonesia",earthquake,,8.9,,,reviewed,us,gcmt
2009-03-31T01:16:48.150Z,-23.231,-175.153,82.7,4.5,mb,14,160.4,,0.92,us,usp000gvkf,2014-11-07T01:38:39.308Z,"211 km S of ‘Ohonua, Tonga",earthquake,,17.3,,1,reviewed,us,us
2009-03-31T00:54:56.771Z,63.0362,-150.8094,122.9,2.2,ml,,,,0.64,ak,ak00944uoxhp,2019-02-13T11:31:48.755Z,"60 km N of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-03-31T00:50:11.000Z,7.88,-74.94,18,4.8,mb,80,40.3,,,us,usp000gvke,2014-11-07T01:38:39.300Z,"20 km WNW of San Carlos, Colombia",earthquake,,,,23,reviewed,rsnc,us
2009-03-31T00:49:02.700Z,51.309,-178.045,18.5,3,ml,20,205.4,,,us,usp000gvkd,2019-02-13T11:31:48.331Z,"116 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-03-31T00:26:34.334Z,59.7788,-153.3043,125.5,2.3,ml,,,,0.46,ak,ak00944uivpl,2019-02-13T11:31:47.217Z,"45 km E of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2009-03-31T00:05:07.060Z,-23.51,-174.889,44.1,4.9,mb,27,124.1,,0.86,us,usp000gvkc,2014-11-07T01:38:39.295Z,"241 km S of ‘Ohonua, Tonga",earthquake,,14.6,,8,reviewed,us,us
2009-03-30T23:33:08.200Z,13.134,-89.166,55.8,4,mb,19,203.7,,,us,usp000gvkb,2014-11-07T01:38:39.293Z,"42 km SSE of La Libertad, El Salvador",earthquake,,,,1,reviewed,snet,us
2009-03-30T22:35:16.780Z,37.6883333,-110.5096667,6.45,2.51,ml,4,274,0.3097,0.17,uu,uu50380020,2018-08-29T00:01:09.400Z,"31 km NE of Halls Crossing, Utah",earthquake,2.79,9.15,,3,reviewed,uu,uu
2009-03-30T21:59:53.040Z,31.16,130.402,156.7,4.4,mb,51,121.1,,0.68,us,usp000gvka,2014-11-07T01:38:39.289Z,"14 km SE of Makurazaki, Japan",earthquake,,4.8,,15,reviewed,us,us
2009-03-30T21:56:44.785Z,61.8447,-151.4104,69.8,2.7,ml,,,,0.67,ak,ak00943jo37i,2019-02-13T11:31:28.587Z,"16 km S of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2009-03-30T21:52:12.353Z,51.4683,-178.1106,66.3,2,ml,,,,0.31,ak,ak00943jn5ub,2019-02-13T11:31:46.212Z,"111 km WSW of Adak, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2009-03-30T21:43:16.180Z,33.226,-116.7611667,4.675,2.27,ml,47,45,0.153,0.21,ci,ci14439008,2016-03-09T07:29:21.891Z,"2km S of Lake Henshaw, CA",earthquake,0.29,15.92,0.13,117,reviewed,ci,ci
2009-03-30T21:41:11.160Z,47.0785,-120.2253333,0.099,2.2,md,20,54,0.19,0.29,uw,uw10771613,2016-07-13T23:05:39.780Z,"18 km NE of Kittitas, Washington",explosion,,,0.05,10,reviewed,uw,uw
