time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-31T23:50:49.970Z,32.8871,-100.9162,5,3,mb_lg,,39,0.017,1.03,us,us2000i503,2019-01-21T14:29:41.040Z,"18 km N of Snyder, Texas",earthquake,2.4,2,0.055,106,reviewed,us,us
2018-10-31T23:50:48.850Z,58.5686,-151.9133,31,2.5,ml,,,,0.57,ak,ak018dz5dalx,2021-02-22T17:15:30.661Z,"79 km NNE of Ouzinkie, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-31T23:27:49.650Z,18.1854,145.4557,407.81,4.2,mb,,154,4.604,0.48,us,us2000i81v,2019-01-21T14:29:41.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.1,10.8,0.131,16,reviewed,us,us
2018-10-31T23:18:46.540Z,6.0379,95.1105,10,4.5,mb,,83,1.996,0.75,us,us2000i4zq,2019-01-21T14:29:41.040Z,"28 km NW of Sabang, Indonesia",earthquake,8.4,1.9,0.087,39,reviewed,us,us
2018-10-31T23:09:01.530Z,30.2891,87.4647,10,5,mb,,63,3.23,0.93,us,us2000i4zp,2019-01-21T14:29:41.040Z,"179 km NW of Rikaze, China",earthquake,7.6,1.7,0.052,119,reviewed,us,us
2018-10-31T21:22:25.610Z,56.1198,-149.3407,20.4,2.7,ml,,249,2.436,0.82,us,us1000hq3s,2021-02-22T17:15:16.210Z,"244 km SE of Chiniak, Alaska",earthquake,10.1,11.6,0.074,24,reviewed,us,us
2018-10-31T21:15:40.860Z,-20.3982,-68.9963,106.39,4.4,mb,,44,0.295,0.56,us,us2000i4xl,2019-01-21T14:29:41.040Z,"122 km E of Iquique, Chile",earthquake,5.1,6,0.144,14,reviewed,us,us
2018-10-31T20:47:12.240Z,51.3602,-174.338,10,4.6,mb,,188,0.847,1.31,us,us2000i4wv,2021-02-19T18:54:57.123Z,"93 km S of Atka, Alaska",earthquake,5.2,1.9,0.037,215,reviewed,us,us
2018-10-31T20:14:59.080Z,37.5723,20.4345,10,4.4,mb,,131,2.081,1.17,us,us2000i4w1,2019-01-21T14:29:41.040Z,"38 km WSW of Lithakiá, Greece",earthquake,5.9,2,0.17,11,reviewed,us,us
2018-10-31T20:03:47.517Z,55.8575,-149.5225,12.8,2.4,ml,,,,1.21,aacse,aacse018dz3ax1b,2021-02-22T17:15:10.657Z,"258 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-10-31T19:47:23.090Z,8.8953,-82.4901,10,3.4,ml,,156,0.219,1.38,us,us2000i4xn,2019-01-21T14:29:41.040Z,"8 km ENE of Barrio Guadalupe, Panama",earthquake,2.7,1.8,0.077,22,reviewed,us,us
2018-10-31T19:03:11.450Z,43.8269,147.1498,59.39,4.7,mb,,139,3.302,0.62,us,us2000i81n,2019-01-21T14:29:41.040Z,"34 km E of Shikotan, Russia",earthquake,13,8.7,0.049,125,reviewed,us,us
2018-10-31T18:22:56.110Z,-9.1501,117.2784,80.8,4.3,mb,,94,3.162,1.05,us,us2000i4t0,2019-01-21T14:29:41.040Z,"74 km SSW of Sumbawa Besar, Indonesia",earthquake,7.7,8.1,0.104,26,reviewed,us,us
2018-10-31T18:20:01.660Z,37.4121,20.3786,10,4.3,mb,,134,2.226,0.79,us,us2000i4sq,2019-01-21T14:29:41.040Z,"52 km SW of Lithakiá, Greece",earthquake,6.5,2,0.534,3,reviewed,us,us
2018-10-31T18:03:25.770Z,33.8691667,-116.8948333,12.99,2.66,ml,119,22,0.08613,0.15,ci,ci37409762,2018-11-04T12:36:50.283Z,"6km SSW of Banning, CA",earthquake,0.09,0.24,0.178,149,reviewed,ci,ci
2018-10-31T17:51:49.360Z,19.9248333,-156.0298333,40.41,2.22,md,39,208,0.2703,0.12,hv,hv70677492,2018-10-31T19:48:08.130Z,"20 km WSW of Puako, Hawaii",earthquake,0.52,0.85,0.059,17,reviewed,hv,hv
2018-10-31T17:48:42.664Z,69.4523,-144.1602,9.4,2.4,ml,,,,0.68,ak,ak018dz1s92i,2019-07-01T19:08:51.047Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-10-31T17:46:59.550Z,12.0505,-87.364,61.57,4.7,mb,,168,0.711,1,us,us2000i4sw,2019-01-21T14:29:41.040Z,"52 km SSW of Corinto, Nicaragua",earthquake,8.4,7.6,0.034,258,reviewed,us,us
2018-10-31T17:13:00.260Z,33.482,-116.7925,5.46,2.07,ml,23,63,0.03099,0.1,ci,ci37412181,2018-10-31T19:05:33.128Z,"8km ENE of Aguanga, CA",earthquake,0.19,0.38,0.171,25,reviewed,ci,ci
2018-10-31T17:12:55.150Z,33.479,-116.7923333,4.29,2.14,ml,69,28,0.03395,0.18,ci,ci37409722,2018-10-31T18:51:08.400Z,"8km ENE of Aguanga, CA",earthquake,0.16,0.4,0.185,30,reviewed,ci,ci
2018-10-31T16:47:08.320Z,19.3353333,-154.9986667,5.72,2.21,ml,47,214,0.09792,0.2,hv,hv70677447,2018-10-31T20:55:15.200Z,"17 km SSW of Leilani Estates, Hawaii",earthquake,0.66,0.61,0.13,13,reviewed,hv,hv
2018-10-31T15:48:23.310Z,37.4082,20.4907,10,4.3,mb,,147,2.169,1,us,us2000i81h,2019-01-21T14:29:41.040Z,"45 km SW of Lithakiá, Greece",earthquake,4.8,2,0.308,3,reviewed,us,us
2018-10-31T15:38:20.440Z,37.3831667,-121.7396667,6.38,2.66,md,84,33,0.02543,0.06,nc,nc73104291,2018-11-01T04:30:03.144Z,"8km ENE of Alum Rock, CA",earthquake,0.08,0.16,0.17,104,reviewed,nc,nc
2018-10-31T15:17:43.977Z,55.7666,-150.0059,11.2,2.3,ml,,,,1.04,aacse,aacse018dz0eqrh,2021-02-22T17:15:16.972Z,"248 km SSE of Chiniak, Alaska",earthquake,,2.2,,,reviewed,aacse,aacse
