time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-08-31T23:59:06.500Z,-45.15,167.66,77,4.2,ml,7,,,,us,usp000bb15,2014-11-07T01:16:21.885Z,"29 km N of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-08-31T23:55:55.980Z,37.909,-1.816,3.8,2.6,mblg,25,,,,us,usp000bb14,2014-11-07T01:16:21.880Z,"19 km SW of Bullas, Spain",earthquake,,,,,reviewed,mdd,mdd
2002-08-31T23:47:33.920Z,-2.91,129.691,33,4.7,mb,27,,,1.09,us,usp000bb13,2014-11-07T01:16:21.876Z,"98 km ENE of Amahai, Indonesia",earthquake,,,,13,reviewed,us,us
2002-08-31T23:29:27.500Z,37.67,15.017,3.3,2.9,md,8,,,,us,usp000bb12,2014-11-07T01:16:21.875Z,"5 km N of Nicolosi, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-31T23:29:02.400Z,37.67,14.958,3.9,2.4,md,4,,,,us,usp000bb11,2014-11-07T01:16:21.874Z,"4 km NNE of Ragalna, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-31T22:52:33.190Z,-9.737,34.313,10,5.2,mwc,46,,,0.93,us,usp000bb10,2022-05-02T16:07:33.117Z,"22 km WNW of Mlangali, Tanzania",earthquake,,,,,reviewed,us,hrv
2002-08-31T22:36:11.180Z,-6.97,155.37,33,4.5,mb,7,,,1.14,us,usp000bb0z,2014-11-07T01:16:21.852Z,"73 km S of Panguna, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2002-08-31T22:14:36.750Z,82.838,-3.6,10,4.5,mb,11,,,1.16,us,usp000bb0x,2014-11-07T01:16:21.848Z,"north of Svalbard",earthquake,,,,1,reviewed,us,us
2002-08-31T21:38:48.170Z,46.7028333,-122.7658333,0.597,2.1,md,9,84,0.05457,0.09,uw,uw10579073,2016-07-23T01:15:15.960Z,"13 km SE of Bucoda, Washington",explosion,0.502,0.66,0.01,4,reviewed,uw,uw
2002-08-31T21:28:31.970Z,50.869,5.836,10,3.2,ml,25,,,0.68,us,usp000bb0w,2014-11-07T01:16:21.843Z,"0 km NNE of Valkenburg, Netherlands",earthquake,,,,,reviewed,us,ldg
2002-08-31T21:27:22.200Z,37.698,14.988,5,2.9,md,11,,,,us,usp000bb0v,2014-11-07T01:16:21.841Z,"7 km NNE of Ragalna, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-31T21:18:49.900Z,37.686,14.994,5,3,md,12,,,,us,usp000bb0u,2014-11-07T01:16:21.840Z,"7 km NE of Ragalna, Italy",earthquake,,,,,reviewed,rom,rom
2002-08-31T21:12:29.200Z,37.51,23.41,5,2.6,ml,4,,,,us,usp000bb0t,2014-11-07T01:16:21.839Z,"3 km WNW of Galatás, Greece",earthquake,,,,,reviewed,ath,ath
2002-08-31T21:05:48.300Z,37.48,23.51,5,2.9,ml,6,,,,us,usp000bb0s,2014-11-07T01:16:21.837Z,"5 km ESE of Póros, Greece",earthquake,,,,,reviewed,ath,ath
2002-08-31T20:48:50.300Z,46.207,2.817,10.6,2.1,ml,10,,,,us,usp000bb0r,2014-11-07T01:16:21.835Z,"3 km NNE of Montaigut, France",earthquake,,,,,reviewed,ldg,ldg
2002-08-31T20:43:07.900Z,-3.494,151.035,33,4.7,mb,9,,,1.41,us,usp000bb0q,2014-11-07T01:16:21.834Z,"105 km SSE of Kavieng, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2002-08-31T20:28:45.778Z,57.1138,-155.2375,45.1,2.6,ml,,,,0.44,ak,ak002b67o3oh,2019-02-12T17:06:25.926Z,"67 km WNW of Akhiok, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2002-08-31T19:06:22.265Z,54.6003,-161.8525,38.3,2.3,ml,,,,0.68,ak,ak002b66xwia,2019-02-12T17:06:24.813Z,"59 km SSE of King Cove, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2002-08-31T18:28:15.920Z,37.2021667,-118.6353333,9.461,2.36,md,41,142,0.1532,0.05,nc,nc21242996,2018-04-24T22:02:18.294Z,"23 km WSW of Wilkerson, California",earthquake,0.48,0.91,0.23,37,reviewed,nc,nc
2002-08-31T18:23:20.600Z,35.135,31.818,25,3.2,ml,4,,,,us,usp000bb0p,2014-11-07T01:16:21.833Z,"56 km WNW of Pólis, Cyprus",earthquake,,,,,reviewed,nic,nic
2002-08-31T18:22:54.890Z,-5.287,152.474,33,4.3,mb,13,,,1.44,us,usp000bb0n,2014-11-07T01:16:21.831Z,"106 km SSE of Kokopo, Papua New Guinea",earthquake,,,,5,reviewed,us,us
2002-08-31T18:21:54.500Z,36.61,27.9,81,3.8,mb,62,,,,us,usp000bb0m,2014-11-07T01:16:21.826Z,"5 km E of Sými, Greece",earthquake,,,,23,reviewed,ath,us
2002-08-31T18:02:30.680Z,37.6601667,-121.4491667,14.277,2.3,md,81,70,0.04414,0.26,nc,nc21242993,2017-01-03T02:36:01.410Z,"9 km SSW of Tracy, California",earthquake,0.33,0.38,0.11,56,reviewed,nc,nc
2002-08-31T17:54:07.720Z,41.667,19.56,9.3,2.2,md,10,,,,us,usp000bb0j,2014-11-07T01:16:21.823Z,"13 km W of Milot, Albania",earthquake,,,,,reviewed,pdg,pdg
2002-08-31T17:50:21.960Z,41.937,142.192,68.3,4.2,mb,40,,,1.03,us,usp000bb0h,2014-11-07T01:16:21.819Z,"46 km SSW of Shizunai-furukawach?, Japan",earthquake,,,,16,reviewed,us,us
2002-08-31T17:25:53.880Z,33.0683333,-115.5993333,15.995,2.03,ml,13,99.8,0.1097,0.35,ci,ci9817657,2016-04-02T15:35:47.976Z,"4km NNE of Westmorland, CA",earthquake,1.16,0.71,0.268,14,reviewed,ci,ci
2002-08-31T17:23:21.490Z,33.0515,-115.6183333,15.245,2.59,ml,15,101.3,,0.26,ci,ci9817653,2016-04-01T20:16:37.361Z,"2km N of Westmorland, CA",earthquake,0.56,0.71,0.273,27,reviewed,ci,ci
2002-08-31T17:13:04.300Z,33.055,-115.6091667,15.615,2.78,ml,17,101.7,,0.32,ci,ci9817645,2016-04-02T18:43:29.994Z,"2km NNE of Westmorland, CA",earthquake,0.66,0.77,0.201,33,reviewed,ci,ci
2002-08-31T17:05:58.810Z,33.0501667,-115.6048333,14.175,2.57,ml,15,103.4,,0.27,ci,ci9817641,2016-04-02T18:43:28.513Z,"2km NE of Westmorland, CA",earthquake,0.51,0.83,0.235,32,reviewed,ci,ci
2002-08-31T16:56:37.250Z,33.0446667,-115.6085,15.665,2.82,ml,23,104.2,,0.33,ci,ci9817633,2016-04-02T06:00:51.500Z,"2km NE of Westmorland, CA",earthquake,0.61,0.8,0.208,40,reviewed,ci,ci
2002-08-31T16:52:05.410Z,33.0495,-115.6021667,5.665,2.85,ml,10,103.9,0.1281,0.29,ci,ci9510134,2016-02-17T08:11:57.103Z,"2km NE of Westmorland, California",earthquake,0.93,24.14,0.206,33,reviewed,ci,ci
2002-08-31T16:51:47.200Z,33.0411667,-115.6081667,11.805,2.57,ml,11,105.1,0.1361,0.22,ci,ci9817629,2016-04-02T06:04:50.816Z,"1km ENE of Westmorland, CA",earthquake,0.74,2.57,0.228,28,reviewed,ci,ci
2002-08-31T16:34:36.940Z,19.2453333,-155.5708333,4.454,2.14,ml,35,116,,0.16,hv,hv5244460,2020-03-31T16:09:15.400Z,"10 km WNW of P?hala, Hawaii",earthquake,0.35,1.04,0.09,9,reviewed,hv,hv
