time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-05-31T23:59:56.930Z,36.167,2.694,0,3.7,m,11,279.4,,,us,usp000fd4d,2014-11-07T01:32:34.141Z,"12 km SSW of Médéa, Algeria",earthquake,,,,,reviewed,mdd,mdd
2007-05-31T23:41:59.427Z,51.4781,-178.7799,14.8,2.6,ml,,,,0.84,ak,ak0076y43afa,2019-02-13T06:37:39.911Z,"154 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-05-31T23:35:52.580Z,-6.718,129.875,123.3,4.4,mb,13,194.3,,1.05,us,usp000fd4c,2014-11-07T01:32:34.139Z,"Banda Sea",earthquake,,25.2,,2,reviewed,us,us
2007-05-31T23:18:05.060Z,8.305,93.864,35,5.4,mwc,271,33.9,,1.11,us,usp000fd4b,2022-05-02T20:18:45.590Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
2007-05-31T23:12:09.600Z,-2.941,140.254,35,4.1,mb,14,135.2,,0.71,us,usp000fd4a,2014-11-07T01:32:34.112Z,"56 km SW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
2007-05-31T22:44:21.035Z,51.9137,-178.5831,147.5,2.3,ml,,,,0.32,ak,ak0076y3if07,2019-02-13T06:37:56.093Z,"134 km W of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2007-05-31T22:31:50.200Z,15.765,-90.189,35,3.9,mb,17,194.7,,1.01,us,usp000fd49,2014-11-07T01:32:34.110Z,"11 km ESE of Chisec, Guatemala",earthquake,,,,6,reviewed,us,us
2007-05-31T22:28:58.410Z,36.109,139.579,64.4,4.4,mwr,71,125.8,,0.73,us,usp000fd48,2014-11-07T01:32:34.090Z,"1 km NNW of Kisai, Japan",earthquake,,4.9,,,reviewed,us,nied
2007-05-31T22:02:21.175Z,53.7968,-164.2351,41.4,2.2,ml,,,,0.38,ak,ak0076y39exx,2019-02-13T06:37:55.698Z,"107 km ESE of Akutan, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2007-05-31T21:47:16.080Z,43.607,39.019,10,3.6,mb,12,111,,1.11,us,usp000fd47,2014-11-07T01:32:34.088Z,"41 km SW of Lazarevskoye, Russia",earthquake,,,,1,reviewed,us,us
