time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-05-31T23:40:59.010Z,50.149,19.071,5,2.7,ml,7,163.6,,1.47,us,usp000drzg,2014-11-07T01:26:00.709Z,"4 km W of L?dziny, Poland",earthquake,,,,,reviewed,us,zamg
2005-05-31T23:20:51.900Z,44.468,6.908,1.2,2.6,ml,33,40.9,,,us,usp000drzf,2014-11-07T01:26:00.705Z,"6 km W of Acceglio, Italy",earthquake,,,,,reviewed,gen,gen
2005-05-31T22:13:13.150Z,45.008,147.658,125.7,4.6,mb,17,156.4,,1.08,us,usp000drze,2014-11-07T01:26:00.703Z,"29 km SW of Kuril’sk, Russia",earthquake,,14.5,,7,reviewed,us,us
2005-05-31T21:59:03.500Z,38.76,23.52,25,3,ml,11,138.1,,,us,usp000drzd,2014-11-07T01:26:00.701Z,"3 km NE of Prokópi, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-31T21:54:08.570Z,-25.121,179.588,502.9,4.5,mb,12,186.1,,0.62,us,usp000drzc,2014-11-07T01:26:00.699Z,"south of the Fiji Islands",earthquake,,12.9,,2,reviewed,us,us
2005-05-31T21:07:20.400Z,-32.274,-71.862,8,2.6,ml,10,225.5,,,us,usp000drzb,2014-11-07T01:26:00.697Z,"62 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-05-31T21:02:53.860Z,36.21,2.835,13.7,4,ml,68,131.6,,1.14,us,usp000drza,2014-11-07T01:26:00.690Z,"9 km SE of Médéa, Algeria",earthquake,,6.5,,,reviewed,us,alg
2005-05-31T20:44:01.280Z,-6,154.734,199,4.3,mb,16,152.2,,0.73,us,usp000drz9,2014-11-07T01:26:00.688Z,"90 km WNW of Panguna, Papua New Guinea",earthquake,,21.1,,3,reviewed,us,us
2005-05-31T20:41:22.760Z,33.9915,-118.7126667,13.04,2.88,ml,63,63,,0.34,ci,ci14148848,2016-03-07T19:48:34.475Z,"5km SSW of Malibu Beach, CA",earthquake,0.49,0.6,0.25,113,reviewed,ci,ci
2005-05-31T20:32:45.320Z,31.7846667,-116.0328333,5.48,2.44,ml,10,304,0.8652,0.27,ci,ci14148844,2016-03-07T20:55:45.894Z,"51km E of Maneadero, B.C., MX",earthquake,1.49,31.61,0.423,17,reviewed,ci,ci
2005-05-31T20:28:52.020Z,-29.662,-177.679,68.6,3.8,mb,6,275.3,,0.2,us,usp000drz7,2014-11-07T01:26:00.676Z,"Kermadec Islands, New Zealand",earthquake,,33.5,,1,reviewed,us,us
2005-05-31T20:24:48.585Z,57.8106,-155.2398,73.2,2.8,ml,,,,0.77,ak,ak0056y27blm,2019-02-13T02:58:52.597Z,"53 km WNW of Karluk, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2005-05-31T19:47:04.400Z,38.06,22.12,43,3.1,md,11,80,,,us,usp000drz4,2014-11-07T01:26:00.670Z,"3 km NNE of Kalávryta, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-31T19:31:57.360Z,18.38,-68.146,160.4,3.6,md,11,334.3,,,us,usp000drz3,2014-11-07T01:26:00.668Z,"35 km SE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-05-31T19:04:35.250Z,0.713,97.797,30,4,mb,9,213.5,,1.28,us,usp000drz1,2014-11-07T01:26:00.665Z,"157 km SW of Sibolga, Indonesia",earthquake,,,,2,reviewed,us,us
2005-05-31T18:46:06.480Z,35.7733333,-117.6426667,9.98,2.27,ml,34,52,0.05602,0.17,ci,ci14148820,2016-03-07T22:39:28.802Z,"17km N of Ridgecrest, CA",earthquake,0.3,0.64,0.239,35,reviewed,ci,ci
2005-05-31T18:18:23.220Z,8.823,94.261,24.5,4.5,mb,19,107.1,,0.94,us,usp000drz0,2014-11-07T01:26:00.663Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
2005-05-31T17:40:34.043Z,51.5786,-178.5772,1,2.1,ml,,,,0.88,ak,ak0056y0if4c,2019-02-13T02:58:57.206Z,"138 km WSW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2005-05-31T17:37:11.110Z,35.839,-120.3875,8.799,2.23,md,51,55,0.00991,0.03,nc,nc21459721,2017-01-11T07:24:47.100Z,"7 km SSE of Parkfield, California",earthquake,0.16,0.24,0.09,47,reviewed,nc,nc
2005-05-31T17:17:28.430Z,46.2,-122.189,-1.792,2.2,md,13,93,,0.1,uw,uw10673993,2016-07-22T21:35:20.530Z,"37 km NNE of Amboy, Washington",earthquake,0.311,0.45,0.03,4,reviewed,uw,uw
2005-05-31T17:12:12.790Z,46.1978333,-122.1915,-1.394,2,md,12,101,,0.08,uw,uw10673968,2016-07-22T21:35:20.110Z,"37 km NNE of Amboy, Washington",earthquake,0.286,0.26,0.03,4,reviewed,uw,uw
2005-05-31T17:08:54.400Z,39.16,21.77,15,3.3,md,8,87.2,,,us,usp000dryz,2014-11-07T01:26:00.661Z,"17 km SW of Kallíthiro, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-31T17:05:45.250Z,-3.769,-103.097,10,4.5,mb,29,167.9,,0.92,us,usp000dryy,2014-11-07T01:26:00.658Z,"central East Pacific Rise",earthquake,,,,15,reviewed,us,us
2005-05-31T16:12:40.320Z,35.002,-3.9,0,3.2,m,6,308.6,,,us,usp000dryx,2014-11-07T01:26:00.656Z,"12 km SSW of Bni Bouayach, Morocco",earthquake,,,,,reviewed,mdd,mdd
2005-05-31T16:11:08.940Z,71.066,-7.252,10,3.9,mb,17,83.4,,1.34,us,usp000dryw,2014-11-07T01:26:00.654Z,"55 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,2,reviewed,us,us
2005-05-31T15:38:42.500Z,35.42,24.4,25,3.4,md,4,166.8,,,us,usp000dryv,2014-11-07T01:26:00.651Z,"7 km NNW of Violí Charáki, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-31T15:32:50.500Z,38.97,23.17,21,2.7,md,5,164.3,,,us,usp000dryu,2014-11-07T01:26:00.568Z,"2 km NE of Istiaía, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-31T14:50:07.220Z,46.1995,-122.191,-1.604,2,md,13,96,,0.06,uw,uw10673908,2016-07-22T21:35:18.720Z,"37 km NNE of Amboy, Washington",earthquake,0.198,0.23,0.04,4,reviewed,uw,uw
2005-05-31T14:00:41.300Z,38.18,23.48,21,2.5,md,6,138.6,,,us,usp000dryt,2014-11-07T01:26:00.525Z,"11 km NNW of Magoúla, Greece",earthquake,,,,,reviewed,ath,ath
2005-05-31T13:49:05.280Z,44.945,-74.0786667,10,2.5,md,13,54,,0.17,ld,ld2005053100,2021-05-13T21:56:46.982Z,"2 km N of Chateaugay, New York",earthquake,0.24,31.61,,,reviewed,ld,ld
2005-05-31T13:37:29.090Z,-3.605,-102.949,10,4.3,mb,27,229.4,,0.77,us,usp000dryr,2014-11-07T01:26:00.507Z,"central East Pacific Rise",earthquake,,,,16,reviewed,us,us
2005-05-31T13:37:00.340Z,-19.112,-69.149,122.4,4.1,mb,13,146.2,,1.12,us,usp000dryq,2014-11-07T01:26:00.505Z,"140 km ESE of Arica, Chile",earthquake,,11.2,,7,reviewed,us,us
2005-05-31T13:26:08.640Z,46.1983333,-122.1906667,-0.783,2,md,11,99,0.01128,0.08,uw,uw10673903,2016-07-22T21:35:17.930Z,"37 km NNE of Amboy, Washington",earthquake,0.248,0.26,0.04,4,reviewed,uw,uw
2005-05-31T12:53:25.350Z,-3.269,-103.011,10,4.4,mb,29,207.4,,1.2,us,usp000dryp,2014-11-07T01:26:00.490Z,"central East Pacific Rise",earthquake,,,,18,reviewed,us,us
2005-05-31T12:30:35.370Z,46.1975,-122.1846667,-1.09,2.1,md,12,92,,0.09,uw,uw10673893,2016-07-22T21:35:16.660Z,"37 km NNE of Amboy, Washington",earthquake,0.283,0.26,0.04,4,reviewed,uw,uw
2005-05-31T12:27:14.110Z,7.629,93.71,30,4.5,mb,29,108.3,,0.89,us,usp000dryn,2014-11-07T01:26:00.357Z,"261 km NW of Sabang, Indonesia",earthquake,,,,11,reviewed,us,us
2005-05-31T11:56:44.910Z,33.8358333,-117.8873333,9.956,2.22,ml,6,255,0.08186,0.13,ci,ci14148724,2016-03-07T20:11:01.750Z,"0km E of Anaheim, CA",earthquake,1.2,1.01,0.404,14,reviewed,ci,ci
2005-05-31T11:56:44.090Z,32.4501667,-115.2985,5.7,2.19,ml,13,229,0.4123,0.29,ci,ci12192923,2016-03-07T20:55:43.304Z,"14km SSE of Puebla, B.C., MX",earthquake,1.71,27.48,0.165,5,reviewed,ci,ci
2005-05-31T11:37:41.770Z,19.5905,-156.5115,10.556,2.21,ml,22,303,,0.12,hv,hv5434330,2020-03-31T21:48:38.860Z,"54 km W of Kailua-Kona, Hawaii",earthquake,6.83,9.98,0.34,5,reviewed,hv,hv
2005-05-31T11:36:33.220Z,46.197,-122.1915,-1.554,2.1,md,13,104,0.002918,0.1,uw,uw10673888,2016-07-22T21:35:15.730Z,"Washington",earthquake,0.421,0.51,0.04,4,reviewed,uw,uw
