time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-06-30T23:55:47.350Z,19.828,-156.2265,3.086,2.53,ml,29,266,0.3947,0.09,hv,hv5635560,2020-03-31T20:04:16.400Z,"27 km WNW of Kalaoa, Hawaii",earthquake,1.32,0.77,0.1,4,reviewed,hv,hv
2008-06-30T23:41:09.400Z,37.6,21.72,59,3.3,md,15,135,,,us,usp000gb1a,2014-11-07T01:36:29.040Z,"8 km E of Kréstena, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-30T23:30:26.100Z,37.85,21.38,16,3.3,md,6,151,,,us,usp000gb19,2014-11-07T01:36:29.039Z,"0 km WNW of Chávari, Greece",earthquake,,,,,reviewed,ath,ath
2008-06-30T23:12:51.781Z,58.7613,-137.5399,7.1,2.3,ml,,,,0.86,ak,ak0088ddktdm,2019-02-13T09:26:44.027Z,"94 km NW of Elfin Cove, Alaska",earthquake,,1,,,reviewed,ak,ak
2008-06-30T22:55:53.520Z,35.756,139.658,93.6,3.7,mb,11,227.3,,0.34,us,usp000gb18,2014-11-07T01:36:29.038Z,"4 km SE of Wako, Japan",earthquake,,15.1,,2,reviewed,us,us
2008-06-30T22:49:58.982Z,37.3304,-114.3127,0,4.3,ml,6,111.66,0.438,0.1003,nn,nn00252213,2018-07-25T01:39:01.604Z,"36 km SSE of Caliente, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2008-06-30T22:46:32.170Z,19.682,146.026,92.7,4.2,mb,23,138.5,,0.53,us,usp000gb16,2014-11-07T01:36:29.029Z,"Mariana Islands region",earthquake,,11.3,,6,reviewed,us,us
2008-06-30T22:40:37.150Z,39.5833333,-123.3766667,7,2.45,md,19,85,0.06667,0.05,nc,nc40219991,2017-01-18T10:48:56.970Z,"near the coast of Northern California",earthquake,0.21,31.61,0.167,28,reviewed,nc,nc
2008-06-30T22:29:55.430Z,-6.221,128.718,363.8,4.1,mb,17,145.1,,0.5,us,usp000gb15,2014-11-07T01:36:29.027Z,"285 km SSE of Ambon, Indonesia",earthquake,,25.9,,3,reviewed,us,us
2008-06-30T22:25:29.257Z,61.9636,-147.4175,9,2.4,ml,,,,0.6,ak,ak0088dd24cd,2019-02-13T09:25:52.954Z,"13 km WNW of Eureka Roadhouse, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-06-30T21:48:32.420Z,1.843,126.603,57.8,4.3,mb,19,156.9,,0.71,us,usp000gb14,2014-11-07T01:36:29.025Z,"145 km NW of Ternate, Indonesia",earthquake,,15.2,,6,reviewed,us,us
2008-06-30T21:41:38.443Z,56.3136,-156.4737,45.9,2.7,ml,,,,0.58,ak,ak0088dck4wk,2019-02-13T09:25:52.024Z,"119 km E of Chignik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2008-06-30T21:00:29.800Z,36.625,22.636,1.7,3.4,md,8,177.5,,,us,usp000gb12,2014-11-07T01:36:29.021Z,"15 km SSE of Gýtheio, Greece",earthquake,,,,,reviewed,the,ath
2008-06-30T20:48:35.520Z,52.3391,-170.7008,18.6,2.6,ml,,,,1.11,ak,ak0088dc0734,2019-02-13T09:26:01.288Z,"141 km WSW of Nikolski, Alaska",earthquake,,566.8,,,reviewed,ak,ak
2008-06-30T20:39:13.930Z,-5.88,104.328,35,4.3,mb,11,200.6,,0.84,us,usp000gb11,2014-11-07T01:36:29.020Z,"114 km WSW of Bandar Lampung, Indonesia",earthquake,,,,1,reviewed,us,us
2008-06-30T20:08:56.124Z,51.3478,179.3913,34.4,2.2,ml,,,,0.64,ak,ak0088dbro18,2019-02-13T09:25:50.536Z,"281 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
