time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-07-31T23:55:35.170Z,-7.7716,155.1985,10,4.5,mb,,117,4.664,1.06,us,usb000s24t,2014-10-29T19:52:52.000Z,"164 km S of Panguna, Papua New Guinea",earthquake,,1.9,0.118,21,reviewed,us,us
2014-07-31T23:34:57.480Z,-6.5215,155.2899,35,4,mb,,133,3.879,0.97,us,usb000s24s,2014-10-29T19:52:52.000Z,"31 km SW of Panguna, Papua New Guinea",earthquake,,1.9,0.156,11,reviewed,us,us
2014-07-31T23:32:21.010Z,-6.6491,-76.1063,73.57,4.6,mb,,35,2.322,1.42,us,usb000rz13,2014-10-29T19:52:52.000Z,"9 km SSE of Chazuta, Peru",earthquake,,6.1,0.064,76,reviewed,us,us
2014-07-31T23:30:21.370Z,51.778,178.61,114,2.5,ml,,,,0.39,us,usb000rz3r,2021-02-18T21:06:33.409Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.5,,16,reviewed,ak,ak
2014-07-31T23:29:58.670Z,23.9604,122.5827,38.78,4.4,mb,,96,0.638,0.87,us,usb000s24r,2014-10-29T19:52:52.000Z,"70 km SW of Yonakuni, Japan",earthquake,,8.7,0.148,13,reviewed,us,us
2014-07-31T23:28:20.000Z,36.5823,-97.6107,5.287,3.2,ml,,,,1.06,us,usb000rz0y,2015-01-30T13:22:37.294Z,"4 km ENE of Hunter, Oklahoma",earthquake,,7.1,,,reviewed,tul,tul
2014-07-31T23:28:18.890Z,33.6716667,-118.3101667,3.903,2.38,ml,49,97,0.04308,0.24,ci,ci15533385,2016-03-11T07:55:56.027Z,"7km SSW of San Pedro, CA",earthquake,0.35,0.56,0.187,85,reviewed,ci,ci
2014-07-31T22:42:29.040Z,34.2895,-116.7863333,1.16,2.56,ml,83,36,0.1146,0.13,ci,ci15533361,2016-03-11T13:16:33.825Z,"6km ENE of Big Bear City, CA",earthquake,0.12,0.53,0.197,107,reviewed,ci,ci
2014-07-31T22:34:52.990Z,-22.4669,-66.4629,307.79,4.3,mb,,118,2.268,1.1,us,usb000rz0n,2014-10-29T19:52:52.000Z,"83 km WNW of Abra Pampa, Argentina",earthquake,,13.5,0.217,6,reviewed,us,us
2014-07-31T22:09:00.781Z,58.3629,-136.9486,6.5,2.6,ml,,,,0.54,ak,ak0149qz31i6,2019-05-14T04:47:02.136Z,"40 km WNW of Elfin Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-07-31T21:51:53.845Z,60.2057,-153.0889,128.7,3.1,ml,,,,0.55,ak,ak0149qyqq2g,2019-05-21T01:14:08.085Z,"68 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-07-31T21:41:28.140Z,19.3451667,-156.4056667,15.549,2.44,ml,10,323,,0.11,hv,hv60744616,2020-07-06T20:42:30.660Z,"52 km WSW of Kahaluu-Keauhou, Hawaii",earthquake,1.9,15.2,0.052,4,reviewed,hv,hv
2014-07-31T21:04:49.870Z,63.2792,-150.4777,135,2.6,ml,,,,0.45,ak,ak0149qygn3v,2019-05-21T01:14:07.223Z,"68 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-07-31T20:40:51.000Z,-31.812,-71.235,74.5,4.8,mb,,,,0.74,us,usb000ryzm,2014-10-29T19:52:52.000Z,"20 km SSW of Illapel, Chile",earthquake,,2.5,0.059,89,reviewed,guc,us
2014-07-31T20:40:41.240Z,34.2761667,-117.0221667,6.486,2.18,ml,91,23,0.02374,0.13,ci,ci15533337,2016-03-11T11:29:21.217Z,"11km WNW of Big Bear Lake, CA",earthquake,0.15,0.36,0.142,76,reviewed,ci,ci
2014-07-31T20:29:04.550Z,42.5649,48.949,38.92,4.6,mb,,43,3.24,1.19,us,usb000ryzd,2014-10-29T19:52:52.000Z,"77 km NE of Derbent, Russia",earthquake,,6.8,0.052,111,reviewed,us,us
2014-07-31T20:14:56.790Z,-17.6868,-178.4511,576.44,4.5,mb,,122,3.332,0.44,us,usb000s24q,2014-10-29T19:52:52.000Z,"240 km E of Levuka, Fiji",earthquake,,11.7,0.128,18,reviewed,us,us
2014-07-31T20:13:24.985Z,38.4822,-117.8528,4.9,3.1,ml,16,59.64,0.242,0.1509,nn,nn00454026,2018-06-29T23:12:57.359Z,"24 km ENE of Mina, Nevada",earthquake,,1.7,0.34,4,reviewed,nn,nn
2014-07-31T20:12:43.020Z,-7.5179,128.3879,164.08,4.4,mb,,87,2.921,0.9,us,usb000ryz7,2014-10-29T19:52:52.000Z,"189 km NE of Lospalos, Timor Leste",earthquake,,12.1,0.24,5,reviewed,us,us
2014-07-31T20:07:35.180Z,26.2217,53.7412,10,4.2,mb,,146,2.561,0.98,us,usb000s24z,2014-10-29T19:52:52.000Z,"46 km SW of K?sh, Iran",earthquake,,2,0.305,3,reviewed,us,us
2014-07-31T18:58:51.541Z,51.7721,178.4699,108.6,2.5,ml,,,,0.22,ak,ak0149qwzx36,2019-05-21T01:14:04.523Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-07-31T18:57:41.010Z,-57.5662,-147.9107,10,4.6,mb,,111,32.582,0.89,us,usb000s24l,2014-10-29T19:52:52.000Z,"Pacific-Antarctic Ridge",earthquake,,1.9,0.207,7,reviewed,us,us
2014-07-31T18:55:28.820Z,-55.8351,-26.998,10,4.5,mb,,114,5.671,1.01,us,usb000s253,2014-10-29T19:52:52.000Z,"South Sandwich Islands region",earthquake,,1.9,0.204,7,reviewed,us,us
2014-07-31T18:22:52.250Z,45.1565,-126.6928333,8.308,2.97,ml,18,312,2.033,7.22,uw,uw60831087,2016-07-22T19:35:12.330Z,"210 km W of Depoe Bay, Oregon",earthquake,65.93,31.61,,1,reviewed,uw,uw
2014-07-31T18:10:02.770Z,14.9238,145.4737,123.22,5,mb,,30,1.427,0.68,us,usb000ryyd,2014-10-29T19:52:52.000Z,"16 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,4.9,0.04,217,reviewed,us,us
2014-07-31T18:09:43.187Z,58.5076,-137.1769,10,2.3,ml,,,,0.77,ak,ak0149qwpecu,2019-05-21T01:14:04.112Z,"59 km NW of Elfin Cove, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-07-31T18:09:17.000Z,-16.68,-71.43,114,5,mb,,,,1.54,us,usb000ryyc,2014-10-29T19:52:52.000Z,"13 km S of Quequeña, Peru",earthquake,,4.1,0.031,368,reviewed,lim,us
2014-07-31T18:01:09.750Z,34.1498333,-117.445,6.631,2.42,ml,85,26,0.0504,0.18,ci,ci15533273,2016-03-11T11:29:19.328Z,"6km NNE of Fontana, CA",earthquake,0.17,0.5,0.144,116,reviewed,ci,ci
2014-07-31T17:56:50.710Z,39.3621667,-120.0011667,2.085,2.81,md,21,76,0.07027,0.04,nc,nc72269026,2018-06-29T23:12:56.420Z,"4 km SSE of Floriston, California",earthquake,0.21,1.13,0.128,25,reviewed,nc,nc
2014-07-31T17:38:45.310Z,-55.5365,-27.6692,24.48,5.4,mb,,55,5.241,0.83,us,usb000ryxz,2014-10-29T19:52:52.000Z,"South Sandwich Islands region",earthquake,,3.7,0.074,62,reviewed,us,us
2014-07-31T17:34:08.620Z,12.3436,95.0439,26.23,5.1,mb,,79,2.352,0.78,us,usb000s24x,2014-10-29T19:52:52.000Z,"261 km ENE of Port Blair, India",earthquake,,4.9,0.106,29,reviewed,us,us
2014-07-31T17:33:29.240Z,12.4743,95.2033,10,4.9,mb,,42,2.539,0.82,us,usb000ryxu,2014-10-29T19:52:52.000Z,"282 km ENE of Port Blair, India",earthquake,,1.8,0.07,65,reviewed,us,us
2014-07-31T17:33:09.320Z,-17.7122,168.733,233.86,4.6,mb,,73,4.842,0.76,us,usb000s24h,2014-10-29T19:52:52.000Z,"44 km E of Port-Vila, Vanuatu",earthquake,,9,0.125,19,reviewed,us,us
2014-07-31T17:14:23.840Z,34.999,-2.9655,7.5,4.1,mb,,,,0.91,us,usb000ryxq,2014-10-29T19:52:52.000Z,"4 km ESE of Al Aaroui, Morocco",earthquake,,4.6,0.14,16,reviewed,mdd,us
2014-07-31T16:58:36.700Z,18.6252,-65.6071,67,2.1,Md,5,255.6,0.42400481,0.14,pr,pr14212001,2014-07-31T19:27:07.479Z,"30 km NNE of Luquillo, Puerto Rico",earthquake,2.4,1.8,0,3,reviewed,pr,pr
2014-07-31T16:55:58.760Z,-20.4903,-70.6577,24.81,3.9,mwr,,148,0.453,0.84,us,usb000ryxi,2014-10-29T19:52:53.000Z,"61 km WSW of Iquique, Chile",earthquake,,5.7,0.051,37,reviewed,us,us
2014-07-31T16:36:16.272Z,59.4076,-152.887,82.2,2,ml,,,,0.58,ak,ak0149qvo9ej,2019-05-21T01:14:01.821Z,"55 km W of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-07-31T16:26:01.220Z,51.765,178.543,99.3,2.8,ml,,,,0.63,us,usb000rz18,2021-02-18T21:06:38.073Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.2,,23,reviewed,ak,ak
2014-07-31T16:25:34.500Z,18.355,-101.088,73.1,3.7,mb,,,,1.49,us,usb000s03w,2014-10-29T19:52:52.000Z,"17 km SW of Zirándaro de los Chávez, Mexico",earthquake,,8.2,0.14,15,reviewed,unm,us
2014-07-31T16:00:25.986Z,53.9474,-165.9553,81.5,2.4,ml,,,,0.41,ak,ak0149qvgkdi,2019-05-21T01:14:00.893Z,"23 km SSW of Akutan, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-07-31T15:57:25.860Z,41.595,142.2265,68.75,4.4,mb,,130,0.812,0.61,us,usb000s24e,2014-10-29T19:52:52.000Z,"83 km S of Shizunai-furukawachō, Japan",earthquake,,8,0.144,14,reviewed,us,us
2014-07-31T15:56:29.510Z,-55.3643,-27.5085,12.19,5,mb,,51,5.304,0.61,us,usb000ryvw,2014-10-29T19:52:52.000Z,"South Sandwich Islands region",earthquake,,3.2,0.081,48,reviewed,us,us
2014-07-31T15:51:33.492Z,58.4715,-137.1827,10,2.1,ml,,,,0.71,ak,ak0149qv62v9,2019-05-21T01:14:00.456Z,"58 km WNW of Elfin Cove, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-07-31T15:42:58.790Z,37.9011667,-120.5161667,-0.7,2.18,md,11,96,0.1108,0.03,nc,nc72268976,2017-02-04T08:21:25.683Z,"8 km WNW of Chinese Camp, California",quarry blast,0.34,31.61,0.115,18,reviewed,nc,nc
