time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-06-30T23:34:48.840Z,41.237,-126.026,10,3.4,mb,16,320.6,,1.14,us,usp000du90,2014-11-07T01:26:18.797Z,"158 km W of Big Lagoon, California",earthquake,,,,1,reviewed,us,us
2005-06-30T23:26:36.600Z,40.637,15.693,21,2.5,md,4,242.9,,,us,usp000du8z,2014-11-07T01:26:18.796Z,"4 km E of Picerno, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-30T22:14:52.600Z,37.73,26.86,20,3.4,md,4,237.4,,,us,usp000du8y,2014-11-07T01:26:18.794Z,"4 km W of Mytilinioí, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T22:13:02.900Z,34.21,25.71,22,3.5,md,4,272.9,,,us,usp000du8x,2014-11-07T01:26:18.793Z,"88 km S of Néa Anatolí, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T22:09:14.700Z,40.731,15.685,24,2.6,md,5,262,,,us,usp000du8w,2014-11-07T01:26:18.792Z,"1 km N of Ruoti, Italy",earthquake,,,,,reviewed,rom,rom
2005-06-30T21:34:53.800Z,37.8,26.78,19,3.8,ml,48,49.2,,,us,usp000du8v,2014-11-07T01:26:18.788Z,"6 km E of Néon Karlovásion, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T21:34:14.720Z,38.0941667,-122.0526667,16.356,2.1,md,6,179,0.2495,0.46,nc,nc30506966,2017-01-11T11:03:38.129Z,"7 km NNW of Clyde, California",earthquake,2.86,5.04,,1,automatic,nc,nc
2005-06-30T21:27:20.811Z,61.6882,-151.0621,70.9,2,ml,,,,0.39,ak,ak0058boxr0x,2019-02-13T03:05:39.132Z,"33 km WNW of Susitna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2005-06-30T21:26:36.000Z,8.447,-82.873,37.6,5.9,mwc,355,40.7,,1.05,us,usp000du8u,2022-05-02T16:49:25.315Z,"3 km W of Progreso, Panama",earthquake,,,,,reviewed,us,hrv
2005-06-30T21:22:54.506Z,52.2989,-167.8632,10,2.2,ml,,,,0.39,ak,ak0058bowr1m,2019-02-13T03:05:38.861Z,"98 km SE of Nikolski, Alaska",earthquake,,0,,,reviewed,ak,ak
2005-06-30T20:53:24.200Z,-32.368,-71.191,75.8,2.7,md,7,251,,,us,usp000du8t,2014-11-07T01:26:18.743Z,"10 km NNE of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-06-30T20:33:59.377Z,61.1997,-151.2146,64.6,2.1,ml,,,,0.34,ak,ak0058bodoox,2019-02-13T03:05:33.570Z,"9 km NW of Beluga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2005-06-30T20:25:50.200Z,-31.497,-68.187,6,3.8,ml,10,262.1,,,us,usp000du8s,2014-11-07T01:26:18.741Z,"19 km NNE of Caucete, Argentina",earthquake,,,,,reviewed,guc,guc
2005-06-30T19:55:55.071Z,63.5143,-149.0449,94,2.1,ml,,,,0.48,ak,ak0058bnwyib,2019-02-13T03:05:33.276Z,"14 km NNW of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2005-06-30T19:47:43.000Z,37.03,21.3,10,3.3,md,5,216.3,,,us,usp000du8r,2014-11-07T01:26:18.740Z,"28 km WSW of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
2005-06-30T19:44:48.830Z,41.885,20.414,6.7,3.5,ml,64,47.6,,,us,usp000du8q,2014-11-07T01:26:18.734Z,"21 km S of Kukës, Albania",earthquake,,,,,reviewed,pdg,pdg
2005-06-30T19:34:40.860Z,46.7056667,-122.7723333,0.625,2.5,md,11,115,0.05985,0.1,uw,uw10681863,2016-07-22T21:40:32.780Z,"12 km SE of Bucoda, Washington",explosion,0.495,0.64,0.02,4,reviewed,uw,uw
2005-06-30T19:09:04.420Z,59.75,-152.5472,66.2,2.1,ml,,,,0.41,ak,ak0058bnmznu,2019-02-13T03:05:32.896Z,"40 km W of Anchor Point, Alaska",earthquake,,0,,,reviewed,ak,ak
2005-06-30T19:03:50.700Z,15.603,-98.551,14.2,3.7,md,5,265.4,,,us,usp000du8p,2014-11-07T01:26:18.732Z,"80 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-30T18:55:10.040Z,38.8078333,-122.8036667,2.6,2.53,md,19,99,0.007207,0.07,nc,nc21466427,2017-01-11T11:02:26.262Z,"7 km WSW of Cobb, California",earthquake,0.31,0.64,1.4,2,automatic,nc,nc
2005-06-30T18:43:10.140Z,7.492,91.749,30,4.2,mb,11,145.8,,1.14,us,usp000du8n,2014-11-07T01:26:18.731Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2005-06-30T18:29:16.620Z,17.897,-65.69,5.4,2.7,md,8,216.5,,,us,usp000du8m,2014-11-07T01:26:18.729Z,"23 km SE of El Negro, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-06-30T18:25:08.130Z,46.1918333,-122.1873333,-1.794,2.1,md,8,110,0.005919,0.28,uw,uw10681823,2016-07-22T21:40:32.040Z,"37 km NNE of Amboy, Washington",earthquake,0.086,3.29,0.04,2,reviewed,uw,uw
2005-06-30T18:18:42.509Z,59.0358,-153.9877,111.7,2.5,ml,,,,0.3,ak,ak0058bn3kfu,2019-02-13T03:05:32.505Z,"63 km SE of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2005-06-30T18:09:48.740Z,4.329,115.62,24.7,4.5,mb,40,84.1,,1.14,us,usp000du8k,2014-11-07T01:26:18.723Z,"63 km SSE of Lawas, Malaysia",earthquake,,,,22,reviewed,us,us
2005-06-30T17:42:20.010Z,-3.141,129.739,10,4.6,mb,30,112.3,,1.22,us,usp000du8j,2014-11-07T01:26:18.720Z,"93 km ENE of Amahai, Indonesia",earthquake,,0,,15,reviewed,us,us
2005-06-30T17:32:36.100Z,-37.49,177.27,92,4.2,ml,55,155,,,us,usp000du8h,2014-11-07T01:26:18.716Z,"57 km N of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-06-30T17:25:31.800Z,16.438,-95.828,58.2,4,md,5,110.1,,,us,usp000du8g,2014-11-07T01:26:18.715Z,"15 km E of San Bartolo Yautepec, Mexico",earthquake,,,,,reviewed,unm,unm
