time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-12-31T22:41:50.455Z,63.4608,-151.1717,16.5,2.3,ml,,,,1.01,ak,ak001gs0i3t1,2020-02-20T21:15:36.162Z,"28 km ESE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2001-12-31T22:40:58.030Z,-2.951,139.297,33,4.2,mb,15,,,0.98,us,usp000avmd,2014-11-07T01:14:33.495Z,"153 km WSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
2001-12-31T22:30:26.300Z,-31.659,-69.719,142,3.5,md,7,,,,us,usp000avmc,2014-11-07T01:14:33.493Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2001-12-31T22:21:09.250Z,36.37,71.24,134.1,4.5,mb,59,,,1.02,us,usp000avmb,2014-11-07T01:14:33.488Z,"43 km SW of Ashk?sham, Afghanistan",earthquake,,,,29,reviewed,us,us
2001-12-31T22:08:24.630Z,38.8488333,-122.7931667,0.681,2.63,md,34,36,0.05946,0.03,nc,nc21207690,2017-01-02T01:17:46.668Z,"6 km WNW of Cobb, California",earthquake,0.1,0.49,0.15,34,reviewed,nc,nc
2001-12-31T20:15:12.700Z,-17.368,-72.777,33,4.5,mb,12,,,1.43,us,usp000avm9,2014-11-07T01:14:33.486Z,"80 km SSW of Quilca, Peru",earthquake,,,,3,reviewed,us,us
2001-12-31T19:32:22.900Z,-31.28,-70.099,127.6,3,md,9,,,,us,usp000avm8,2014-11-07T01:14:33.484Z,"64 km W of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-12-31T19:14:10.490Z,-17.419,-72.67,31,5.3,mwc,91,,,1.07,us,usp000avm7,2016-11-10T00:20:01.678Z,"76 km SW of Islay (Matarani), Peru",earthquake,,,,,reviewed,us,hrv
2001-12-31T19:08:09.110Z,36.129,-34.164,10,4.7,mb,48,,,0.64,us,usp000avm6,2014-11-07T01:14:33.466Z,"Azores Islands region",earthquake,,,,27,reviewed,us,us
2001-12-31T18:27:16.040Z,36.6201667,-121.2283333,5.16,2.07,md,47,56,0.05495,0.04,nc,nc21207670,2017-01-02T01:17:13.900Z,"20 km SSE of Tres Pinos, California",earthquake,0.11,0.36,0.17,40,reviewed,nc,nc
2001-12-31T18:04:48.730Z,36.113,-34.067,10,4.3,mb,7,,,0.28,us,usp000avm3,2014-11-07T01:14:33.462Z,"Azores Islands region",earthquake,,,,1,reviewed,us,us
2001-12-31T16:03:38.127Z,63.3622,-149.9841,105.8,2.3,ml,,,,0.67,ak,ak001grwpc0k,2020-02-20T21:15:40.110Z,"51 km W of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2001-12-31T15:59:17.560Z,-6.163,130.214,100,4,mb,5,,,1.12,us,usp000avm0,2014-11-07T01:14:33.458Z,"287 km WSW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
2001-12-31T15:30:08.640Z,44.962,15.114,10,4.5,ml,85,,,0.95,us,usp000avkz,2014-11-07T01:14:33.443Z,"4 km SSW of Brinje, Croatia",earthquake,,,,,reviewed,us,str
2001-12-31T15:28:13.400Z,19.427,-108.904,10,3.9,mb,31,,,1.13,us,usp000avky,2014-11-07T01:14:33.440Z,"Revilla Gigedo Islands region",earthquake,,,,9,reviewed,us,us
2001-12-31T15:13:05.460Z,23.787,122.962,10,4.8,mb,10,,,0.88,us,usp000avkx,2014-11-07T01:14:33.439Z,"75 km S of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
2001-12-31T15:08:45.370Z,19.359,-64.083,64.1,4,md,8,,,,us,usp000avkv,2014-11-07T01:14:33.436Z,"136 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2001-12-31T14:51:53.930Z,35.0083333,-119.1643333,16.013,2.32,ml,35,61.1,0.08776,0.24,ci,ci9741929,2016-04-02T05:14:29.002Z,"18km N of Pine Mountain Club, CA",earthquake,0.49,1.04,0.306,30,reviewed,ci,ci
2001-12-31T14:45:30.369Z,64.7415,-152.5822,15.3,2.2,ml,,,,1.35,ak,ak001grvrga4,2020-02-20T21:15:38.380Z,"53 km SSW of Tanana, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2001-12-31T14:41:06.160Z,11.411,124.507,33,4.5,mb,37,,,1.08,us,usp000avku,2014-11-07T01:14:33.431Z,"2 km ENE of Palaroo, Philippines",earthquake,,,,15,reviewed,us,us
2001-12-31T13:46:03.480Z,39.092,-2.604,0,2,mblg,8,,,,us,usp000avkt,2014-11-07T01:14:33.430Z,"12 km WNW of Munera, Spain",earthquake,,,,,reviewed,mdd,mdd
2001-12-31T13:32:32.190Z,36.308,28.095,75.3,4,mb,20,,,0.7,us,usp000avks,2014-11-07T01:14:33.427Z,"6 km WNW of Afántou, Greece",earthquake,,5.9,,6,reviewed,us,us
2001-12-31T13:31:14.953Z,63.5455,-149.5424,105.6,2.1,ml,,,,0.78,ak,ak001grv2zgn,2020-02-20T21:15:37.175Z,"34 km WNW of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2001-12-31T12:31:59.920Z,-32.287,-179.687,250,4.3,mb,19,,,1.16,us,usp000avkq,2014-11-07T01:14:33.398Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
2001-12-31T12:10:25.000Z,-32.981,-179.429,250,3.8,mb,11,,,1.08,us,usp000avkp,2014-11-07T01:14:33.396Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
2001-12-31T11:04:03.250Z,19.906,-155.1648333,38.992,2.09,ml,33,267,,0.11,hv,hv5196712,2020-03-31T20:39:52.810Z,"6 km NW of Honomu, Hawaii",earthquake,0.94,1.31,0.09,25,reviewed,hv,hv
2001-12-31T10:18:29.256Z,61.4114,-154.144,24.5,2.1,ml,,,,0.84,ak,ak001grt7xfx,2020-02-20T21:15:38.056Z,"69 km E of Lime Village, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2001-12-31T09:34:20.080Z,36.622,-121.2326667,5.372,2.14,md,19,60,0.05586,0.05,nc,nc30505257,2017-01-02T01:16:06.707Z,"20 km SSE of Tres Pinos, California",earthquake,0.24,0.74,0.16,18,automatic,nc,nc
2001-12-31T09:13:53.160Z,19.797,-64.395,15,4.1,md,6,,,,us,usp000avkm,2014-11-07T01:14:33.393Z,"167 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2001-12-31T09:02:01.853Z,62.8674,-149.9337,79.8,2.2,ml,,,,0.8,ak,ak001grsj09l,2020-02-20T21:15:40.484Z,"47 km N of Chase, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2001-12-31T08:43:02.970Z,-49.147,121.582,10,4.5,mb,9,,,1.39,us,usp000avkh,2014-11-07T01:14:33.389Z,"western Indian-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
2001-12-31T08:02:21.350Z,1.935,126.752,33,4.8,mb,47,,,0.97,us,usp000avkg,2014-11-07T01:14:33.385Z,"141 km W of Tobelo, Indonesia",earthquake,,,,20,reviewed,us,us
2001-12-31T07:55:38.300Z,5.259,127.685,33,4.8,mb,17,,,1.03,us,usp000avkf,2014-11-07T01:14:33.383Z,"206 km SE of Pondaguitan, Philippines",earthquake,,,,4,reviewed,us,us
2001-12-31T07:54:48.280Z,15.347,-105.053,33,4.6,mb,57,,,0.93,us,usp000avke,2014-11-07T01:14:33.378Z,"off the coast of Michoacan, Mexico",earthquake,,,,21,reviewed,us,us
2001-12-31T07:52:16.000Z,49.48,-129.57,10,3.8,mb,20,,,,us,usp000avkd,2014-11-07T01:14:33.375Z,"216 km SW of Port McNeill, Canada",earthquake,,,,3,reviewed,pgc,us
2001-12-31T07:48:10.510Z,-37.36,144.867,10,2.7,ml,6,,,1.27,us,usp000avkc,2014-11-07T01:14:33.374Z,"10 km SW of Kilmore, Australia",earthquake,,,,,reviewed,us,aust
2001-12-31T07:21:16.130Z,34.488,31.976,25,2.8,ml,4,,,,us,usp000avkb,2014-11-07T01:14:33.372Z,"52 km SW of Paphos, Cyprus",earthquake,,,,,reviewed,css,css
2001-12-31T07:14:23.500Z,-34.32,-70.472,108.6,2.9,md,9,,,,us,usp000avka,2014-11-07T01:14:33.371Z,"22 km SE of Machalí, Chile",earthquake,,,,,reviewed,guc,guc
2001-12-31T06:25:23.190Z,38.7756667,-122.7173333,1.751,2.14,md,11,113,0.001802,0.04,nc,nc30505254,2017-01-02T01:15:28.023Z,"5 km S of Cobb, California",earthquake,0.41,0.49,0.1,11,automatic,nc,nc
2001-12-31T06:07:58.117Z,59.3066,-152.9624,87,2.2,ml,,,,0.32,ak,ak001grqrwdf,2020-02-20T21:15:38.728Z,"59 km W of Nanwalek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
