time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-01-31T23:36:43.070Z,38.8195,-122.8026667,1.149,2.5,md,44,61,0.007207,0.08,nc,nc40210448,2017-01-17T19:22:10.270Z,"6 km W of Cobb, California",earthquake,0.11,0.15,0.236,24,reviewed,nc,nc
2008-01-31T23:35:11.800Z,17.893,-65.509,37,2.8,md,9,188.6,,,us,usp000fxw4,2014-11-07T01:34:47.449Z,"22 km S of Esperanza, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2008-01-31T23:27:01.300Z,37.31,23.7,22,2.9,ml,15,70,,,us,usp000fxw3,2014-11-07T01:34:47.447Z,"21 km ESE of Ýdra, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-31T22:54:37.311Z,51.4035,-178.2999,25.3,2.3,ml,,,,0.24,ak,ak0081fn2y5v,2019-02-13T08:10:33.590Z,"126 km WSW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2008-01-31T22:51:42.300Z,16.361,-94.471,108.1,4.2,md,11,158,,,us,usp000fxw1,2014-11-07T01:34:47.444Z,"1 km NE of San Francisco Ixhuatan, Mexico",earthquake,,,,,reviewed,unm,unm
2008-01-31T22:35:21.900Z,36.28,22.83,22,3.3,ml,21,161.8,,,us,usp000fxw0,2014-11-07T01:34:47.442Z,"20 km NW of Kýthira, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-31T22:20:19.170Z,38.7936667,-122.7558333,0.975,2.76,md,44,49,0.007207,0.06,nc,nc40210445,2017-01-17T19:21:49.260Z,"4 km SW of Cobb, California",earthquake,0.13,0.19,0.129,32,reviewed,nc,nc
2008-01-31T21:42:26.000Z,39.94,21.29,13,3.2,md,7,145.7,,,us,usp000fxvy,2014-11-07T01:34:47.440Z,"19 km SW of Grevená, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-31T21:16:34.200Z,35.87,26.47,15,3.4,md,6,109.7,,,us,usp000fxvx,2014-11-07T01:34:47.439Z,"64 km NW of Fry, Greece",earthquake,,,,,reviewed,ath,ath
2008-01-31T21:06:50.850Z,28.348,104.988,48.1,4.8,mb,106,38.8,,1.03,us,usp000fxvv,2014-11-07T01:34:47.429Z,"29 km ESE of Xunchang, China",earthquake,,,,48,reviewed,us,us
2008-01-31T20:53:19.968Z,63.4139,-150.1446,114,2,ml,,,,0.34,ak,ak0081flvtwc,2019-02-13T08:10:32.762Z,"59 km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-01-31T20:44:38.450Z,-14.226,-73.785,78.7,3.8,mb,16,126.4,,1.41,us,usp000fxvt,2014-11-07T01:34:47.426Z,"12 km ESE of Huacaña, Peru",earthquake,,14.8,,2,reviewed,us,us
2008-01-31T20:29:38.700Z,-36.01,179.34,143,4,m,15,311.8,,,us,usp000fxvs,2014-11-07T01:34:47.424Z,"287 km NE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2008-01-31T20:26:18.290Z,51.2704,-179.2047,21.3,3.2,ml,,,,0.59,ak,ak0081flq1fp,2019-02-13T08:10:32.373Z,"190 km WSW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2008-01-31T19:57:58.840Z,39.4148333,-111.2056667,-1.64,2.27,ml,28,36,0.1182,0.19,uu,uu50353985,2018-08-28T23:08:22.390Z,"18 km WSW of Hiawatha, Utah",earthquake,0.29,0.59,,6,reviewed,uu,uu
2008-01-31T19:39:57.224Z,54.7836,-160.6824,13.2,2.3,ml,,,,0.48,ak,ak0081fl7h56,2019-02-13T08:10:31.987Z,"62 km S of Sand Point, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2008-01-31T19:32:57.810Z,16.049,119.93,74.7,5,mwc,113,99.9,,1.09,us,usp000fxvr,2022-05-02T20:59:06.493Z,"2 km SSW of Mabini, Philippines",earthquake,,5.7,,,reviewed,us,gcmt
2008-01-31T19:07:21.200Z,48.054,-0.811,5,2.7,ml,24,95.5,,,us,usp000fxvq,2014-11-07T01:34:47.408Z,"2 km SE of Saint-Berthevin, France",earthquake,,,,,reviewed,ldg,ldg
