time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-05-31T23:54:00.050Z,38.628,142.001,61.1,4.7,mb,69,97.6,,0.89,us,usp000j2h2,2014-11-07T01:44:56.703Z,"55 km SSE of ?funato, Japan",earthquake,,5.6,,21,reviewed,us,us
2011-05-31T23:52:52.056Z,59.4157,-152.4966,81.4,2,ml,,,,0.43,ak,ak0116y45mqd,2018-07-06T23:24:29.912Z,"33 km W of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-05-31T23:50:23.550Z,-30.798,-177.686,41,4.5,mb,22,208.1,,1.56,us,usp000j2h1,2014-11-07T01:44:56.700Z,"Kermadec Islands, New Zealand",earthquake,,13.8,,9,reviewed,us,us
2011-05-31T23:45:18.400Z,-37.912,177.567,50.5,4.4,ml,40,116.2,,,us,usp000j2h0,2014-11-07T01:44:56.697Z,"26 km ENE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-05-31T23:20:03.090Z,36.726,140.514,41.1,4.3,mb,20,128.1,,0.67,us,usp000j2gz,2014-11-07T01:44:56.694Z,"near the east coast of Honshu, Japan",earthquake,,14.1,,2,reviewed,us,us
2011-05-31T22:42:54.858Z,58.4552,-155.6638,150.6,2.7,ml,,,,0.57,ak,ak0116y3i26l,2018-07-06T23:24:29.284Z,"63 km ESE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2011-05-31T22:25:26.910Z,19.497,-67.702,54.7,3.2,md,7,324.8,,,us,usp000j2gx,2014-11-07T01:44:56.689Z,"125 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2011-05-31T22:04:01.230Z,12.433,142.083,207.7,4.4,mb,61,90.3,,0.92,us,usp000j2gw,2014-11-07T01:44:56.684Z,"295 km WSW of Merizo Village, Guam",earthquake,,4.9,,24,reviewed,us,us
2011-05-31T22:01:07.255Z,59.8625,-153.3601,133.6,2.8,ml,,,,0.54,ak,ak0116y3965h,2018-07-06T23:24:28.853Z,"42 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-05-31T21:27:36.330Z,39.817,143.34,26,4.7,mb,107,126.8,,0.8,us,usp000j2gu,2014-11-07T01:44:56.671Z,"121 km E of Miyako, Japan",earthquake,,4.2,,33,reviewed,us,us
2011-05-31T21:11:26.070Z,51.34,-178.202,25.6,2.9,ml,13,254.4,,,us,usp000j2gt,2018-07-06T23:24:28.545Z,"123 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-05-31T21:00:43.280Z,-21.489,169.835,10,5,mwc,54,112.7,,1,us,usp000j2gs,2014-11-07T01:44:56.663Z,"202 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2011-05-31T20:14:28.910Z,-19.428,168.028,35,4.9,mb,51,118.3,,1.03,us,usp000j2gr,2014-11-07T01:44:56.659Z,"132 km W of Isangel, Vanuatu",earthquake,,,,18,reviewed,us,us
2011-05-31T20:13:40.820Z,0.191,98.488,43.8,4.6,mb,28,171.3,,0.93,us,usp000j2gq,2014-11-07T01:44:56.657Z,"Nias region, Indonesia",earthquake,,8.1,,8,reviewed,us,us
2011-05-31T19:08:18.570Z,-5.607,146.762,126.1,4.7,mb,64,31.4,,1.02,us,usp000j2gp,2014-11-07T01:44:56.651Z,"116 km ESE of Madang, Papua New Guinea",earthquake,,6.3,,30,reviewed,us,us
2011-05-31T18:45:12.930Z,24.542,94.552,54.2,4.3,mb,56,115.3,,0.77,us,usp000j2gn,2014-11-07T01:44:56.647Z,"Myanmar-India border region",earthquake,,7.8,,17,reviewed,us,us
2011-05-31T18:17:55.640Z,52.364,-172.982,10,2.9,ml,11,183.2,,,us,usp000j2gm,2018-07-06T23:24:26.173Z,"85 km ENE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
