time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-08-31T23:56:55.380Z,58.8428,-154.3822,123.8,2.4,ml,,,,0.44,ak,ak015b69mfaa,2019-05-21T05:03:49.020Z,"Alaska Peninsula",earthquake,,0.6,,,reviewed,ak,ak
2015-08-31T23:53:08.300Z,46.1528333,-123.4253333,-0.35,2.1,ml,24,79,0.06621,0.2,uw,uw61073671,2016-07-22T19:56:54.970Z,"4 km WNW of Westport, Oregon",explosion,0.65,31.61,0.154,54,reviewed,uw,uw
2015-08-31T23:35:16.170Z,52.2879,-169.523,52.2,3,ml,,,,0.94,us,us20003f9i,2019-05-21T05:03:48.326Z,"85 km SSW of Nikolski, Alaska",earthquake,3.5,8.7,,24,reviewed,ak,ak
2015-08-31T23:22:13.988Z,51.9161,-175.9816,126.5,2.3,ml,,,,0.22,ak,ak015b69f1qu,2019-05-21T05:03:48.001Z,"45 km E of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2015-08-31T23:05:11.420Z,-24.1226,-175.5575,19.25,4.7,mb,,96,7.255,1.33,us,us20003f8t,2015-12-01T00:36:06.040Z,"south of Tonga",earthquake,9.6,3.8,0.098,32,reviewed,us,us
2015-08-31T22:52:27.486Z,41.8624,-119.6267,10.3,3.3,ml,7,98.69,0.155,0.2387,nn,nn00508828,2018-06-30T00:01:02.689Z,"43 km E of Fort Bidwell, California",earthquake,,2.7,0.42,5,reviewed,nn,nn
2015-08-31T22:49:25.840Z,51.158,-174.914,20.3,2.6,ml,,,,0.44,us,us20003gix,2019-05-21T05:03:46.675Z,"125 km SSW of Atka, Alaska",earthquake,6.5,9.4,,18,reviewed,ak,ak
2015-08-31T22:47:25.910Z,16.5109,-98.5707,22.02,4,mb,,185,0.441,1.26,us,us20003ipy,2015-12-01T00:36:06.040Z,"5 km WSW of El Pitahayo, Mexico",earthquake,7,12.1,0.108,23,reviewed,us,us
2015-08-31T22:40:56.480Z,-5.9808,153.0889,10,4.4,mb,,121,2.002,1.24,us,us20003iu2,2015-12-01T00:36:06.040Z,"202 km SSE of Kokopo, Papua New Guinea",earthquake,12.5,1.9,0.189,8,reviewed,us,us
2015-08-31T22:28:26.210Z,51.1719,-174.932,25.3,2.6,ml,,,,0.5,us,us20003giw,2019-05-21T05:03:45.997Z,"124 km SSW of Atka, Alaska",earthquake,2.6,8,,15,reviewed,ak,ak
2015-08-31T22:25:23.610Z,0.0633,124.5803,77.89,4.2,mb,,62,2.873,1.29,us,us20003iu0,2015-12-01T00:36:06.040Z,"140 km S of Tomohon, Indonesia",earthquake,8.3,10.9,0.146,13,reviewed,us,us
2015-08-31T21:54:13.810Z,50.5175,152.9025,287.5,4.4,mb,,109,3.948,0.64,us,us20003f88,2015-12-01T00:36:06.040Z,"228 km W of Severo-Kuril’sk, Russia",earthquake,9.4,5.6,0.044,146,reviewed,us,us
2015-08-31T21:48:56.540Z,-7.0823,155.9493,47.88,4.8,mb,,97,4.597,0.82,us,us20003f89,2015-12-01T00:36:06.040Z,"99 km SSE of Panguna, Papua New Guinea",earthquake,10.2,7,0.088,40,reviewed,us,us
2015-08-31T21:26:17.795Z,41.8712,-119.6053,10.2,3.1,ml,7,135.32,0.163,0.1864,nn,nn00508822,2018-06-30T00:01:02.570Z,"45 km E of Fort Bidwell, California",earthquake,,2.9,0.39,5,reviewed,nn,nn
2015-08-31T21:14:26.510Z,49.438,-120.5131667,-0.53,2.15,ml,9,211,0.5984,0.37,uw,uw61073601,2016-07-22T19:56:54.260Z,"2 km S of Princeton, Canada",explosion,2.82,31.61,0.053,8,reviewed,uw,uw
