time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-03-31T23:51:40.150Z,46.1951667,-122.189,-0.653,2,md,12,66,0.01439,0.09,uw,uw10669383,2016-07-22T21:17:09.630Z,"37 km NNE of Amboy, Washington",earthquake,0.283,0.28,0.03,3,reviewed,uw,uw
2005-03-31T23:49:43.530Z,46.1971667,-122.19,-0.743,2.1,md,10,101,0.01241,0.07,uw,uw10669348,2016-07-22T21:17:09.250Z,"37 km NNE of Amboy, Washington",earthquake,0.272,0.26,0.03,3,reviewed,uw,uw
2005-03-31T23:08:22.610Z,46.1975,-122.1881667,-0.713,2,md,10,97,0.01207,0.06,uw,uw10669328,2016-07-22T21:17:08.870Z,"37 km NNE of Amboy, Washington",earthquake,0.191,0.25,0.03,3,reviewed,uw,uw
2005-03-31T22:58:53.440Z,1.134,97.199,30,4.3,mb,14,204.6,,1.04,us,usp000dkv3,2014-11-07T01:25:23.098Z,"143 km SSW of Singkil, Indonesia",earthquake,,,,5,reviewed,us,us
2005-03-31T22:57:22.580Z,2.109,96.254,30,4.3,mb,13,205.3,,0.75,us,usp000dkv2,2014-11-07T01:25:23.097Z,"43 km SSW of Sinabang, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-31T22:56:03.492Z,60.1191,-153.0009,127.7,3.4,ml,,,,0.49,ak,ak005457ss4d,2019-02-13T02:43:09.197Z,"71 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2005-03-31T22:46:10.420Z,2.789,94.206,28.9,4.7,mb,43,135.4,,0.73,us,usp000dkv0,2014-11-07T01:25:23.085Z,"244 km W of Sinabang, Indonesia",earthquake,,,,15,reviewed,us,us
2005-03-31T22:44:32.470Z,1.241,98.617,30,4.1,mb,12,190.6,,1.2,us,usp000dkuz,2014-11-07T01:25:23.083Z,"58 km SSW of Sibolga, Indonesia",earthquake,,,,1,reviewed,us,us
2005-03-31T22:43:59.708Z,66.3563,-143.6808,7.2,2.5,ml,,,,0.5,ak,ak005457q45e,2019-02-13T02:43:22.155Z,"33 km S of Chalkyitsik, Alaska",earthquake,,16.6,,,reviewed,ak,ak
2005-03-31T22:35:05.110Z,44.363,-121.0056667,-0.18,2.3,md,9,180,0.08347,0.21,uw,uw10669288,2016-07-22T21:17:08.480Z,"13 km E of Terrebonne, Oregon",explosion,0.081,0.11,0.04,4,reviewed,uw,uw
2005-03-31T22:24:40.140Z,28.192,-16.155,28.4,2.8,m,4,165.8,,,us,usp000dkux,2014-11-07T01:25:23.080Z,"27 km SE of Candelaria, Spain",earthquake,,,,,reviewed,mdd,mdd
2005-03-31T22:22:09.310Z,-23.646,-64.627,10,4.7,mb,18,122.2,,0.79,us,usp000dkuw,2014-11-07T01:25:23.078Z,"11 km NNW of Caimancito, Argentina",earthquake,,,,4,reviewed,us,us
2005-03-31T22:17:59.180Z,-4.183,101.994,35,4.4,mb,20,207.9,,0.82,us,usp000dkuv,2014-11-07T01:25:23.076Z,"51 km SW of Bengkulu, Indonesia",earthquake,,,,4,reviewed,us,us
2005-03-31T22:16:40.000Z,36.65,26.47,30,3.2,md,7,92.4,,,us,usp000dkuu,2014-11-07T01:25:23.075Z,"15 km NE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-31T22:15:15.700Z,36.67,26.45,37,3,md,4,136.1,,,us,usp000dkut,2014-11-07T01:25:23.074Z,"16 km NE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2005-03-31T22:06:50.630Z,46.1975,-122.1903333,-0.653,2.1,md,10,101,0.01209,0.08,uw,uw10669263,2016-07-22T21:17:08.130Z,"37 km NNE of Amboy, Washington",earthquake,0.272,0.3,0.03,3,reviewed,uw,uw
2005-03-31T22:01:25.000Z,-31.2,-70.258,136,3.2,md,11,304.4,,,us,usp000dkus,2014-11-07T01:25:23.072Z,"81 km W of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-03-31T22:00:33.100Z,46.7448333,-122.7905,-0.806,2.7,md,7,121,0.09612,0.12,uw,uw10669208,2016-07-22T21:17:07.480Z,"8 km SE of Bucoda, Washington",explosion,0.05,0.08,0.03,4,reviewed,uw,uw
2005-03-31T21:52:30.870Z,-23.559,-64.514,1,5.1,mwc,84,77.7,,0.94,us,usp000dkur,2022-05-02T17:52:10.918Z,"10 km NNW of Yuto, Argentina",earthquake,,14.6,,,reviewed,us,hrv
