time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-31T23:56:21.760Z,-21.2743,-179.3264,626.12,4.2,mb,,107,4.293,0.69,us,us2000haf2,2018-11-07T18:37:12.040Z,"Fiji region",earthquake,15.3,10.2,0.089,35,reviewed,us,us
2018-08-31T23:47:16.410Z,19.5956667,-156.0211667,36.51,2.83,ml,51,203,0.05757,0.14,hv,hv70571247,2018-11-07T18:37:07.040Z,"5 km SSW of Kailua-Kona, Hawaii",earthquake,0.5,0.71,0.179,33,reviewed,hv,hv
2018-08-31T23:17:25.430Z,19.1576,-66.489,40,2.37,md,15,277,0.6817,0.33,pr,pr2018243003,2018-11-07T18:37:08.040Z,"77 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.61,6.82,0.35,13,reviewed,pr,pr
2018-08-31T22:20:19.870Z,5.7234,126.4975,103.22,4.3,mb,,140,1.619,1.24,us,us2000haf1,2018-11-07T18:37:12.040Z,"78 km SSE of Pondaguitan, Philippines",earthquake,6.8,9.2,0.125,18,reviewed,us,us
2018-08-31T22:12:57.660Z,-10.687,124.3931,10,4.4,mb,,111,0.934,0.97,us,us2000haf0,2018-11-07T18:37:12.040Z,"92 km S of Soe, Indonesia",earthquake,6.2,1.6,0.219,6,reviewed,us,us
2018-08-31T22:03:48.090Z,38.8101667,-122.791,2.75,2.12,md,30,73,0.00863,0.08,nc,nc71109594,2018-09-07T21:11:31.448Z,"5km NW of The Geysers, CA",earthquake,0.23,0.41,0.365,2,reviewed,nc,nc
2018-08-31T22:03:38.100Z,38.8116667,-122.7911667,3.02,2.55,md,57,31,0.008342,0.07,nc,nc73078630,2018-09-07T21:28:03.202Z,"5km NW of The Geysers, CA",earthquake,0.15,0.23,0.129,21,reviewed,nc,nc
2018-08-31T21:57:36.890Z,39.3163,-115.0485,1.2,2.4,ml,11,96.51,0.61,0.26,nn,nn00654190,2018-08-31T22:00:49.212Z,"6 km NW of Ruth, Nevada",earthquake,,16.9,,,automatic,nn,nn
2018-08-31T21:56:12.150Z,50.9974,-176.0132,35,2.6,ml,,237,1.019,0.39,us,us2000h6al,2021-02-19T18:25:35.014Z,"106 km SSE of Adak, Alaska",earthquake,6.7,2,,,reviewed,us,ak
2018-08-31T21:53:35.140Z,-10.8152,124.2802,10,5.1,mww,,92,1.053,0.78,us,us2000h69g,2018-11-07T18:37:07.040Z,"102 km SE of Kupang, Indonesia",earthquake,5.4,1.8,0.063,24,reviewed,us,us
2018-08-31T21:45:21.010Z,-18.1668,-178.0846,591.87,4.2,mb,,93,3.7,0.46,us,us2000haez,2018-11-07T18:37:12.040Z,"275 km E of Levuka, Fiji",earthquake,6.3,9.4,0.11,23,reviewed,us,us
