time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-08-31T23:58:21.140Z,33.1861667,-115.6021667,2.832,2.23,ml,16,64,0.01738,0.28,ci,ci14178288,2016-03-07T22:06:15.758Z,"10km SW of Niland, CA",earthquake,0.61,0.82,0.094,17,reviewed,ci,ci
2005-08-31T23:51:23.180Z,33.179,-115.6216667,4.412,2,ml,17,81,0.004188,0.28,ci,ci14178276,2016-03-08T00:11:29.383Z,"12km WNW of Calipatria, CA",earthquake,0.53,0.78,0.105,12,reviewed,ci,ci
2005-08-31T23:49:51.330Z,33.1773333,-115.6098333,3.002,2.21,ml,16,59,0.01215,0.16,ci,ci14178268,2016-03-07T20:39:42.022Z,"11km WNW of Calipatria, CA",earthquake,0.54,0.6,0.161,6,reviewed,ci,ci
2005-08-31T23:48:31.350Z,33.1838333,-115.629,3.102,2,mh,9,110,0.005438,0.14,ci,ci12216967,2016-03-08T00:32:19.074Z,"12km WSW of Niland, CA",earthquake,0.52,0.58,,0,reviewed,ci,ci
2005-08-31T23:45:48.600Z,-32.712,-70.052,109.7,2.5,md,7,288.6,,,us,usp000dyf1,2014-11-07T01:26:55.118Z,"52 km ENE of Los Andes, Chile",earthquake,,,,,reviewed,guc,guc
2005-08-31T23:43:55.680Z,18.869,-66.283,46.1,2.8,md,7,270,,,us,usp000dyf0,2014-11-07T01:26:55.116Z,"44 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-08-31T23:40:07.790Z,33.162,-115.6701667,1.581,2.31,ml,12,117,0.04514,0.2,ci,ci12216895,2016-03-07T23:28:29.936Z,"15km NNW of Westmorland, CA",earthquake,0.97,1.89,0.117,9,reviewed,ci,ci
2005-08-31T23:40:06.850Z,51.141,-178.453,9.5,3.3,ml,8,337.8,,,us,usp000dyez,2019-02-13T03:21:32.700Z,"150 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-08-31T23:39:55.730Z,33.1875,-115.6031667,4.512,2.25,ml,24,59,0.01684,0.3,ci,ci14178256,2016-03-07T21:23:48.847Z,"10km SW of Niland, CA",earthquake,0.55,0.75,0.489,9,reviewed,ci,ci
2005-08-31T23:35:36.350Z,33.1895,-115.5885,1.572,2.52,ml,16,67,0.02927,0.22,ci,ci14178252,2016-03-07T20:17:41.165Z,"9km SW of Niland, CA",earthquake,0.46,0.8,0.327,3,reviewed,ci,ci
2005-08-31T23:33:38.850Z,33.2006667,-115.606,3.807,3.79,ml,38,46,0.02234,0.27,ci,ci12217251,2016-03-07T22:46:11.588Z,"9km WSW of Niland, CA",earthquake,0.39,0.46,0.23,3,reviewed,ci,ci
2005-08-31T23:32:11.040Z,33.1896667,-115.603,4.267,4.57,ml,55,44,0.01613,0.4,ci,ci14178248,2020-06-27T04:48:10.189Z,"10km SW of Niland, CA",earthquake,0.5,0.75,0.142,170,reviewed,ci,ci
2005-08-31T23:29:59.050Z,33.1705,-115.619,4.547,3.43,ml,34,60,0.007501,0.29,ci,ci14178244,2016-03-07T20:39:40.383Z,"11km WNW of Calipatria, CA",earthquake,0.39,0.46,0.139,33,reviewed,ci,ci
2005-08-31T23:27:32.190Z,33.1983333,-115.5891667,2.892,4.45,ml,62,51,0.03185,0.34,ci,ci14178236,2016-03-07T23:50:00.761Z,"8km SW of Niland, CA",earthquake,0.4,0.74,0.145,178,reviewed,ci,ci
2005-08-31T23:22:19.270Z,33.195,-115.594,3.79,2.19,ml,18,59,0.07858,0.27,ci,ci14178228,2016-03-07T22:06:12.932Z,"9km SW of Niland, CA",earthquake,0.55,1,0.101,4,reviewed,ci,ci
