time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-31T23:35:55.786Z,55.1102,-159.3339,10.9,2,ml,,,,0.99,ak,ak0184589tq2,2019-07-01T16:37:06.856Z,"78 km ESE of Sand Point, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2018-03-31T22:24:25.663Z,52.7403,-168.847,42.4,2.4,ml,,,,0.23,ak,ak018457lyx2,2019-07-01T16:37:03.001Z,"22 km S of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-03-31T22:23:45.581Z,63.9889,-137.7525,4.7,2.4,ml,,,,0.73,ak,ak018457lsqm,2019-07-01T16:37:02.597Z,"82 km E of Dawson City, Canada",earthquake,,0.3,,,reviewed,ak,ak
2018-03-31T21:18:35.390Z,-6.2385,142.9283,10,4.5,mb,,53,5.241,0.76,us,us1000dbyq,2018-06-22T21:32:19.040Z,"43 km S of Tari, Papua New Guinea",earthquake,8.7,1.9,0.082,44,reviewed,us,us
2018-03-31T20:44:42.380Z,56.1026,-149.2395,21.16,3,ml,,198,2.488,0.59,us,us2000dx9r,2021-02-19T08:31:03.428Z,"250 km SE of Chiniak, Alaska",earthquake,8.7,10.1,0.06,36,reviewed,us,us
2018-03-31T20:43:57.980Z,5.9285,125.9048,163.05,4.5,mb,,109,1.179,0.69,us,us1000dbyc,2018-06-22T21:32:19.040Z,"25 km ESE of Mangili, Philippines",earthquake,10.1,7.3,0.106,26,reviewed,us,us
2018-03-31T20:21:09.640Z,9.5059,-40.6349,10,4.5,mb,,87,12.686,0.88,us,us2000dvl2,2018-06-22T21:32:19.040Z,"central Mid-Atlantic Ridge",earthquake,11.2,1.9,0.156,12,reviewed,us,us
2018-03-31T20:11:40.130Z,53.563,-163.8779,12.36,2.5,ml,,232,1.002,0.43,us,us2000dx9q,2019-07-01T16:36:57.355Z,"140 km ESE of Akutan, Alaska",earthquake,4.6,14.8,,,reviewed,us,ak
2018-03-31T19:49:49.140Z,1.6835,128.3989,73.34,4.9,mb,,71,1.373,0.69,us,us1000dbxw,2018-06-22T21:32:19.040Z,"43 km E of Tobelo, Indonesia",earthquake,7.5,6.6,0.053,111,reviewed,us,us
2018-03-31T19:45:17.700Z,56.0511,-149.2679,22.44,3,ml,,199,2.511,0.33,us,us2000dx9p,2021-02-19T08:31:07.019Z,"252 km SE of Chiniak, Alaska",earthquake,7.5,10.5,0.062,34,reviewed,us,us
2018-03-31T19:35:50.640Z,36.6155,70.8641,217.93,4.2,mb,,62,0.559,0.62,us,us1000dbxs,2018-06-22T21:32:19.040Z,"27 km S of Jurm, Afghanistan",earthquake,7,5.2,0.082,42,reviewed,us,us
2018-03-31T19:23:07.120Z,43.6006,-105.2295,0,3.2,ml,,112,1.008,0.52,us,us1000dbxm,2018-06-22T21:32:19.040Z,"26 km SE of Wright, Wyoming",mining explosion,8.6,1.7,0.065,39,reviewed,us,us
2018-03-31T19:19:35.990Z,43.6282,-105.2079,0,3.1,ml,,113,0.98,0.74,us,us1000dbxj,2018-06-22T21:32:18.040Z,"26 km ESE of Wright, Wyoming",mining explosion,6.1,1.7,0.06,46,reviewed,us,us
2018-03-31T19:08:43.653Z,56.9198,-158.5228,16.6,2.1,ml,,,,0.58,ak,ak018455qa19,2019-07-01T16:36:53.875Z,"6 km ESE of Port Heiden, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-03-31T19:01:47.940Z,34.8235,24.5604,29.96,4.2,mb,,172,0.536,1.07,us,us2000dvkx,2018-06-22T21:32:18.040Z,"32 km SSW of Agía Galíni, Greece",earthquake,7.4,8.1,0.16,11,reviewed,us,us
2018-03-31T18:42:46.930Z,56.2257,-149.2693,10,2.9,ml,,182,2.392,1.35,us,us2000dx9k,2019-07-01T16:36:52.827Z,"239 km SE of Chiniak, Alaska",earthquake,7.1,2,0.056,42,reviewed,us,us
2018-03-31T18:41:54.470Z,56.3521,-149.4289,10,2.9,ml,,205,2.241,0.59,us,us2000dx9j,2019-07-01T16:36:52.398Z,"222 km SE of Chiniak, Alaska",earthquake,7.9,2,0.055,44,reviewed,us,us
