time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-30T23:37:46.084Z,59.5829,-153.1533,98.8,2.2,ml,,,,0.4,ak,ak0175iuen80,2019-06-18T20:46:27.046Z,"58 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-04-30T23:14:31.180Z,-30.3735,-179.0198,198.43,4.6,mb,,140,1.47,0.48,us,us10008ps5,2017-07-29T03:16:09.040Z,"Kermadec Islands region",earthquake,14.4,15.4,0.122,20,reviewed,us,us
2017-04-30T23:06:13.910Z,18.9036,-64.4825,7,2.15,md,3,333,0.9976,0.22,pr,pr2017120012,2017-05-03T02:25:31.291Z,"71 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,14.63,13.83,0.1,3,reviewed,pr,pr
2017-04-30T22:57:14.470Z,28.177,104.9952,35.55,4.4,mb,,151,4.453,0.91,us,us10008ps4,2017-07-29T03:16:09.040Z,"41 km SE of Xunchang, China",earthquake,14,8.2,0.12,20,reviewed,us,us
2017-04-30T22:34:59.650Z,-21.6418,-68.755,95.5,4.3,mwr,,64,0.478,0.73,us,us10008mav,2017-07-29T03:16:09.040Z,"91 km N of Calama, Chile",earthquake,4.9,5.9,0.071,19,reviewed,us,us
2017-04-30T22:00:26.890Z,0.7951,126.1332,42.15,4.7,mb,,71,3.824,0.72,us,us10008map,2017-07-29T03:16:09.040Z,"139 km W of Ternate, Indonesia",earthquake,7.8,6.7,0.077,51,reviewed,us,us
2017-04-30T21:49:01.780Z,-32.987,-72.2853,16.32,3.9,mwr,,179,0.545,0.74,us,us10008mai,2017-07-29T03:16:09.040Z,"61 km W of Valparaíso, Chile",earthquake,4.6,5,0.043,52,reviewed,us,us
2017-04-30T21:42:45.020Z,51.6465,-178.5036,6.7,2.6,ml,,,,0.41,us,us10008rre,2019-06-18T20:46:24.883Z,"131 km WSW of Adak, Alaska",earthquake,17.5,8.9,,,reviewed,ak,ak
2017-04-30T21:39:04.771Z,57.1671,-157.4938,4,2,ml,,,,0.72,ak,ak0175it8499,2019-06-18T20:46:24.392Z,"38 km S of Ugashik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-30T21:32:17.954Z,60.8369,-150.7014,26.3,3.3,ml,,,,1.03,ak,ak0175it6n9f,2019-06-18T20:46:23.967Z,"9 km S of Point Possession, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-04-30T21:15:59.782Z,60.1687,-152.5223,105.5,2,ml,,,,0.56,ak,ak0175it33be,2019-06-18T20:46:23.510Z,"49 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-04-30T21:00:52.725Z,51.7354,-178.5211,12.8,2.1,ml,,,,0.62,ak,ak0175iszv14,2019-06-18T20:46:22.201Z,"131 km W of Adak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-04-30T20:58:08.910Z,-19.5351,-175.1011,10,4.4,mb,,119,4.907,0.93,us,us10008ps1,2017-07-29T03:16:09.040Z,"84 km WNW of Pangai, Tonga",earthquake,14.7,2,0.178,9,reviewed,us,us
2017-04-30T20:48:09.080Z,55.4136,-158.5352,30,2.8,ml,,,,0.48,ak,ak0175isomfg,2019-06-18T20:46:21.358Z,"67 km SE of Perryville, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2017-04-30T20:35:36.600Z,36.6976,-97.6702,7.981,2.6,ml,,50,,0.15,us,us10008ma3,2017-07-29T03:16:09.040Z,"10 km W of Lamont, Oklahoma",earthquake,1.4,3,,,reviewed,tul,tul
2017-04-30T20:10:48.420Z,-18.6276,-71.1592,10,4,mb,,231,0.788,0.91,us,us10008ma0,2017-07-29T03:16:09.040Z,"92 km W of Arica, Chile",earthquake,6.5,2,0.258,4,reviewed,us,us
2017-04-30T20:09:16.190Z,36.4915,70.8958,152.06,4.1,mb,,101,0.682,0.75,us,us10008m9z,2017-07-29T03:16:09.040Z,"41 km S of Jurm, Afghanistan",earthquake,7.4,5.7,0.144,13,reviewed,us,us
2017-04-30T20:07:57.420Z,43.8866,-105.3234,0,3,ml,,88,0.958,0.96,us,us10008m9x,2017-07-29T03:16:09.040Z,"20 km NE of Wright, Wyoming",mining explosion,3.5,2,0.053,56,reviewed,us,us
2017-04-30T20:07:46.594Z,54.0563,-163.3173,18.7,2.2,ml,,,,0.43,ak,ak0175isfwyr,2019-06-18T20:46:19.639Z,"89 km S of False Pass, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2017-04-30T20:04:06.522Z,53.7837,-164.231,38.9,2.1,ml,,,,0.56,ak,ak0175isf6q4,2019-06-18T20:46:19.204Z,"108 km ESE of Akutan, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2017-04-30T19:59:58.910Z,34.1123333,-117.3163333,16,2.98,ml,165,17,0.01945,0.18,ci,ci37637063,2017-07-29T03:16:09.040Z,"2 km W of San Bernardino, California",earthquake,0.1,0.21,0.151,231,reviewed,ci,ci
2017-04-30T19:03:15.910Z,10.7206,146.9835,10,4.6,mb,,101,3.522,0.88,us,us10008prw,2017-07-29T03:16:09.040Z,"South of the Mariana Islands",earthquake,8.9,1.9,0.193,8,reviewed,us,us
2017-04-30T18:49:45.290Z,30.7123,131.4029,37.06,4.2,mb,,123,1.138,1.18,us,us10008m99,2017-07-29T03:16:09.040Z,"38 km E of Nishinoomote, Japan",earthquake,6.8,9.9,0.11,23,reviewed,us,us
2017-04-30T18:31:01.600Z,36.2819,-97.1834,5.873,2.7,ml,,26,,0.19,us,us10008m94,2017-07-29T03:16:09.040Z,"9 km E of Perry, Oklahoma",earthquake,1.2,4.5,,,reviewed,tul,tul
2017-04-30T17:35:49.220Z,-15.5863,-72.4559,10,4.6,mb,,146,3.429,1.21,us,us10008m8y,2017-07-29T03:16:09.040Z,"16 km N of Uñon, Peru",earthquake,10.3,1.9,0.122,20,reviewed,us,us
2017-04-30T17:34:38.540Z,18.6483,-65.1671,64,2.17,md,4,248,0.3598,0.12,pr,pr2017120011,2017-04-30T21:40:33.368Z,"40 km NNE of Culebra, Puerto Rico",earthquake,3.03,1.99,0.23,3,reviewed,pr,pr
2017-04-30T17:19:45.850Z,18.167,-67.3928,22,2.02,md,6,220,0.234,0.17,pr,pr2017120010,2017-04-30T21:39:16.125Z,"23 km SW of Stella, Puerto Rico",earthquake,0.94,2.58,0.13,4,reviewed,pr,pr
2017-04-30T16:54:32.382Z,53.7625,-164.2402,16.3,2.2,ml,,,,0.42,ak,ak0175iqc83q,2019-06-18T20:46:08.237Z,"109 km ESE of Akutan, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-04-30T16:37:29.440Z,0.7853,98.4838,55.73,5,mb,,68,1.044,0.71,us,us10008m8k,2017-07-29T03:16:09.040Z,"109 km SW of Padangsidempuan, Indonesia",earthquake,6.6,5.4,0.054,108,reviewed,us,us
2017-04-30T16:24:54.910Z,32.4088333,-115.2705,4.09,2.18,ml,16,114,0.03106,0.27,ci,ci37636983,2017-05-16T18:33:27.423Z,"7 km SSE of Ejido Michoacán de Ocampo, Mexico",earthquake,0.68,1.34,0.172,23,reviewed,ci,ci
2017-04-30T16:22:16.530Z,-29.4199,-175.4698,10,4.5,mb,,219,2.154,0.48,us,us10008prr,2017-07-29T03:16:09.040Z,"Kermadec Islands region",earthquake,12.4,2,0.181,11,reviewed,us,us
2017-04-30T16:15:25.012Z,51.7437,-178.5185,16.1,2.2,ml,,,,0.47,ak,ak0175iq3ulx,2019-06-18T20:46:07.787Z,"130 km W of Adak, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-04-30T16:11:42.670Z,-16.5252,174.509,10,4.5,mb,,201,3.598,1.02,us,us10008prq,2017-07-29T03:16:09.040Z,"Fiji region",earthquake,6.8,2,0.163,12,reviewed,us,us
2017-04-30T16:02:52.667Z,56.6972,-156.1628,69,2.6,ml,,,,0.54,ak,ak0175iq14fm,2019-05-21T11:32:25.934Z,"117 km SE of Ugashik, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-04-30T15:56:06.395Z,56.0907,-156.3955,45.5,2.4,ml,,,,0.42,ak,ak0175ipr5xb,2019-06-18T20:46:07.316Z,"126 km E of Chignik, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2017-04-30T15:42:04.130Z,-39.3253,177.2438,25.59,4.4,mb,,154,0.604,0.26,us,us10008ps9,2017-07-29T03:16:09.040Z,"34 km ENE of Napier, New Zealand",earthquake,6.1,9.3,0.219,6,reviewed,us,us
2017-04-30T15:23:54.064Z,53.8373,-164.2704,55.3,2.3,ml,,,,0.49,ak,ak0175ipk6z2,2019-06-18T20:46:06.008Z,"104 km ESE of Akutan, Alaska",earthquake,,8.6,,,reviewed,ak,ak
2017-04-30T15:15:05.459Z,57.1926,-157.5551,12.3,2,ml,,,,0.86,ak,ak0175ipidht,2019-06-18T20:46:05.602Z,"36 km SSW of Ugashik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-30T15:11:48.480Z,-15.6131,-71.7025,10,4.4,mb,,189,3.26,0.7,us,us10008m92,2017-07-29T03:16:08.040Z,"4 km NNW of Ichupampa, Peru",earthquake,5.2,2,0.24,5,reviewed,us,us
2017-04-30T15:08:47.780Z,14.0952,56.3416,10,4.1,mb,,286,9.349,0.54,us,us10008prn,2017-07-29T03:16:08.040Z,"298 km ENE of Hadibu, Yemen",earthquake,8.9,2,0.234,5,reviewed,us,us
2017-04-30T15:01:19.210Z,6.9336,-73.0095,146.12,4.3,mb,,32,1.036,0.81,us,us10008prv,2017-07-29T03:16:08.040Z,"7 km SE of Piedecuesta, Colombia",earthquake,7.1,7.7,0.119,20,reviewed,us,us
2017-04-30T14:54:40.600Z,43.0215,-111.487,0.35,2.05,ml,8,226,0.382,0.24,mb,mb80207304,2017-05-01T18:00:53.050Z,"36 km W of Freedom, Idaho",earthquake,3.77,7.18,0.017,2,reviewed,mb,mb
2017-04-30T14:50:50.840Z,-15.716,-71.9799,10,4.6,mb,,145,3.07,0.76,us,us10008m80,2017-07-29T03:16:08.040Z,"13 km E of Huambo, Peru",earthquake,9.3,1.9,0.125,19,reviewed,us,us
2017-04-30T14:47:02.780Z,-9.7733,111.7055,10,4.4,mb,,158,2.187,0.97,us,us10008prm,2017-07-29T03:16:08.040Z,"184 km S of Boyolangu, Indonesia",earthquake,5.5,1.9,0.162,11,reviewed,us,us
