time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-03-31T23:52:15.210Z,6.2,125.39,80.8,4.5,mb,31,,,1.2,us,usp000acb8,2014-11-07T01:12:26.992Z,"13 km SE of Manga, Philippines",earthquake,,,,8,reviewed,us,us
2001-03-31T23:15:37.020Z,38.057,-1.43,10.6,2.5,mblg,16,,,,us,usp000acb7,2014-11-07T01:12:26.989Z,"4 km NW of Albudeite, Spain",earthquake,,,,,reviewed,mdd,mdd
2001-03-31T22:51:43.460Z,51.113,-177.006,33,3.7,mb,7,,,1.24,us,usp000acb6,2020-02-20T20:39:50.130Z,"88 km SSW of Adak, Alaska",earthquake,,,,1,reviewed,us,us
2001-03-31T22:10:55.670Z,18.184,-66.662,68.3,2.1,md,4,,,,us,usp000acb5,2014-11-07T01:12:26.987Z,"6 km ENE of Adjuntas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2001-03-31T21:30:51.460Z,-3.556,145.043,95.4,4.2,mb,12,,,0.98,us,usp000acb4,2014-11-07T01:12:26.985Z,"122 km ENE of Angoram, Papua New Guinea",earthquake,,22.8,,5,reviewed,us,us
2001-03-31T20:38:23.769Z,50.9465,-176.7843,25.4,2.6,ml,,,,0.26,ak,ak001456i3l4,2020-02-20T20:39:50.755Z,"103 km S of Adak, Alaska",earthquake,,7.9,,,reviewed,ak,ak
2001-03-31T20:34:50.370Z,51.1426,-176.7469,1.7,3.3,ml,,,,0.59,ak,ak001456harx,2020-02-20T20:39:50.443Z,"81 km S of Adak, Alaska",earthquake,,7,,,reviewed,ak,ak
2001-03-31T20:32:45.420Z,38.9696667,-111.3366667,5.63,2.14,md,11,100,0.2012,0.09,uu,uu50237865,2018-08-28T19:05:44.040Z,"9 km NW of Emery, Utah",earthquake,0.63,1.89,,6,reviewed,uu,uu
2001-03-31T20:30:16.210Z,-5.116,153.103,33,4.3,mb,10,,,0.87,us,usp000acb0,2014-11-07T01:12:26.980Z,"125 km SE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2001-03-31T20:29:45.520Z,38.967,-111.3328333,1.55,2.11,md,10,101,0.1997,0.07,uu,uu50237860,2018-08-28T19:05:43.390Z,"8 km NW of Emery, Utah",earthquake,0.35,7.57,,5,reviewed,uu,uu
2001-03-31T20:14:42.240Z,40.4966667,-124.8218333,20.795,2.16,md,16,265,0.3703,0.07,nc,nc21156106,2017-01-01T09:21:16.213Z,"48 km W of Ferndale, California",earthquake,2.03,0.81,0.22,5,reviewed,nc,nc
2001-03-31T19:43:23.610Z,-10.389,-13.089,10,5.1,mb,59,,,1.34,us,usp000acaz,2014-11-07T01:12:26.971Z,"Ascension Island region",earthquake,,,,29,reviewed,us,us
2001-03-31T19:43:23.260Z,-24.278,179.688,585,3.6,mb,10,,,0.37,us,usp000acay,2014-11-07T01:12:26.970Z,"south of the Fiji Islands",earthquake,,36.3,,1,reviewed,us,us
2001-03-31T19:19:41.920Z,8.382,93.862,60.1,3.9,mb,13,,,0.61,us,usp000acax,2014-11-07T01:12:26.968Z,"Nicobar Islands, India region",earthquake,,13.7,,1,reviewed,us,us
2001-03-31T18:59:11.400Z,32.912,-116.2465,14.304,2.83,ml,28,82,0.1493,0.43,ci,ci9641561,2016-04-02T11:25:52.294Z,"28km SSW of Ocotillo Wells, CA",earthquake,0.61,1.4,1.127,38,reviewed,ci,ci
2001-03-31T18:53:44.340Z,37.742,20.128,10,4.4,mb,53,,,1.12,us,usp000acaw,2014-11-07T01:12:26.962Z,"56 km W of Katastárion, Greece",earthquake,,,,9,reviewed,us,us
