time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-12-31T23:43:14.100Z,-25.848,179.64,491.9,4.6,mb,35,76.1,,0.91,us,usp000fvrd,2014-11-07T01:34:31.655Z,"south of the Fiji Islands",earthquake,,7.8,,9,reviewed,us,us
2007-12-31T23:35:36.363Z,61.1401,-149.8368,25.1,2,ml,,,,0.56,ak,ak007gs12810,2019-02-13T07:58:58.586Z,"9 km SSE of Anchorage, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2007-12-31T23:13:18.582Z,61.1672,-149.8575,36,2.9,ml,,,,0.6,ak,ak007gs0xgwi,2019-02-13T07:58:58.114Z,"6 km SSE of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-12-31T22:43:08.100Z,62.23,-150.1632,6,2.3,ml,,,,0.69,ak,ak007gs0ifyy,2019-02-13T07:58:57.330Z,"10 km SSE of Trapper Creek, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2007-12-31T22:21:23.651Z,58.8884,-154.6233,106.7,2.5,ml,,,,0.69,ak,ak007gs0drf1,2019-02-13T07:58:56.155Z,"62 km S of Kokhanok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2007-12-31T22:00:29.350Z,13.698,-90.798,65.7,5,mwc,160,89.6,,1.02,us,usp000fvrb,2016-11-10T01:50:15.024Z,"25 km S of Puerto San José, Guatemala",earthquake,,5.5,,,reviewed,us,gcmt
2007-12-31T21:54:19.900Z,42.623,18.935,17.3,3.2,ml,12,56.8,,,us,usp000fvra,2014-11-07T01:34:31.633Z,"16 km S of Nikši?, Montenegro",earthquake,,,,,reviewed,pdg,zag
2007-12-31T21:46:26.900Z,43.949,18.361,3.2,2.9,ml,15,159.9,,,us,usp000fvr9,2014-11-07T01:34:31.630Z,"5 km NNE of Vogoš?a, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,zag
2007-12-31T20:18:51.970Z,-2.857,140.56,35,4.4,mb,12,172.5,,0.59,us,usp000fvr8,2014-11-07T01:34:31.629Z,"29 km SSW of Abepura, Indonesia",earthquake,,,,4,reviewed,us,us
2007-12-31T19:47:18.466Z,60.3315,-151.408,24,2.1,ml,,,,0.88,ak,ak007gryr0ti,2019-02-13T07:58:55.339Z,"6 km SW of Cohoe, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2007-12-31T19:26:26.190Z,41.116,71.946,17.3,4.7,mb,118,45.9,,0.96,us,usp000fvr6,2014-11-07T01:34:31.616Z,"4 km NNE of Uychi, Uzbekistan",earthquake,,,,56,reviewed,us,us
2007-12-31T18:59:46.100Z,52.2866,-168.0515,40.7,2.6,ml,,,,0.44,ak,ak007gry87xu,2019-02-13T07:59:04.347Z,"90 km SE of Nikolski, Alaska",earthquake,,153.3,,,reviewed,ak,ak
2007-12-31T18:33:32.700Z,10.002,-62.232,3,3.2,md,4,322.9,,,us,usp000fvr5,2014-11-07T01:34:31.615Z,"63 km WSW of Point Fortin, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2007-12-31T18:23:36.490Z,41.113,71.944,17.2,5,mwc,170,47.8,,0.87,us,usp000fvr3,2016-11-10T01:50:14.501Z,"3 km NNE of Uychi, Uzbekistan",earthquake,,,,,reviewed,us,gcmt
2007-12-31T17:22:43.790Z,33.0003333,-117.781,5.399,2,ml,9,286,0.4879,0.22,ci,ci10297537,2016-03-09T16:28:42.239Z,"44km WSW of Carlsbad, CA",earthquake,1.3,31.61,0.087,47,reviewed,ci,ci
2007-12-31T17:07:21.010Z,-24.327,-179.983,509,4.8,mb,45,76.1,,0.87,us,usp000fvr1,2014-11-07T01:34:31.504Z,"south of the Fiji Islands",earthquake,,9.9,,6,reviewed,us,us
2007-12-31T16:45:05.240Z,-26.059,-177.701,182.9,4,mb,25,76.1,,0.86,us,usp000fvqz,2014-11-07T01:34:31.499Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2007-12-31T16:11:23.075Z,58.8353,-154.3556,117.2,2.8,ml,,,,0.58,ak,ak007grwr0kz,2019-02-13T07:58:54.353Z,"71 km SSE of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-12-31T16:05:50.850Z,44.022,18.199,0.8,4,ml,97,30.3,,0.99,us,usp000fvqx,2014-11-07T01:34:31.487Z,"3 km E of Gornje Moštre, Bosnia and Herzegovina",earthquake,,6,,,reviewed,us,pdg
2007-12-31T15:32:50.900Z,-24.204,-66.983,166.2,4,mb,21,97.4,,0.78,us,usp000fvqw,2014-11-07T01:34:31.485Z,"67 km W of San Antonio de los Cobres, Argentina",earthquake,,6.2,,1,reviewed,us,us
2007-12-31T15:19:01.600Z,39.58,20.7,31,3,md,4,135.5,,,us,usp000fvqv,2014-11-07T01:34:31.483Z,"12 km W of Pediní, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-31T15:00:20.400Z,39.49,20.69,27,3.2,md,4,108.5,,,us,usp000fvqt,2014-11-07T01:34:31.481Z,"15 km E of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-31T14:59:35.880Z,18.929,145.341,241.8,4.4,mb,62,81,,0.8,us,usp000fvqs,2014-11-07T01:34:31.476Z,"Pagan region, Northern Mariana Islands",earthquake,,10,,21,reviewed,us,us
2007-12-31T14:53:06.800Z,39.43,20.63,5,3.7,md,11,76.2,,,us,usp000fvqr,2014-11-07T01:34:31.474Z,"11 km ESE of Paramythiá, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-31T14:48:50.640Z,0.925,126.041,35,4.4,mb,13,146.4,,0.57,us,usp000fvqq,2014-11-07T01:34:31.473Z,"132 km ESE of Tondano, Indonesia",earthquake,,,,1,reviewed,us,us
2007-12-31T14:40:01.980Z,27.308,140.191,366,4.8,mwr,148,71.3,,0.84,us,usp000fvqp,2014-11-07T01:34:31.461Z,"Bonin Islands, Japan region",earthquake,,7.4,,,reviewed,us,nied
2007-12-31T13:59:00.147Z,54.4838,-161.5314,4.7,2.9,ml,,,,0.58,ak,ak007grv8yda,2019-02-13T07:58:53.504Z,"81 km SE of King Cove, Alaska",earthquake,,76.3,,,reviewed,ak,ak
2007-12-31T13:11:58.670Z,-25.748,-176.632,35,4.2,mb,11,257.1,,1.21,us,usp000fvqn,2014-11-07T01:34:31.460Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2007-12-31T13:09:00.181Z,59.838,-153.4019,148.1,2.5,ml,,,,0.39,ak,ak007gruy8ki,2019-02-13T07:59:02.964Z,"39 km E of Pedro Bay, Alaska",earthquake,,5.7,,,reviewed,ak,ak
2007-12-31T13:06:00.640Z,37.1975,-113.8438333,5.36,2.32,ml,15,72,0.08052,0.36,uu,uu50351035,2018-08-28T23:02:07.630Z,"14 km WNW of Ivins, Utah",earthquake,0.72,2.01,,2,reviewed,uu,uu
2007-12-31T12:41:54.570Z,12.589,-88.765,59.8,4.7,mb,52,172.5,,1.13,us,usp000fvqm,2014-11-07T01:34:31.455Z,"80 km SSW of Puerto El Triunfo, El Salvador",earthquake,,11.6,,31,reviewed,us,us
2007-12-31T12:12:26.850Z,38.0281667,-118.682,9.42,2.95,md,46,78,0.06577,0.07,nc,nc51193627,2018-04-24T17:09:19.899Z,"29 km NW of Benton, California",earthquake,0.23,0.56,0.149,38,reviewed,nc,nc
2007-12-31T11:49:25.310Z,36.383,66.787,10,3.7,mb,13,204.2,,0.86,us,usp000fvqj,2014-11-07T01:34:31.452Z,"39 km N of Lab-Sar, Afghanistan",earthquake,,,,1,reviewed,us,us
2007-12-31T10:59:03.170Z,-14.795,-75.49,32.3,5,mb,72,107.1,,0.66,us,usp000fvqh,2014-11-07T01:34:31.446Z,"32 km WSW of Changuillo, Peru",earthquake,,,,29,reviewed,us,us
2007-12-31T10:54:59.000Z,37.007,29.269,6.8,3.4,ml,17,65.7,,,us,usp000fvqg,2014-11-07T01:34:31.444Z,"24 km W of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,isk
2007-12-31T10:47:31.480Z,37.849,71.829,128.2,4.2,mb,12,263.7,,0.63,us,usp000fvqf,2014-11-07T01:34:31.442Z,"46 km NNE of Khorugh, Tajikistan",earthquake,,23.8,,3,reviewed,us,us
2007-12-31T10:40:10.000Z,38.35,25.96,10,3.6,ml,32,58.7,,,us,usp000fvqe,2014-11-07T01:34:31.440Z,"15 km WNW of Thymianá, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-31T10:39:44.070Z,-14.79,-75.429,27.7,5.2,mwc,117,90.8,,0.9,us,usp000fvqd,2022-05-02T20:55:56.943Z,"26 km WSW of Changuillo, Peru",earthquake,,,,,reviewed,us,gcmt
2007-12-31T10:20:41.380Z,44.537,10.303,10,3.1,ml,30,143.7,,1.1,us,usp000fvqc,2014-11-07T01:34:31.426Z,"5 km SSW of Neviano degli Arduini, Italy",earthquake,,,,,reviewed,us,ldg
2007-12-31T10:20:22.260Z,44.48,10.34,24.5,2.9,ml,17,117,,,us,usp000fvqb,2014-11-07T01:34:31.423Z,"0 km SSE of Vetto, Italy",earthquake,,,,,reviewed,rom,ldg
2007-12-31T10:04:59.980Z,44.53,10.22,16.4,3,ml,54,74.3,,,us,usp000fvqa,2014-11-07T01:34:31.417Z,"2 km NE of Tizzano Val Parma, Italy",earthquake,,,,,reviewed,rom,rom
2007-12-31T10:04:15.400Z,38.67,20.54,18,3.5,md,7,155.8,,,us,usp000fvq9,2014-11-07T01:34:31.416Z,"22 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,ath,ath
2007-12-31T09:49:51.580Z,10.145,-61.011,34,3.1,md,7,254.3,,,us,usp000fvq8,2014-11-07T01:34:31.415Z,"25 km SE of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
