time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-12-31T23:05:50.460Z,33.5903333,-86.5718333,8.16,2,md,10,162,0.6589,0.29,se,se609310,2016-04-08T14:09:51.590Z,"4 km SE of Trussville, Alabama",earthquake,3.9,4.6,0.042,1,reviewed,se,se
2011-12-31T23:03:56.590Z,52.132,179.088,29.4,2.5,ml,7,345,,,us,usp000jcwc,2018-07-07T00:35:48.312Z,"295 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-31T20:53:00.133Z,54.05,-164.2586,52,2.2,ml,,,,0.4,ak,ak011grzdpb1,2018-07-07T00:35:47.239Z,"99 km E of Akutan, Alaska",earthquake,,2,,,reviewed,ak,ak
2011-12-31T20:41:57.270Z,-34.856,178.261,106.5,4.7,mb,25,138,,1.29,us,usp000jcwb,2014-11-07T01:46:39.088Z,"south of the Kermadec Islands",earthquake,,14.6,,7,reviewed,us,us
2011-12-31T20:35:03.826Z,59.6436,-153.1075,101.5,2.4,ml,,,,0.48,ak,ak011grz9upa,2018-07-07T00:35:37.057Z,"58 km ESE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-12-31T20:05:01.060Z,41.1215,-80.6843333,5,4,ml,9,138,0.5495,0.23,ld,ld60029101,2021-05-13T21:58:26.858Z,"3 km NW of Youngstown, Ohio",earthquake,0.5,31.61,0.14,13,reviewed,ld,ld
2011-12-31T19:48:20.560Z,66.6692,-135.79,28.1,2.9,ml,,,,0.72,ak,ak011gryr8p4,2018-07-07T00:35:46.961Z,"94 km SSW of Fort McPherson, Canada",earthquake,,18.2,,,reviewed,ak,ak
2011-12-31T19:46:56.460Z,52.689,-164.537,25.7,3.3,ml,44,178.9,,,us,usp000jcw9,2018-07-07T00:35:36.484Z,"180 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-31T19:41:29.922Z,51.0917,-178.034,23.4,2.5,ml,,,,0.29,ak,ak011grypreo,2018-07-07T00:35:46.701Z,"130 km SW of Adak, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2011-12-31T19:39:47.763Z,62.9916,-149.3289,8,3.1,ml,,,,0.78,ak,ak011grypdco,2018-07-07T00:35:36.149Z,"48 km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-12-31T19:22:36.340Z,-20.735,-174.325,42.9,5,mb,16,198.1,,0.93,us,usp000jcw7,2014-11-07T01:46:39.064Z,"88 km ENE of Kolonga, Tonga",earthquake,,9.7,,6,reviewed,us,us
2011-12-31T19:14:44.380Z,32.2083333,-115.3365,9.958,3.2,ml,18,243,0.2122,0.34,ci,ci11048237,2016-03-14T20:46:29.829Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.34,31.61,0.201,124,reviewed,ci,ci
2011-12-31T18:35:37.069Z,52.6668,-164.6994,19.4,2.5,ml,,,,0.79,ak,ak011gry3222,2018-07-07T00:35:46.427Z,"178 km SSE of Akutan, Alaska",earthquake,,12.9,,,reviewed,ak,ak
2011-12-31T17:56:02.260Z,-37.63,179.91,27.5,4.6,mb,39,238.5,,,us,usp000jcw5,2014-11-07T01:46:39.058Z,"202 km NE of Gisborne, New Zealand",earthquake,,,,1,reviewed,wel,us
2011-12-31T17:10:35.040Z,11.08,-86.644,57.9,4.6,mb,64,133.5,,1.11,us,usp000jcw4,2014-11-07T01:46:39.052Z,"79 km S of Masachapa, Nicaragua",earthquake,,9.9,,42,reviewed,us,us
2011-12-31T17:05:15.020Z,53.87,-164.699,54.4,2.9,ml,21,194.6,,,us,usp000jcw3,2018-07-07T00:35:34.744Z,"76 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-31T16:36:03.444Z,37.305,-114.9334,1,2.3,ml,8,90.87,0.138,0.1194,nn,nn00362667,2018-06-28T21:11:30.463Z,"21 km ESE of Alamo, Nevada",earthquake,,8,0.23,4,reviewed,nn,nn
2011-12-31T16:18:50.470Z,10.509,91.745,35,4.3,mb,12,176.7,,1.09,us,usp000jcw2,2014-11-07T01:46:39.048Z,"168 km SW of Port Blair, India",earthquake,,,,3,reviewed,us,us
2011-12-31T16:15:10.000Z,-23.422,-64.402,14,5.3,mb,175,44.7,,,us,usp000jcw1,2022-04-08T20:25:11.814Z,"25 km NNE of Yuto, Argentina",earthquake,,,,122,reviewed,sja,us
2011-12-31T15:28:53.740Z,36.936,138.525,17.7,4.1,mb,33,128.7,,1.13,us,usp000jcw0,2014-11-07T01:46:39.033Z,"17 km NE of Iiyama, Japan",earthquake,,9.8,,2,reviewed,us,us
2011-12-31T15:11:21.360Z,38.8258333,-122.8095,0.704,2.08,md,49,25,0.002703,0.06,nc,nc71703450,2017-01-26T01:29:42.770Z,"7 km W of Cobb, California",earthquake,0.11,0.17,0.284,25,reviewed,nc,nc
2011-12-31T15:05:16.250Z,38.7738333,-122.7476667,0.34,2,md,63,44,0.01261,0.07,nc,nc71703440,2017-01-26T01:29:26.250Z,"5 km SSW of Cobb, California",earthquake,0.12,0.2,0.163,37,reviewed,nc,nc
2011-12-31T14:40:57.151Z,62.1943,-151.5172,78.4,2.1,ml,,,,0.63,ak,ak011grvqfrn,2018-07-07T00:35:33.308Z,"23 km NNW of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2011-12-31T14:33:20.985Z,62.2664,-151.2368,93.5,2.1,ml,,,,0.5,ak,ak011grvouyq,2018-07-07T00:35:32.996Z,"31 km NNE of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2011-12-31T13:32:58.700Z,16.618,-100.551,5,4.1,md,10,223.3,,,us,usp000jcvz,2014-11-07T01:46:39.031Z,"53 km S of Hacienda de Cabañas, Mexico",earthquake,,,,,reviewed,unm,unm
2011-12-31T11:50:27.716Z,53.5303,-166.1768,63,2,ml,,,,0.23,ak,ak011gru07ub,2018-07-07T00:35:31.880Z,"44 km SSE of Unalaska, Alaska",earthquake,,2,,,reviewed,ak,ak
2011-12-31T10:47:55.699Z,38.1828,-118.1371,10.4,2.1,mb,14,82.62,0.251,0.1161,nn,nn00362604,2018-06-28T21:11:30.298Z,"23 km S of Mina, Nevada",earthquake,,6.2,,,reviewed,nn,nn
2011-12-31T10:23:15.600Z,52.005,-171.871,25.6,3.1,ml,14,208.8,,,us,usp000jcvy,2018-07-07T00:35:30.803Z,"161 km E of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-12-31T10:20:56.580Z,19.2115,-155.4055,32.54,2.59,md,45,150,,0.12,hv,hv60294836,2020-09-22T00:47:29.920Z,"7 km E of P?hala, Hawaii",earthquake,0.51,0.73,0.0967325382566444,25,reviewed,hv,hv
2011-12-31T09:54:58.480Z,14.211,-92.067,38.5,4.4,mb,104,156.4,,1.3,us,usp000jcvw,2014-11-07T01:46:39.008Z,"19 km WSW of Champerico, Guatemala",earthquake,,7.3,,71,reviewed,us,us
2011-12-31T09:49:38.760Z,-42.848,83.618,10,4.7,mb,43,65.3,,0.99,us,usp000jcvv,2014-11-07T01:46:39.005Z,"Mid-Indian Ridge",earthquake,,,,8,reviewed,us,us
2011-12-31T09:13:15.100Z,38.029,44.577,14.1,4.3,mb,40,95.8,,,us,usp000jcvu,2014-11-07T01:46:39.001Z,"24 km SW of Salm?s, Iran",earthquake,,,,12,reviewed,isk,us
2011-12-31T08:07:17.000Z,35.391,-96.52,5,3.6,ml,59,33.8,,,us,usp000jcvt,2020-03-19T20:50:06.179Z,"8 km NW of Cromwell, Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-12-31T07:26:54.840Z,32.243,-115.2741667,3.943,2.2,ml,11,239,0.1779,0.19,ci,ci11048165,2016-03-10T16:15:38.503Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.72,1.13,0.231,12,reviewed,ci,ci
2011-12-31T06:17:13.230Z,-52.949,28.416,10,4.6,mb,28,41.3,,1.27,us,usp000jcvs,2014-11-07T01:46:38.993Z,"south of Africa",earthquake,,,,11,reviewed,us,us
2011-12-31T06:14:42.440Z,-1.144,126.932,46.3,4.9,mb,50,79.4,,1.21,us,usp000jcvr,2014-11-07T01:46:38.989Z,"219 km SSW of Sofifi, Indonesia",earthquake,,8.6,,22,reviewed,us,us
2011-12-31T05:39:50.860Z,27.117,66.313,19.7,4.9,mb,120,41.5,,0.66,us,usp000jcvq,2015-03-24T01:24:25.912Z,"82 km SSW of Khuzdar, Pakistan",earthquake,,12.1,,68,reviewed,us,us
2011-12-31T05:35:04.510Z,-60.624,-26.635,35,4.8,mb,29,111.4,,1.1,us,usp000jcvp,2014-11-07T01:46:38.978Z,"South Sandwich Islands region",earthquake,,,,16,reviewed,us,us
