time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-06-30T23:48:22.010Z,14.001,-92.007,33,4.3,mb,55,,,1.18,us,usp000b795,2014-11-07T01:15:55.521Z,"33 km SSW of Champerico, Guatemala",earthquake,,,,27,reviewed,us,us
2002-06-30T22:52:06.383Z,62.2992,-149.9989,0.8,2.1,ml,,,,0.96,ak,ak0028bpoif2,2019-02-12T16:53:43.718Z,"6 km ESE of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2002-06-30T22:38:08.750Z,42.66,18.329,10,3.1,ml,28,,,,us,usp000b794,2014-11-07T01:15:55.517Z,"5 km SSW of Trebinje, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,zag
2002-06-30T22:16:57.880Z,62.2918,-149.976,1,2.5,ml,,,,0.83,ak,ak0028bpgwm4,2019-02-12T16:53:43.430Z,"7 km ESE of Talkeetna, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-06-30T22:01:11.400Z,16.75,-100.242,5,3.7,md,4,,,,us,usp000b792,2014-11-07T01:15:55.515Z,"27 km SW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-30T22:00:49.528Z,59.9556,-153.0174,104.7,2.9,ml,,,,0.55,ak,ak0028bpdgig,2019-02-12T16:53:42.983Z,"63 km ENE of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2002-06-30T21:29:36.300Z,-22.201,179.25,620.4,6.5,mwb,534,,,0.91,us,usp000b790,2022-05-02T16:02:14.765Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
2002-06-30T21:17:56.830Z,8.474,-76.516,41.5,4.5,mb,10,,,1.25,us,usp000b78z,2014-11-07T01:15:55.452Z,"26 km NW of San Pedro de Urabá, Colombia",earthquake,,,,7,reviewed,us,us
2002-06-30T21:13:11.800Z,-32.883,-69.612,1,3.6,md,6,,,,us,usp000b78y,2014-11-07T01:15:55.450Z,"73 km W of Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2002-06-30T20:51:46.300Z,36.21,27.45,8,3.6,mb,24,,,,us,usp000b78w,2014-11-07T01:15:55.447Z,"36 km W of Émponas, Greece",earthquake,,,,9,reviewed,ath,us
2002-06-30T20:32:45.460Z,-4.542,153.155,33,4.4,mb,9,,,1.07,us,usp000b78v,2014-11-07T01:15:55.445Z,"100 km ESE of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2002-06-30T20:32:12.100Z,-31.336,-69.408,214.8,3.8,md,10,,,,us,usp000b78u,2014-11-07T01:15:55.444Z,"1 km E of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2002-06-30T20:27:08.200Z,-33.375,-71.972,15.1,4,md,12,,,,us,usp000b78t,2014-11-07T01:15:55.441Z,"39 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2002-06-30T20:24:20.310Z,14.496,-91.561,70.8,4.6,mb,128,,,1.38,us,usp000b78s,2014-11-07T01:15:55.421Z,"5 km SSE of Cuyotenango, Guatemala",earthquake,,,,43,reviewed,us,us
2002-06-30T20:14:39.300Z,19.265,-96.165,32,3.9,md,8,,,,us,usp000b78r,2014-11-07T01:15:55.419Z,"7 km NE of Colonia el Renacimiento, Mexico",earthquake,,,,,reviewed,unm,unm
2002-06-30T19:51:06.990Z,-26.337,178.212,650,5.3,mwc,104,,,0.97,us,usp000b78q,2016-11-09T22:52:38.167Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-06-30T19:43:22.400Z,-26.289,178.186,650,4.6,mb,48,,,0.8,us,usp000b78p,2014-11-07T01:15:55.389Z,"south of the Fiji Islands",earthquake,,,,19,reviewed,us,us
2002-06-30T19:28:33.592Z,53.5793,-163.4612,10,2.9,ml,,,,0.52,ak,ak0028bnr4in,2019-02-12T16:53:48.914Z,"141 km S of False Pass, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-06-30T19:16:43.900Z,46.49,13.15,5,2.6,md,15,,,,us,usp000b78m,2014-11-07T01:15:55.386Z,"5 km SSE of Paularo, Italy",earthquake,,,,,reviewed,rom,rom
2002-06-30T18:35:02.150Z,-3.427,145.546,33,3.9,mb,10,,,1.37,us,usp000b78j,2014-11-07T01:15:55.383Z,"178 km ENE of Angoram, Papua New Guinea",earthquake,,,,4,reviewed,us,us
2002-06-30T18:33:35.020Z,44.291,7.384,14,2.2,ml,9,,,,us,usp000b78h,2014-11-07T01:15:55.382Z,"1 km NW of Valdieri, Italy",earthquake,,,,,reviewed,gen,gen
2002-06-30T18:31:28.580Z,60.0661,-152.7163,102.6,2,ml,,,,0.35,ak,ak0028bn6boa,2019-02-12T16:53:44.029Z,"56 km WNW of Happy Valley, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2002-06-30T18:29:58.365Z,60.4827,-142.9379,1,2.4,ml,,,,0.99,ak,ak0028bn5yjg,2019-02-12T16:53:42.134Z,"105 km S of McCarthy, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-06-30T18:23:29.630Z,17.867,-66.751,22.5,2.5,md,4,,,,us,usp000b78g,2014-11-07T01:15:55.380Z,"14 km SSW of Tallaboa, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2002-06-30T18:21:26.427Z,60.484,-142.966,5,2.1,ml,,,,0.98,ak,ak0028bn46ci,2019-02-12T16:53:41.576Z,"105 km S of McCarthy, Alaska",earthquake,,0,,,reviewed,ak,ak
2002-06-30T18:02:50.600Z,37.57,22.26,18,2.7,md,4,,,,us,usp000b78f,2014-11-07T01:15:55.380Z,"12 km WNW of Trípoli, Greece",earthquake,,,,,reviewed,ath,ath
2002-06-30T17:56:49.443Z,63.1586,-149.3448,86.8,2.4,ml,,,,0.72,ak,ak0028bmqakw,2019-02-12T16:53:41.237Z,"32 km SW of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
2002-06-30T17:18:11.300Z,45.966,1.26,9,2,ml,7,,,,us,usp000b78e,2014-11-07T01:15:55.378Z,"3 km SSW of Compreignac, France",earthquake,,,,,reviewed,ldg,str
2002-06-30T17:15:41.500Z,44.577,6.841,3,2.6,ml,31,,,,us,usp000b78d,2014-11-07T01:15:55.374Z,"13 km W of Pleyne, Italy",earthquake,,,,,reviewed,ldg,gen
2002-06-30T17:09:40.000Z,43.06,0.23,5,2.6,ml,15,,,,us,usp000b78c,2014-11-07T01:15:55.371Z,"5 km E of Gerde, France",earthquake,,,,,reviewed,str,ldg
2002-06-30T16:58:16.040Z,36.005,142.085,33,3.9,mb,9,,,0.97,us,usp000b78b,2014-11-07T01:15:55.369Z,"116 km ENE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2002-06-30T16:18:22.625Z,51.389,-176.0459,25,2,ml,,,,0.5,ak,ak0028blwnp2,2019-02-12T16:53:48.402Z,"67 km SE of Adak, Alaska",earthquake,,32.7,,,reviewed,ak,ak
2002-06-30T16:16:20.340Z,-12.821,166.658,200,4.5,mb,53,,,0.93,us,usp000b78a,2014-11-07T01:15:55.364Z,"151 km NW of Sola, Vanuatu",earthquake,,,,23,reviewed,us,us
2002-06-30T15:47:10.300Z,31.006,141.883,33,3.8,mb,10,,,0.92,us,usp000b788,2014-11-07T01:15:55.361Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2002-06-30T15:05:03.090Z,11.247,126.308,33,4.6,mb,21,,,0.9,us,usp000b787,2014-11-07T01:15:55.359Z,"62 km ENE of Sulangan, Philippines",earthquake,,,,12,reviewed,us,us
2002-06-30T14:28:48.440Z,43.785,147.731,33,4,mb,11,,,1.26,us,usp000b785,2014-11-07T01:15:55.357Z,"81 km E of Shikotan, Russia",earthquake,,,,2,reviewed,us,us
