time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-08-31T23:07:01.880Z,40.4696667,-121.5156667,2.645,2.16,md,11,128,0.005405,0.03,nc,nc71631355,2017-06-12T21:20:30.233Z,"15 km NNE of Mineral, California",earthquake,0.31,0.44,0.24,18,reviewed,nc,nc
2011-08-31T22:28:43.780Z,37.114,-111.8863333,6.02,2.59,ml,12,118,0.4724,0.21,uu,uu50428130,2018-08-29T01:35:36.370Z,"20 km W of Big Water, Utah",earthquake,0.69,10.87,,5,reviewed,uu,uu
2011-08-31T22:24:40.430Z,37.36,142.781,21.2,4.6,mb,44,128.4,,0.93,us,usp000j7bh,2014-11-07T01:45:45.315Z,"158 km E of Namie, Japan",earthquake,,16.6,,9,reviewed,us,us
2011-08-31T21:52:57.170Z,-18.797,-68.995,120.7,4.2,mb,23,99.1,,1.13,us,usp000j7bg,2014-11-07T01:45:45.312Z,"118 km SSW of Curahuara de Carangas, Bolivia",earthquake,,5.5,,6,reviewed,us,us
2011-08-31T21:50:39.583Z,58.3054,-151.205,25.6,2.1,ml,,,,0.75,ak,ak011b68e8k6,2018-07-06T23:57:04.610Z,"87 km ENE of Ouzinkie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-08-31T21:37:57.900Z,-23.843,-179.786,521.1,5,mb,116,105.2,,0.96,us,usp000j7bf,2014-11-07T01:45:45.303Z,"south of the Fiji Islands",earthquake,,6.8,,62,reviewed,us,us
2011-08-31T21:37:56.483Z,58.3052,-151.2227,46.8,4.1,ml,,,,0.67,ak,ak011b68bhk0,2018-07-30T19:14:34.434Z,"86 km ENE of Ouzinkie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-08-31T21:28:06.890Z,-10.649,166,168.6,5,mb,43,147.4,,0.94,us,usp000j7bd,2014-11-07T01:45:45.292Z,"23 km ENE of Lata, Solomon Islands",earthquake,,12.5,,22,reviewed,us,us
2011-08-31T21:03:23.430Z,-29.834,-176.36,10,4.5,mb,18,127.8,,0.9,us,usp000j7bc,2014-11-07T01:45:45.290Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
2011-08-31T20:56:40.894Z,57.6592,-156.2803,117.9,2,ml,,,,0.29,ak,ak011b67u3cp,2018-07-12T19:59:49.620Z,"68 km ENE of Ugashik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2011-08-31T20:37:12.560Z,53.611,-166.675,79.6,2.8,m,22,188.7,,,us,usp000j7bb,2018-07-06T23:57:03.323Z,"30 km SSW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-08-31T20:17:02.190Z,-22.592,-175.246,35,4.8,mb,27,106.1,,0.98,us,usp000j7ba,2014-11-07T01:45:45.284Z,"142 km SSW of ‘Ohonua, Tonga",earthquake,,,,7,reviewed,us,us
2011-08-31T19:58:25.000Z,35.498,-97.25,3.1,3,ml,22,66.2,,,us,usp000j7b9,2020-03-19T20:06:25.011Z,"1 km E of Choctaw, Oklahoma",earthquake,,,,,reviewed,tul,tul
2011-08-31T19:14:20.600Z,38.484,120.498,10,4.4,mb,13,131,,0.73,us,usp000j7b8,2014-11-07T01:45:45.280Z,"75 km WSW of Lüshun, China",earthquake,,,,1,reviewed,us,us
2011-08-31T19:02:14.020Z,18.8956667,-155.1293333,44.469,2.71,ml,44,261,,0.1,hv,hv60260506,2020-07-06T20:25:45.860Z,"50 km SE of P?hala, Hawaii",earthquake,1.06,1.34,0.185,31,reviewed,hv,hv
2011-08-31T18:15:04.050Z,37.722,143.084,36.5,4.4,mb,13,179.8,,0.75,us,usp000j7b6,2014-11-07T01:45:45.278Z,"174 km ESE of Ishinomaki, Japan",earthquake,,12.7,,1,reviewed,us,us
2011-08-31T17:36:02.670Z,39.51,-81.47,5,3.1,mblg,4,124.3,,,us,usp000j7b5,2014-11-07T01:45:45.276Z,"3 km SE of Lowell, Ohio",earthquake,,,,,reviewed,ogso,ogso
2011-08-31T17:09:31.610Z,48.202,155.152,35,4.4,mb,11,138,,1.24,us,usp000j7b4,2014-11-07T01:45:45.274Z,"284 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,1,reviewed,us,us
2011-08-31T16:59:57.053Z,55.2408,-160.8346,68.4,2,ml,,,,0.31,ak,ak011b65h1bt,2018-07-06T23:57:12.319Z,"23 km WSW of Sand Point, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-08-31T16:58:55.370Z,-5.12,151.855,38.3,4.1,mb,8,159.8,,1.79,us,usp000j7b3,2014-11-07T01:45:45.273Z,"97 km SSW of Kokopo, Papua New Guinea",earthquake,,37.7,,1,reviewed,us,us
2011-08-31T16:55:40.870Z,-26.617,-176.713,44.8,4.4,mb,11,159,,1.3,us,usp000j7b2,2014-11-07T01:45:45.271Z,"south of the Fiji Islands",earthquake,,14.6,,2,reviewed,us,us
2011-08-31T16:33:53.130Z,-15.835,-71.744,122.4,4.5,mb,16,93.9,,1.12,us,usp000j7b1,2014-11-07T01:45:45.247Z,"21 km SSW of Ichupampa, Peru",earthquake,,9.1,,2,reviewed,us,us
2011-08-31T15:48:39.860Z,-40.195,78.244,10,5.1,mwc,12,80.8,,1.19,us,usp000j7b0,2014-11-07T01:45:45.218Z,"Mid-Indian Ridge",earthquake,,0,,,reviewed,us,gcmt
2011-08-31T15:38:53.770Z,51.669,-171.631,50,2.8,ml,13,222.6,,,us,usp000j7az,2018-07-06T23:57:12.045Z,"186 km ESE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-08-31T15:30:07.690Z,-18.924,167.807,35,4.4,mb,8,184.2,,0.85,us,usp000j7ay,2014-11-07T01:45:45.203Z,"141 km SSW of Port-Vila, Vanuatu",earthquake,,,,1,reviewed,us,us
2011-08-31T15:22:13.361Z,51.9557,-169.3704,27.8,2.5,ml,,,,0.78,ak,ak011b64nkuw,2018-07-06T23:57:11.761Z,"114 km SSW of Nikolski, Alaska",earthquake,,18.4,,,reviewed,ak,ak
2011-08-31T15:21:27.400Z,35.7295,-121.116,6.883,2.55,md,83,89,0.03243,0.12,nc,nc71631160,2017-01-25T03:40:11.100Z,"11 km NE of San Simeon, California",earthquake,0.12,0.29,0.163,90,reviewed,nc,nc
2011-08-31T15:19:19.601Z,62.3492,-151.8132,96.3,2.6,ml,,,,0.68,ak,ak011b64my6w,2018-07-06T23:57:00.401Z,"45 km NNW of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
