time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-10-31T23:33:08.610Z,35.0413333,-117.672,-0.827,2,ml,35,78,0.1085,0.15,ci,ci10287965,2016-03-09T11:10:43.233Z,"5km NNW of Boron, CA",quarry blast,0.4,31.61,0.16,52,reviewed,ci,ci
2007-10-31T23:15:59.340Z,-5.034,101.025,35,4.9,mb,61,60,,0.84,us,usp000frqk,2014-11-07T01:34:01.936Z,"193 km SW of Bengkulu, Indonesia",earthquake,,,,29,reviewed,us,us
2007-10-31T22:54:24.520Z,37.4351667,-121.7798333,8.548,3.69,mw,158,51,0.02252,0.12,nc,nc51189819,2017-03-17T20:43:06.403Z,"6 km NNE of East Foothills, California",earthquake,0.11,0.3,,4,reviewed,nc,nc
2007-10-31T22:47:51.603Z,62.2013,-150.8049,59.7,2.6,ml,,,,0.45,ak,ak007dz4r82g,2019-02-13T07:36:58.656Z,"32 km WSW of Trapper Creek, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-31T22:33:27.540Z,-33.173,-178.277,42.3,5,mb,37,68,,1.15,us,usp000frqg,2014-11-07T01:34:01.926Z,"south of the Kermadec Islands",earthquake,,,,12,reviewed,us,us
2007-10-31T22:28:41.030Z,-3.143,130.807,46.5,4.6,mb,41,121.1,,0.73,us,usp000frqf,2014-11-07T01:34:01.922Z,"210 km E of Amahai, Indonesia",earthquake,,12.9,,13,reviewed,us,us
2007-10-31T22:23:42.073Z,60.671,-151.1117,63.2,2.1,ml,,,,0.44,ak,ak007dz4m25b,2019-02-13T07:36:58.061Z,"9 km ESE of Nikiski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-10-31T22:12:30.035Z,51.2901,-178.2651,40.2,2.2,ml,,,,0.46,ak,ak007dz4jocb,2019-02-13T07:37:04.752Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-10-31T22:06:47.910Z,-33.053,-178.22,59.7,5.2,mwc,100,55.7,,0.95,us,usp000frqe,2016-11-10T01:47:33.605Z,"south of the Kermadec Islands",earthquake,,16.4,,,reviewed,us,gcmt
2007-10-31T21:57:44.300Z,-35.912,-71.888,80.5,2.8,md,5,345,,,us,usp000frqd,2014-11-07T01:34:01.910Z,"19 km WNW of Longaví, Chile",earthquake,,,,,reviewed,guc,guc
2007-10-31T21:53:50.180Z,-24.23,-179.609,450.4,3.9,mb,21,93.6,,0.65,us,usp000frqc,2014-11-07T01:34:01.907Z,"south of the Fiji Islands",earthquake,,9.4,,3,reviewed,us,us
2007-10-31T21:43:24.847Z,51.2092,-178.286,23.8,2,ml,,,,0.73,ak,ak007dz44vj8,2019-02-13T07:37:04.431Z,"136 km WSW of Adak, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-10-31T21:42:06.200Z,44.8175,-123.0138333,4.031,2.2,md,5,137,0.2434,0.06,uw,uw10730763,2016-07-22T23:07:02.190Z,"5 km WSW of Turner, Oregon",explosion,0.552,1.31,0.1,1,reviewed,uw,uw
2007-10-31T21:23:49.120Z,2.033,96.719,39.5,4.7,mb,59,50.5,,0.73,us,usp000frqb,2014-11-07T01:34:01.902Z,"62 km SE of Sinabang, Indonesia",earthquake,,8.6,,26,reviewed,us,us
2007-10-31T21:15:55.230Z,3.504,-48.116,10,4.8,mwc,284,27.1,,0.74,us,usp000frqa,2016-11-10T01:47:33.117Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,gcmt
2007-10-31T21:01:12.040Z,-1.934,68.975,10,4.7,mb,46,75.2,,0.8,us,usp000frq9,2014-11-07T01:34:01.878Z,"Carlsberg Ridge",earthquake,,,,22,reviewed,us,us
2007-10-31T20:38:04.030Z,18.998,145.601,236.6,4.2,mb,16,132.5,,1.11,us,usp000frq8,2014-11-07T01:34:01.876Z,"Pagan region, Northern Mariana Islands",earthquake,,16.3,,1,reviewed,us,us
