time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-01-31T23:20:42.886Z,58.118,-151.7504,45,2,ml,,,,0.56,ak,ak0141fnh3uo,2019-05-20T23:04:58.070Z,"49 km ENE of Ouzinkie, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-01-31T23:08:03.660Z,-4.9758,153.9466,110.18,4.2,mb,,98,1.94,0.61,us,usc000mqlp,2014-04-08T01:43:19.000Z,"198 km ESE of Kokopo, Papua New Guinea",earthquake,,6.3,0.128,19,reviewed,us,us
2014-01-31T22:54:32.970Z,-28.1775,-177.9058,95.84,4.3,mb,,104,1.063,1.14,us,usc000mqln,2014-04-08T01:43:19.000Z,"Kermadec Islands region",earthquake,,5.6,0.129,18,reviewed,us,us
2014-01-31T22:49:49.740Z,-23.1192,179.1174,528.34,4.4,mb,,80,5.439,0.95,us,usc000mqls,2014-04-08T01:43:19.000Z,"south of the Fiji Islands",earthquake,,10.1,0.085,41,reviewed,us,us
2014-01-31T22:22:14.600Z,18.4825,-64.7608,91,3.4,Md,4,342,0.84351805,0.07,pr,pr14031002,2014-04-08T01:43:19.000Z,"17 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,5.3,4.8,0,3,reviewed,pr,pr
2014-01-31T22:19:44.330Z,51.1569,-178.091,37.5,4.2,mb,,,,0.83,us,usc000mf1x,2019-05-14T02:05:24.735Z,"128 km SW of Adak, Alaska",earthquake,,4.6,0.051,115,reviewed,ak,us
2014-01-31T21:56:44.320Z,-4.88,153.8434,112.66,4.3,mb,,199,1.808,0.79,us,usc000mqlm,2014-04-08T01:43:19.000Z,"184 km ESE of Kokopo, Papua New Guinea",earthquake,,9.9,0.238,6,reviewed,us,us
2014-01-31T21:43:33.265Z,51.0678,-176.1103,13.5,2.3,ml,,,,0.41,ak,ak0141fmf5da,2019-05-20T23:04:55.945Z,"96 km SSE of Adak, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2014-01-31T21:34:51.883Z,51.4028,-174.0106,9.1,2.1,ml,,,,0.7,ak,ak0141fmd9d0,2019-05-20T23:04:55.443Z,"89 km S of Atka, Alaska",earthquake,,16.3,,,reviewed,ak,ak
2014-01-31T21:20:54.984Z,58.1181,-151.7553,49.2,4.2,ml,,,,1.06,ak,ak0141fma9kq,2019-05-20T23:04:55.050Z,"49 km ENE of Ouzinkie, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2014-01-31T21:20:29.390Z,-4.9036,153.7511,104.58,4.7,mb,,42,1.733,0.81,us,usc000mez1,2014-04-08T01:43:19.000Z,"175 km ESE of Kokopo, Papua New Guinea",earthquake,,5.8,0.049,128,reviewed,us,us
2014-01-31T21:18:56.370Z,64.243,-140.571,10,2.5,ml,,,,1.56,us,usc000meyh,2019-05-20T23:04:54.653Z,"59 km WNW of Dawson City, Canada",earthquake,,8.7,,12,reviewed,ak,ak
2014-01-31T21:13:58.930Z,-16.21,178.2133,30.99,4.5,mb,,127,1.533,1.43,us,usc000meyz,2014-04-08T01:43:19.000Z,"125 km WNW of Labasa, Fiji",earthquake,,5.4,0.103,44,reviewed,us,us
2014-01-31T20:06:45.780Z,43.7578,-105.2991,0,3.4,ml,,31,0.982,0.99,us,usc000meuw,2014-04-08T01:43:19.000Z,"15 km E of Wright, Wyoming",mining explosion,,2,0.051,73,reviewed,us,us
2014-01-31T20:03:27.610Z,-65.1289,178.8636,9.95,4.8,mb,,141,13.295,0.7,us,usc000mqlr,2014-04-08T01:43:19.000Z,"Balleny Islands region",earthquake,,5.8,0.149,14,reviewed,us,us
2014-01-31T20:00:16.000Z,-33.655,-71.981,25.1,4.5,mb,,,,1.63,us,usc000mqlq,2014-04-08T01:43:19.000Z,"35 km W of San Antonio, Chile",earthquake,,2.3,0.221,8,reviewed,guc,us
2014-01-31T19:19:46.340Z,2.5005,95.735,28.91,4.3,mb,,178,2.19,0.48,us,usc000met1,2014-04-08T01:43:19.000Z,"71 km W of Sinabang, Indonesia",earthquake,,6.5,0.137,17,reviewed,us,us
2014-01-31T18:36:11.810Z,1.5254,126.3199,37.78,4.5,mb,,63,1.286,0.99,us,usc000mesc,2014-04-08T01:43:19.000Z,"143 km NW of Ternate, Indonesia",earthquake,,7.2,0.075,54,reviewed,us,us
2014-01-31T18:35:01.295Z,59.8749,-153.1475,114.3,2.1,ml,,,,0.39,ak,ak0141fkl2cx,2019-05-20T23:04:49.882Z,"54 km E of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2014-01-31T18:15:33.900Z,-11.8678,166.6535,145.38,4.8,mb,,93,3.597,0.96,us,usc000mqlg,2014-04-08T01:43:19.000Z,"157 km SE of Lata, Solomon Islands",earthquake,,6.1,0.1,32,reviewed,us,us
2014-01-31T18:05:24.080Z,9.0262,138.46,34.19,4.4,mb,,129,11.681,0.54,us,usc000mqlf,2014-04-08T01:43:19.000Z,"65 km SE of Colonia, Micronesia",earthquake,,6.2,0.202,9,reviewed,us,us
2014-01-31T18:02:44.189Z,60.6748,-151.0433,63.7,2.4,ml,,,,0.56,ak,ak0141fke31e,2019-05-20T23:04:48.576Z,"13 km E of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2014-01-31T18:01:02.158Z,62.3452,-151.5942,83.9,2.3,ml,,,,0.56,ak,ak0141fkds2v,2019-05-20T23:04:48.093Z,"40 km NNW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-01-31T17:59:12.340Z,35.474,-96.504,5,2.9,ml,,,,0.87,us,usc000meqp,2015-01-30T07:19:45.922Z,"2 km SW of Boley, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2014-01-31T17:37:02.984Z,53.5488,-164.9484,43.9,2.1,ml,,,,0.48,ak,ak0141fk02be,2019-05-20T23:04:47.690Z,"Unimak Island region, Alaska",earthquake,,4.3,,,reviewed,ak,ak
2014-01-31T17:36:12.140Z,53.2314,-166.0314,30.5,2.3,ml,,,,0.37,ak,ak0141fjzvb2,2019-05-20T23:04:47.204Z,"78 km SSE of Unalaska, Alaska",earthquake,,14.1,,,reviewed,ak,ak
2014-01-31T17:21:19.460Z,53.206,-166.069,25.9,2.7,ml,,,,0.55,us,usc000mhw6,2019-05-14T02:05:17.932Z,"80 km SSE of Unalaska, Alaska",earthquake,,8.4,,17,reviewed,ak,ak
2014-01-31T17:18:20.579Z,59.9152,-153.3951,127.5,2.1,ml,,,,0.52,ak,ak0141fjw12h,2019-05-20T23:04:45.915Z,"42 km ENE of Pedro Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2014-01-31T17:11:05.960Z,53.159,-166.036,26.2,3.1,ml,,,,0.8,us,usc000mhw5,2019-05-14T02:05:16.848Z,"86 km SSE of Unalaska, Alaska",earthquake,,7.6,,18,reviewed,ak,ak
