time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-02-29T22:58:12.540Z,45.2131667,-120.1421667,-0.655,2.1,md,20,164,0.2989,0.43,uw,uw10497448,2016-07-22T23:49:32.980Z,"4 km SE of Condon, Oregon",earthquake,0.455,0.42,0.1,8,reviewed,uw,uw
2000-02-29T22:44:58.030Z,-18.158,169.014,33,6,mwc,,,,1.19,us,usp0009p4d,2022-04-29T18:34:11.122Z,"87 km ESE of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2000-02-29T22:31:39.530Z,36.0843333,-117.6015,-1.434,2.85,ml,23,80,0.09485,0.17,ci,ci9141110,2016-04-02T14:21:06.820Z,"32km E of Coso Junction, CA",earthquake,0.41,0.68,0.242,43,reviewed,ci,ci
2000-02-29T22:13:00.520Z,34.564,-116.254,7.548,2,mh,0,79,0.1457,0.176,ci,ci9141109,2016-02-16T06:59:47.160Z,"20km SSW of Ludlow, California",earthquake,,8.067,,0,reviewed,ci,ci
2000-02-29T22:08:05.780Z,36.085,-117.6008333,-1.294,4.05,ml,25,84,0.09452,0.17,ci,ci9141142,2016-04-02T14:21:08.392Z,"32km E of Coso Junction, CA",earthquake,0.43,0.66,0.198,69,reviewed,ci,ci
2000-02-29T22:07:57.730Z,36.074,-117.599,-1.051,2,mh,0,162.4,0.1309,0.171,ci,ci9141108,2016-02-17T09:33:25.683Z,"32km E of Coso Junction, California",earthquake,,0.534,,0,reviewed,ci,ci
2000-02-29T21:27:05.062Z,63.106,-148.6533,82.8,3.8,ml,,,,0.55,ak,ak0002rkwq22,2020-02-20T20:06:51.614Z,"35 km SSE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-02-29T20:58:13.090Z,36.6488333,-121.2665,5.136,2.17,md,57,60,0.01892,0.04,nc,nc21084758,2016-12-31T07:12:11.450Z,"16 km SSE of Tres Pinos, California",earthquake,0.09,0.24,0.15,48,reviewed,nc,nc
2000-02-29T20:43:01.730Z,40.081,33.943,10,4.3,mb,,,,0.99,us,usp0009p48,2014-11-07T01:09:34.735Z,"Central Turkey",earthquake,,,,4,reviewed,us,us
2000-02-29T20:24:06.457Z,59.8216,-150.854,53,2.8,ml,,,,0.53,ak,ak0002rkanet,2020-02-20T20:06:52.033Z,"7 km SE of Fox River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2000-02-29T19:27:07.740Z,36.087,-117.6003333,0.286,2.11,ml,16,172,0.09472,0.15,ci,ci9141090,2016-04-02T11:15:17.211Z,"32km E of Coso Junction, CA",earthquake,0.51,0.65,0.18,11,reviewed,ci,ci
2000-02-29T19:24:10.174Z,60.0532,-152.9805,107.3,2.6,ml,,,,0.49,ak,ak0002rjp83d,2020-02-20T20:06:52.407Z,"Southern Alaska",earthquake,,0.4,,,reviewed,ak,ak
2000-02-29T19:08:02.340Z,36.0913333,-117.6016667,0.166,2.65,ml,21,176,0.09714,0.17,ci,ci9141088,2016-04-02T04:42:37.962Z,"32km E of Coso Junction, CA",earthquake,0.37,0.53,0.193,30,reviewed,ci,ci
2000-02-29T18:55:26.370Z,36.0841667,-117.6045,-0.964,3.65,ml,26,84,0.09714,0.17,ci,ci9141095,2016-04-02T14:21:05.339Z,"31km E of Coso Junction, CA",earthquake,0.41,0.62,0.196,60,reviewed,ci,ci
2000-02-29T18:36:37.190Z,45.1895,-120.1183333,-0.808,2.5,md,19,171,0.3142,0.26,uw,uw10497243,2016-07-22T23:49:31.440Z,"7 km SE of Condon, Oregon",earthquake,0.163,0.21,0.06,9,reviewed,uw,uw
2000-02-29T18:31:51.280Z,45.2106667,-120.14,-0.936,2,md,10,165,0.3002,0.2,uw,uw10497223,2016-07-22T23:49:30.530Z,"4 km SE of Condon, Oregon",earthquake,0.158,0.25,0.07,11,reviewed,uw,uw
2000-02-29T18:25:13.610Z,-33.491,-71.294,55.8,2.3,md,,,,,us,usp0009p42,2014-11-07T01:09:34.722Z,"23 km NNW of Melipilla, Chile",earthquake,,,,,reviewed,guc,guc
2000-02-29T18:17:04.430Z,-17.879,168.354,173.7,4.8,mb,,,,0.83,us,usp0009p41,2014-11-07T01:09:34.714Z,"16 km SSE of Port-Vila, Vanuatu",earthquake,,12.9,,23,reviewed,us,us
