time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-11-30T23:17:32.780Z,38.05,-118.882,1.05,2.17,md,37,98,0.08468,0.09,nc,nc71689701,2018-06-28T21:10:02.057Z,"23 km E of Mono City, California",earthquake,0.38,1.67,0.217,38,reviewed,nc,nc
2011-11-30T23:02:17.315Z,59.9093,-153.2296,113.9,2.2,ml,,,,0.7,ak,ak011fcr7cmb,2018-07-07T00:26:34.745Z,"50 km ENE of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2011-11-30T22:46:39.640Z,54.521,-163.967,86.4,2.6,m,14,181.4,,,us,usp000jbnr,2018-07-07T00:26:34.463Z,"51 km SW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-30T22:40:42.680Z,-61.163,153.271,10,5.3,mwc,33,96.4,,1.11,us,usp000jbnq,2014-11-07T01:46:26.246Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2011-11-30T22:22:44.761Z,57.4027,-154.7031,62,2.5,ml,,,,0.46,ak,ak011fcqq9gc,2018-07-07T00:26:34.179Z,"23 km SW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2011-11-30T21:14:16.640Z,-60.383,151.266,10,4.5,mb,13,138.4,,1.12,us,usp000jbnp,2014-11-07T01:46:26.244Z,"west of Macquarie Island",earthquake,,,,3,reviewed,us,us
2011-11-30T20:52:32.030Z,61.6581,-150.0267,31.2,2,ml,,,,0.56,ak,ak011fcppsqr,2018-07-07T00:26:33.280Z,"9 km S of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-11-30T20:35:20.602Z,53.4608,-167.2705,38.6,2,ml,,,,0.64,ak,ak011fcpm4os,2018-07-07T00:26:33.013Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2011-11-30T20:30:05.350Z,-29.667,-176.863,10,4.8,mb,15,243.2,,0.66,us,usp000jbnn,2014-11-07T01:46:26.242Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
2011-11-30T20:22:03.584Z,61.7103,-151.8358,99.3,2.2,ml,,,,0.58,ak,ak011fcpjb2e,2018-07-07T00:26:32.677Z,"38 km SW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2011-11-30T20:01:48.050Z,40.332,-124.5426667,25.231,2.14,md,15,279,0.1973,0.19,nc,nc71689661,2017-01-25T17:38:36.744Z,"35 km SW of Ferndale, California",earthquake,1.04,1.23,0.343,13,reviewed,nc,nc
2011-11-30T19:49:04.260Z,7.839,93.97,23.6,5.1,mb,103,64.4,,0.97,us,usp000jbnm,2014-11-07T01:46:26.232Z,"261 km NW of Sabang, Indonesia",earthquake,,,,51,reviewed,us,us
2011-11-30T19:42:32.600Z,7.805,93.843,6,5.6,mww,315,21.4,,1.08,us,usp000jbnk,2022-04-08T22:12:59.326Z,"267 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
2011-11-30T19:26:26.450Z,36.5366667,-89.6466667,6.55,2,md,28,43,0.01918,0.08,nm,nm609132,2016-04-08T13:50:57.090Z,"3 km WNW of Marston, Missouri",earthquake,0.4,0.8,0.119,7,reviewed,nm,nm
2011-11-30T18:59:29.500Z,19.063,-66.753,30.9,3,md,16,202.6,,,us,usp000jbnj,2014-11-07T01:46:26.188Z,"64 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-30T18:15:09.070Z,40.3531667,-124.5393333,25.051,2.62,md,28,234,0.1964,0.24,nc,nc71689611,2017-01-25T17:37:28.070Z,"34 km SW of Ferndale, California",earthquake,0.91,0.72,0.149,30,reviewed,nc,nc
2011-11-30T18:12:00.300Z,40.3655,-124.5063333,22.161,2.42,md,16,278,0.1694,0.2,nc,nc71689601,2017-01-25T17:37:13.368Z,"31 km SW of Ferndale, California",earthquake,2.25,0.62,0.235,23,reviewed,nc,nc
2011-11-30T18:10:57.119Z,52.4703,-169.1179,30.1,2.2,ml,,,,0.26,ak,ak011fco9ze7,2018-07-07T00:26:38.103Z,"54 km SSW of Nikolski, Alaska",earthquake,,19.3,,,reviewed,ak,ak
2011-11-30T18:06:03.000Z,19.09,-104.15,6,4,md,22,159.8,,,us,usp000jbnh,2014-11-07T01:46:26.186Z,"9 km NNW of Venustiano Carranza, Mexico",earthquake,,,,,reviewed,unm,unm
2011-11-30T17:45:19.620Z,37.033,142.075,15.2,4.5,mb,43,119.1,,1.02,us,usp000jbng,2014-11-07T01:46:26.182Z,"106 km E of Iwaki, Japan",earthquake,,21,,8,reviewed,us,us
2011-11-30T16:52:47.890Z,19.08,-66.799,42.3,3.1,md,7,266.4,,,us,usp000jbnf,2014-11-07T01:46:26.181Z,"65 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-11-30T16:32:04.260Z,1.41,128.325,94.5,4.7,mb,44,131.9,,0.78,us,usp000jbne,2014-11-07T01:46:26.176Z,"Halmahera, Indonesia",earthquake,,,,19,reviewed,us,us
2011-11-30T16:26:41.980Z,41.5328333,-112.4273333,6.72,2.06,ml,20,128,0.1395,0.14,uu,uu50431735,2018-08-29T01:42:54.400Z,"21 km SSW of Thatcher, Utah",earthquake,0.35,1.66,,7,reviewed,uu,uu
2011-11-30T16:26:39.420Z,54.4472,-163.5769,25.6,2.4,ml,,,,0.45,ak,ak011fcn6i9y,2018-07-07T00:26:30.764Z,"46 km SSW of False Pass, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-11-30T16:23:00.593Z,57.8206,-155.9905,111.9,2.4,ml,,,,0.35,ak,ak011fcn5s4r,2018-07-07T00:26:37.832Z,"90 km ENE of Ugashik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2011-11-30T16:19:16.857Z,61.2278,-147.0965,0.2,2.3,ml,,,,0.49,ak,ak011fcn4yit,2018-07-07T00:26:30.435Z,"41 km WNW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2011-11-30T16:10:52.300Z,17.187,-94.728,127.9,4,md,5,197.7,,,us,usp000jbnd,2014-11-07T01:46:26.174Z,"14 km WSW of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2011-11-30T16:10:11.330Z,40.4951667,-124.4121667,28.01,2.03,md,4,307,0.06036,0,nc,nc71689541,2017-01-25T17:35:42.857Z,"15 km SW of Ferndale, California",earthquake,2.92,2.77,0.044,6,reviewed,nc,nc
2011-11-30T15:35:08.960Z,39.61,143.553,29.6,4.9,mb,24,156.2,,0.52,us,usp000jbnc,2014-11-07T01:46:26.171Z,"off the east coast of Honshu, Japan",earthquake,,12.8,,2,reviewed,us,us
2011-11-30T15:11:11.750Z,19.4035,-155.633,0.55,2.08,md,17,145,,0.1,hv,hv60287696,2021-08-17T19:22:52.610Z,"25 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.5,0.155627591528197,14,reviewed,hv,hv
2011-11-30T15:03:26.748Z,51.9446,-174.3504,61.5,2.1,ml,,,,0.37,ak,ak011fcmg482,2018-07-07T00:26:37.568Z,"29 km SSW of Atka, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2011-11-30T15:02:38.040Z,33.984,25.681,25,4.2,mb,59,116.1,,0.96,us,usp000jbnb,2014-11-07T01:46:26.165Z,"113 km S of Néa Anatolí, Greece",earthquake,,11.6,,13,reviewed,us,us
2011-11-30T14:57:44.670Z,-22.17,-176.73,171.8,5.6,mwc,228,24.5,,1.01,us,usp000jbna,2022-04-08T22:12:53.213Z,"193 km SW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,gcmt
2011-11-30T14:26:39.090Z,15.436,119.19,10,4.5,mb,24,122.3,,1.05,us,usp000jbn9,2014-11-07T01:46:26.139Z,"76 km W of Palauig, Philippines",earthquake,,,,4,reviewed,us,us
2011-11-30T13:59:33.460Z,15.361,119.244,10,4.6,mb,20,112.8,,1.48,us,usp000jbn8,2014-11-07T01:46:26.112Z,"71 km W of Palauig, Philippines",earthquake,,,,3,reviewed,us,us
2011-11-30T13:40:27.117Z,58.9627,-150.5432,35.8,3.4,ml,,,,0.69,ak,ak011fclh6jb,2018-07-07T00:26:29.136Z,"80 km SSE of Halibut Cove, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2011-11-30T13:21:42.113Z,59.8405,-152.9338,89.6,2,ml,,,,0.58,ak,ak011fcld537,2018-07-07T00:26:37.282Z,"62 km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-11-30T11:48:30.810Z,51.521,-177.736,28.5,2.9,ml,15,219.6,,,us,usp000jbn6,2018-07-07T00:26:28.296Z,"85 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-11-30T11:42:26.355Z,63.2019,-150.6257,132.8,2.9,ml,,,,0.74,ak,ak011fckaqp7,2018-07-07T00:26:27.878Z,"66 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2011-11-30T11:36:15.220Z,15.508,119.276,10,4.3,mb,16,108.8,,1.11,us,usp000jbn4,2014-11-07T01:46:26.097Z,"67 km W of Palauig, Philippines",earthquake,,,,3,reviewed,us,us
2011-11-30T11:33:57.625Z,61.7238,-152.179,111.7,2,ml,,,,0.5,ak,ak011fck8vo2,2018-07-07T00:26:27.267Z,"50 km SW of Skwentna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2011-11-30T11:18:49.191Z,61.0713,-148.2369,15,3.1,ml,,,,0.61,ak,ak011fck5n9z,2018-07-07T00:26:26.600Z,"41 km NE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
