time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-07-31T23:54:45.027Z,58.4515,-156.2062,181,2.6,ml,,,,0.54,ak,ak0079qzy7qu,2019-02-28T19:54:41.848Z,"37 km SE of King Salmon, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2007-07-31T23:39:05.560Z,4.09,96.485,32.5,4.8,mb,83,33.5,,0.95,us,usp000fhjh,2014-11-07T01:33:06.118Z,"40 km E of Meulaboh, Indonesia",earthquake,,13.5,,32,reviewed,us,us
2007-07-31T23:31:05.000Z,17.591,-100.823,58,3.9,md,8,136.1,,,us,usp000fhjg,2014-11-07T01:33:06.116Z,"34 km NE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,unm,unm
2007-07-31T22:55:31.120Z,-0.162,-17.795,11,6.2,mwc,539,23.9,,0.8,us,usp000fhjf,2022-05-02T20:23:06.512Z,"north of Ascension Island",earthquake,,,,,reviewed,us,gcmt
2007-07-31T22:43:37.960Z,12.21,-86.531,115.4,4.3,mb,33,64.8,,0.83,us,usp000fhje,2014-11-07T01:33:06.057Z,"7 km SSE of Nagarote, Nicaragua",earthquake,,8.7,,10,reviewed,us,us
2007-07-31T21:48:32.840Z,2.333,122.028,539.3,4.4,mb,57,56.7,,0.95,us,usp000fhjd,2014-11-07T01:33:06.052Z,"229 km NNW of Gorontalo, Indonesia",earthquake,,8.7,,19,reviewed,us,us
2007-07-31T21:41:15.100Z,39.23,20.29,14,3.4,md,14,154.6,,,us,usp000fhjc,2014-11-07T01:33:06.050Z,"9 km ENE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-31T21:40:29.330Z,42.938,-1.86,0,3,ml,58,65.2,,,us,usp000fhjb,2014-11-07T01:33:06.041Z,"7 km ENE of Irañeta, Spain",earthquake,,,,,reviewed,mdd,ldg
2007-07-31T21:32:42.700Z,-29.97,-72.048,8,3.4,ml,6,256,,,us,usp000fhja,2014-11-07T01:33:06.039Z,"68 km W of Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2007-07-31T21:32:04.000Z,39.27,20.23,23,3.4,md,11,157.7,,,us,usp000fhj9,2014-11-07T01:33:06.037Z,"8 km NNE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-07-31T21:15:55.200Z,39.26,20.29,19,3.3,md,10,152.4,,,us,usp000fhj8,2014-11-07T01:33:06.035Z,"9 km WSW of Párga, Greece",earthquake,,,,,reviewed,ath,ath
