time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-04-30T23:45:31.988Z,61.5483,-149.902,41.9,2.3,ml,,,,0.42,ak,ak0075iugbv2,2019-02-13T06:26:57.187Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-04-30T23:44:59.350Z,38.7173333,-119.628,0.673,2.38,md,10,127,0.1775,0.09,nc,nc71027716,2018-04-24T17:01:49.359Z,"7 km WNW of Topaz Lake, Nevada",earthquake,0.54,4.17,0.183,3,reviewed,nc,nc
2007-04-30T23:42:20.637Z,59.5704,-153.315,118.8,2.5,ml,,,,0.7,ak,ak0075iufnu7,2019-02-13T06:26:56.776Z,"50 km ESE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2007-04-30T23:13:25.400Z,16.949,-99.826,27.2,4,md,8,114.2,,,us,usp000faz3,2014-11-07T01:32:18.755Z,"1 km N of Los Órganos de San Agustín, Mexico",earthquake,,,,,reviewed,unm,unm
2007-04-30T22:58:58.504Z,62.7201,-151.8492,5.6,2.1,ml,,,,0.89,ak,ak0075itxqm2,2019-02-13T06:26:56.069Z,"60 km WNW of Petersville, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2007-04-30T22:44:27.350Z,19.809,-65.38,34.3,3.5,md,12,281.2,,,us,usp000faz2,2014-11-07T01:32:18.753Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2007-04-30T22:31:18.950Z,12.599,142.641,113.1,5.1,mwc,81,35.4,,0.98,us,usp000faz1,2016-11-10T01:39:32.519Z,"232 km WSW of Merizo Village, Guam",earthquake,,9.7,,,reviewed,us,gcmt
2007-04-30T22:03:10.730Z,38.717,-119.6315,4.793,2.44,md,7,125,0.1784,0.1,nc,nc71027676,2018-04-24T17:01:50.258Z,"7 km WNW of Topaz Lake, Nevada",earthquake,0.68,3.25,0.037,2,reviewed,nc,nc
2007-04-30T22:01:50.860Z,-7.814,128.029,57.8,4.3,mb,17,104.2,,0.83,us,usp000faz0,2014-11-07T01:32:18.743Z,"137 km NE of Lospalos, Timor Leste",earthquake,,17.5,,4,reviewed,us,us
2007-04-30T21:59:19.410Z,46.195,-122.1963333,-0.677,2.3,md,12,75,,0.06,uw,uw10730853,2016-07-22T22:51:23.890Z,"37 km NNE of Amboy, Washington",earthquake,0.205,0.24,0.02,5,reviewed,uw,uw
2007-04-30T21:57:32.600Z,38.7163333,-119.6303333,-0.077,3.48,ml,53,107,0.1793,0.13,nc,nc51181436,2018-04-24T17:01:48.790Z,"7 km WNW of Topaz Lake, Nevada",earthquake,0.2,1.49,0.085,4,reviewed,nc,nc
