time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-08-31T23:34:41.860Z,32.1588333,-116.1805,6.404,2.16,ml,7,288,0.5337,0.22,ci,ci10275401,2016-03-08T19:05:48.112Z,"52km NE of Ensenada, B.C., MX",earthquake,1.66,21.25,0.242,13,reviewed,ci,ci
2007-08-31T23:32:17.450Z,19.011,-67.378,7,2.7,md,7,311.9,,,us,usp000fm3u,2014-11-07T01:33:25.113Z,"64 km NNW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-08-31T23:13:14.880Z,-22.302,-68.348,110.7,4,mb,17,104.9,,1.11,us,usp000fm3t,2014-11-07T01:33:25.111Z,"61 km ENE of Calama, Chile",earthquake,,7,,3,reviewed,us,us
2007-08-31T23:10:49.310Z,35.1248333,-117.5566667,1.701,2.05,ml,41,52,0.2454,0.25,ci,ci10275389,2016-03-08T17:24:29.206Z,"16km NNE of Boron, CA",earthquake,0.31,0.62,0.162,67,reviewed,ci,ci
2007-08-31T23:07:59.113Z,61.6204,-146.3912,28.6,2.3,ml,,,,0.64,ak,ak007b69bxhj,2019-02-13T07:15:48.137Z,"45 km SSE of Nelchina, Alaska",earthquake,,0,,,reviewed,ak,ak
2007-08-31T23:05:41.970Z,5.059,-76.567,95.3,4.7,mb,16,80.6,,1.14,us,usp000fm3s,2014-11-07T01:33:25.109Z,"9 km ESE of Condoto, Colombia",earthquake,,9.4,,2,reviewed,us,us
2007-08-31T23:01:07.070Z,27.88,-44.093,10,4.4,mb,16,103.3,,0.56,us,usp000fm3r,2014-11-07T01:33:25.107Z,"northern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
2007-08-31T22:41:40.080Z,20.258,-68.984,24.6,3.7,md,5,341.7,,,us,usp000fm3q,2014-11-07T01:33:25.106Z,"118 km NE of Cabrera, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2007-08-31T22:17:53.930Z,27.639,-44.047,10,4.3,mb,16,101.6,,0.53,us,usp000fm3p,2014-11-07T01:33:25.104Z,"northern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2007-08-31T21:56:29.382Z,60.7076,-153.2987,172.9,2.1,ml,,,,1.11,ak,ak007b68fi2i,2019-02-13T07:16:01.482Z,"79 km NE of Port Alsworth, Alaska",earthquake,,4.3,,,reviewed,ak,ak
