time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-11-30T22:55:57.580Z,37.5253333,-118.8283333,4.967,2.85,md,50,47,0.06486,0.05,nc,nc72112400,2017-02-02T01:27:12.510Z,"10 km WSW of Aspen Springs, California",earthquake,0.19,0.56,0.166,50,reviewed,nc,nc
2013-11-30T22:45:43.466Z,53.1792,-166.7456,23.4,2.1,ml,,,,0.18,ak,ak013fcqv6tm,2019-05-16T00:42:57.168Z,"78 km S of Unalaska, Alaska",earthquake,,2,,,reviewed,ak,ak
2013-11-30T22:19:42.000Z,53.7307,-165.7355,26.3,2.6,ml,,190,,0.9,us,usb000l9s1,2019-05-16T00:42:56.849Z,"44 km S of Akutan, Alaska",earthquake,,7.6,,,reviewed,ak,ak
2013-11-30T22:15:55.490Z,49.3176667,-120.5573333,-0.065,2.31,md,11,200,1.007,0.32,uw,uw60641001,2016-07-22T19:20:17.850Z,"15 km SSW of Princeton, Canada",explosion,1.58,31.61,0.106,11,reviewed,uw,uw
2013-11-30T22:09:21.310Z,36.5188333,-121.1031667,4.37,2.56,md,91,37,0.02252,0.07,nc,nc72112395,2017-02-02T01:26:50.930Z,"22 km ENE of Soledad, California",earthquake,0.09,0.25,0.184,144,reviewed,nc,nc
2013-11-30T21:13:39.000Z,35.8934,-97.2957,5,3,ml,,,,0.6,us,usb000l8k5,2017-06-26T21:59:31.907Z,"6 km SSW of Langston, Oklahoma",earthquake,,5.1,,,reviewed,tul,tul
2013-11-30T20:53:37.899Z,61.3431,-146.1139,14.8,3.8,ml,,,,0.56,ak,ak013fcpq0wt,2019-05-16T00:42:56.148Z,"26 km NNE of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-11-30T20:45:02.377Z,54.6931,-164.5844,106,2.2,ml,,,,0.44,ak,ak013fcpo8fx,2019-05-16T00:42:55.407Z,"77 km WSW of False Pass, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2013-11-30T20:28:36.130Z,-26.4408,-176.22,10,4.5,mb,,138,3.176,0.77,us,usb000lbcu,2014-02-12T01:08:39.000Z,"south of the Fiji Islands",earthquake,,1.6,0.156,,reviewed,us,us
2013-11-30T20:13:38.000Z,42.638,13.217,11.4,4,mb,,,,1.05,us,usb000l8jb,2014-02-12T01:08:39.000Z,"5 km ENE of Cittareale, Italy",earthquake,,4.7,0.183,,reviewed,rom,us
2013-11-30T19:20:15.170Z,-1.0586,26.8485,5.19,5.3,mwb,,33,3.915,0.67,us,usb000l8iv,2022-05-03T16:35:03.233Z,"232 km NNE of Kindu, Democratic Republic of the Congo",earthquake,,3.6,0.063,,reviewed,us,us
2013-11-30T18:46:11.008Z,51.7999,-175.4795,174.1,2.2,ml,,,,0.27,ak,ak013fcohlm4,2019-05-16T00:42:53.595Z,"80 km E of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2013-11-30T18:07:58.740Z,19.3825,-155.2815,1.118,2.58,ml,35,74,,0.08,hv,hv60599731,2021-10-22T22:23:27.290Z,"8 km SW of Volcano, Hawaii",earthquake,0.18,0.18,0.127,17,reviewed,hv,hv
2013-11-30T18:06:22.720Z,19.3838333333333,-155.280833333333,1.17,2.19,ml,36,45,,0.09,hv,hv60599726,2020-12-17T03:41:35.810Z,"8 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.170096606627207,17,reviewed,hv,hv
2013-11-30T18:00:16.940Z,-2.1852,139.2487,41.87,4,mb,,104,1.49,0.93,us,usb000lbcp,2014-02-12T01:08:38.000Z,"160 km WNW of Abepura, Indonesia",earthquake,,11.6,0.143,,reviewed,us,us
2013-11-30T17:36:51.430Z,-21.7981,-178.0769,339.75,4.5,mb,,108,8.106,0.92,us,usb000lbcn,2014-02-12T01:08:38.000Z,"Fiji region",earthquake,,10.2,0.17,,reviewed,us,us
2013-11-30T17:18:31.310Z,39.3562,84.411,18.41,4.2,mb,,129,5.092,1.17,us,usb000l8hs,2014-02-12T01:08:38.000Z,"290 km SSE of Kuqa, China",earthquake,,6.5,0.2,,reviewed,us,us
2013-11-30T17:11:11.001Z,60.5813,-151.8222,77.3,2.3,ml,,,,0.55,ak,ak013fcnony4,2019-05-16T00:42:53.238Z,"Kenai Peninsula, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-30T17:01:26.700Z,19.2609,-64.8018,60,2.8,Md,4,284.4,0.68990614,0.05,pr,pr13334001,2014-02-12T01:08:38.000Z,"102 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4,6.1,0,4,reviewed,pr,pr
2013-11-30T16:38:54.080Z,-2.4929,-77.4392,108.35,4.8,mb,,127,2.894,0.89,us,usb000l8hl,2014-02-12T01:08:38.000Z,"77 km ESE of Macas, Ecuador",earthquake,,2.4,0.053,,reviewed,us,us
2013-11-30T16:24:33.750Z,-32.6862,-178.2774,7.28,4.3,mb,,87,6.712,0.71,us,usb000lbck,2014-02-12T01:08:38.000Z,"south of the Kermadec Islands",earthquake,,4.8,0.2,,reviewed,us,us
2013-11-30T16:15:32.620Z,-17.3403,-178.829,537.76,4.5,mb,,135,3.002,0.85,us,usb000lbcl,2014-02-12T01:08:38.000Z,"212 km ENE of Levuka, Fiji",earthquake,,9.8,0.243,,reviewed,us,us
2013-11-30T16:07:16.824Z,53.1515,-167.0474,53.3,2.2,ml,,,,0.33,ak,ak013fcn2dxe,2019-05-16T00:42:52.525Z,"87 km SSW of Unalaska, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2013-11-30T16:03:23.890Z,39.4248333,-124.3978333,27.398,2.53,md,23,233,0.636,0.26,nc,nc72112285,2017-02-02T01:25:21.725Z,"50 km W of Caspar, California",earthquake,1.03,20.2,0.236,27,reviewed,nc,nc
2013-11-30T15:44:04.460Z,53.793,-164.114,11.7,3,ml,,,,0.94,us,usb000l9rs,2019-05-16T00:42:52.141Z,"115 km ESE of Akutan, Alaska",earthquake,,6.7,,,reviewed,ak,ak
2013-11-30T15:36:38.000Z,29.2,51.29,18,4,mb,,,,0.93,us,usb000lbcv,2014-02-12T01:08:38.000Z,"10 km SE of Bor?zj?n, Iran",earthquake,,2.9,0.138,,reviewed,teh,us
2013-11-30T15:20:55.450Z,-7.0996,129.5984,193.77,4.5,mb,,67,1.9,1.4,us,usb000lbci,2014-02-12T01:08:38.000Z,"Kepulauan Babar, Indonesia",earthquake,,8.5,0.205,,reviewed,us,us
2013-11-30T15:10:13.180Z,33.0023333,-116.4575,7.563,3.16,ml,87,31,0.1139,0.2,ci,ci11397090,2016-03-12T04:06:16.449Z,"16km ESE of Julian, CA",earthquake,0.16,0.55,0.133,202,reviewed,ci,ci
2013-11-30T14:00:24.969Z,59.1522,-136.3347,4.2,2.5,ml,,,,0.78,ak,ak013fclu1c0,2019-05-16T00:42:48.911Z,"34 km SSW of Covenant Life, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-11-30T13:52:17.210Z,-32.7923,-177.7605,20.43,4.3,mb,,144,3.539,0.67,us,usb000lbcg,2014-02-12T01:08:38.000Z,"south of the Kermadec Islands",earthquake,,8,0.218,,reviewed,us,us
2013-11-30T13:24:28.120Z,3.5153,126.3683,25.69,4.4,mb,,105,2.902,1.31,us,usb000lbcq,2014-02-12T01:08:38.000Z,"231 km SSE of Sarangani, Philippines",earthquake,,6.3,0.138,,reviewed,us,us
2013-11-30T13:16:51.015Z,60.2033,-152.6897,102.5,2.1,ml,,,,0.51,ak,ak013fclc371,2019-05-16T00:42:47.613Z,"59 km WNW of Ninilchik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2013-11-30T12:44:58.940Z,9.9622,124.0399,10,4.6,mb,,49,3.252,0.59,us,usb000lbcf,2015-01-30T16:52:06.570Z,"1 km SW of Nahawan, Philippines",earthquake,,1.8,0.084,,reviewed,us,us
2013-11-30T12:38:56.600Z,46.8898,-112.544,13.1,2.1,Md,29,108,0.19134116,0.22,mb,mb13779874,2013-12-03T16:54:57.111Z,"12 km SE of Lincoln, Montana",earthquake,0.6,0.9,0.5,3,automatic,mb,mb
2013-11-30T12:23:16.000Z,53.7718,-164.2143,27.8,4.2,mwr,,,,1.08,us,usb000l8gg,2019-05-16T00:42:46.830Z,"110 km ESE of Akutan, Alaska",earthquake,,5,0.089,,reviewed,ak,us
2013-11-30T11:54:11.320Z,-26.6578,-176.3214,21.97,4.9,mb,,115,2.943,0.66,us,usb000l8g7,2014-02-12T01:08:38.000Z,"south of the Fiji Islands",earthquake,,4.3,0.081,,reviewed,us,us
2013-11-30T11:36:35.770Z,33.0006667,-116.457,8.813,3.19,ml,82,31,0.1122,0.21,ci,ci11397026,2016-03-11T02:12:23.082Z,"16km ESE of Julian, CA",earthquake,0.16,0.53,0.143,209,reviewed,ci,ci
2013-11-30T10:26:36.040Z,24.6623,122.343,10,4.1,mb,,42,0.638,0.69,us,usb000lbce,2014-02-12T01:08:38.000Z,"60 km E of Yilan, Taiwan",earthquake,,1.9,0.185,,reviewed,us,us
2013-11-30T10:25:36.190Z,36.545,-121.0526667,7.452,2.37,md,69,57,0.03514,0.08,nc,nc72112145,2017-02-02T01:22:39.250Z,"27 km ENE of Soledad, California",earthquake,0.1,0.23,0.155,89,reviewed,nc,nc
2013-11-30T10:13:08.675Z,64.8395,-150.793,3.4,2.2,ml,,,,0.56,ak,ak013fcjj1yr,2019-05-16T00:42:44.905Z,"19 km SSW of Manley Hot Springs, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-11-30T10:09:17.950Z,52.179,-171.036,25.6,2.7,ml,,,,1.44,us,usb000l9ry,2019-05-16T00:42:44.522Z,"169 km WSW of Nikolski, Alaska",earthquake,,8.6,,,reviewed,ak,ak
2013-11-30T10:04:19.190Z,31.3456,130.2277,158.4,4.4,mb,,118,1.857,0.54,us,usb000lbcd,2014-02-12T01:08:38.000Z,"11 km SW of Kaseda-shirakame, Japan",earthquake,,8.6,0.309,,reviewed,us,us
2013-11-30T10:00:13.330Z,32.3508333,-115.3138333,9.97,2.26,ml,15,208,0.06888,0.35,ci,ci11396994,2016-03-11T09:27:28.760Z,"11km W of Delta, B.C., MX",earthquake,1.44,31.61,0.261,48,reviewed,ci,ci
2013-11-30T09:44:25.240Z,39.4458333,-120.282,4.913,2.15,md,21,74,0.01351,0.05,nc,nc72112135,2018-06-29T22:52:55.823Z,"15 km NNW of Truckee, California",earthquake,0.23,0.46,0.219,26,reviewed,nc,nc
2013-11-30T09:27:05.880Z,-16.7325,-178.9584,570.69,4.3,mb,,136,3.028,0.63,us,usb000lbcc,2014-02-12T01:08:38.000Z,"182 km E of Labasa, Fiji",earthquake,,13.2,0.154,,reviewed,us,us
2013-11-30T09:25:43.270Z,51.969,178.384,93.6,2.7,ml,,,,0.39,us,usb000l9rx,2019-05-16T00:42:43.172Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,10,,,reviewed,ak,ak
2013-11-30T08:54:13.970Z,39.4458333,-120.2833333,5.233,2.64,md,20,74,0.01351,0.05,nc,nc72112115,2018-06-29T22:52:55.287Z,"15 km NNW of Truckee, California",earthquake,0.25,0.5,0.194,62,reviewed,nc,nc
2013-11-30T08:39:16.270Z,-21.0521,-178.845,557.98,4.6,mb,,125,4.404,0.43,us,usb000lbcb,2014-02-12T01:08:38.000Z,"Fiji region",earthquake,,13,0.119,,reviewed,us,us
2013-11-30T07:08:32.730Z,7.053,-76.7594,43.02,4.2,mb,,48,3.255,1.42,us,usb000lbca,2014-02-12T01:08:38.000Z,"10 km NE of Murindó, Colombia",earthquake,,3.9,0.121,,reviewed,us,us
2013-11-30T06:10:22.090Z,-23.3635,-66.662,196.75,4.4,mb,,44,2.203,1.17,us,usb000l8df,2014-02-12T01:08:38.000Z,"100 km NNW of San Antonio de los Cobres, Argentina",earthquake,,6.2,0.062,,reviewed,us,us
2013-11-30T06:05:56.900Z,19.5676,-67.8255,47,3.1,Md,7,291.6,1.17230145,0.2,pr,pr13334000,2014-02-12T01:08:38.000Z,"124 km NNE of Punta Cana, Dominican Republic",earthquake,2.1,9.9,0,7,reviewed,pr,pr
2013-11-30T05:40:08.320Z,38.2945,141.8409,65.79,4.3,mb,,113,3.379,0.51,us,usb000lbc9,2014-02-12T01:08:38.000Z,"49 km ESE of Ishinomaki, Japan",earthquake,,7.4,0.201,,reviewed,us,us
2013-11-30T04:07:10.580Z,47.461,-66.549,5,2.7,mb_lg,,,,1.06,us,usb000l8qs,2014-02-12T01:08:38.000Z,"61 km S of Campbellton, Canada",earthquake,,2,,,reviewed,ott,ott
2013-11-30T03:33:07.640Z,-30.6807,-178.282,32.11,4.5,mb,,84,1.463,0.85,us,usb000lbc6,2014-02-12T01:08:38.000Z,"Kermadec Islands, New Zealand",earthquake,,2.5,0.171,,reviewed,us,us
2013-11-30T03:07:08.267Z,59.3212,-146.4582,17.7,2.4,ml,,,,0.61,ak,ak013fcfbqei,2019-05-16T00:42:37.407Z,"120 km SE of Chenega, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-30T02:34:23.810Z,-19.1348,-63.3918,46.24,4.1,mb,,64,3.829,1.05,us,usb000lbc4,2014-02-12T01:08:38.000Z,"27 km S of Abapó, Bolivia",earthquake,,6.6,0.371,,reviewed,us,us
2013-11-30T02:23:50.000Z,25.505,-99.462,2,3.9,mb,,,,1.32,us,usb000l8ca,2014-02-12T01:08:38.000Z,"26 km SE of Los Ramones, Mexico",earthquake,,6.5,0.128,,reviewed,unm,us
2013-11-30T01:35:21.917Z,63.1798,-151.3255,18.4,2.3,ml,,,,0.62,ak,ak013fceawan,2019-05-16T00:42:35.849Z,"44 km SSE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2013-11-30T01:21:58.200Z,3.4825,-79.3539,25.32,4.2,mb,,79,3.347,1.1,us,usb000lbc1,2014-02-12T01:08:38.000Z,"147 km NW of Mosquera, Colombia",earthquake,,5.4,0.263,,reviewed,us,us
2013-11-30T00:17:29.320Z,51.162,179.942,33.2,2.5,ml,,,,0.52,us,usb000l9rw,2019-05-16T00:42:35.081Z,"250 km WSW of Adak, Alaska",earthquake,,7.9,,,reviewed,ak,ak
2013-11-30T00:16:21.160Z,-28.4459,-81.3423,10,4.3,mb,,147,9.363,0.56,us,usb000lbc0,2014-02-12T01:08:38.000Z,"southeast central Pacific Ocean",earthquake,,1.9,0.143,,reviewed,us,us
2013-11-29T23:47:37.830Z,35.4288,22.771,7.6,4.3,mb,,,,1.1,us,usb000l8b7,2014-02-12T01:08:38.000Z,"80 km W of Kíssamos, Greece",earthquake,,3.8,0.072,,reviewed,isk,us
2013-11-29T23:14:34.700Z,18.4682,-65.8563,96,3.7,Md,24,165.6,0.14642539,0.2,pr,pr13333004,2015-01-29T01:35:57.925Z,"4 km N of Suárez, Puerto Rico",earthquake,1.5,0.8,0,12,reviewed,pr,pr
2013-11-29T23:01:15.890Z,32.4078333,-115.4316667,15.779,2.39,ml,20,145,0.1078,0.24,ci,ci11396898,2016-03-11T07:38:30.171Z,"19km SSW of Puebla, B.C., MX",earthquake,0.67,2.27,0.177,40,reviewed,ci,ci
2013-11-29T22:55:27.977Z,63.2157,-151.3814,10.4,2,ml,,,,0.66,ak,ak013fb3dyal,2019-05-16T00:42:32.550Z,"40 km SSE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-29T22:43:49.892Z,59.6153,-151.1196,46.2,2.2,ml,,,,0.53,ak,ak013fb3bfe5,2019-05-16T00:42:31.866Z,"6 km ENE of Halibut Cove, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-29T22:33:27.400Z,16.402,-94.714,69.5,4,mb,,,,1.08,us,usb000laav,2014-02-12T01:08:38.000Z,"6 km NW of Guamúchil, Mexico",earthquake,,7.5,0.26,,reviewed,unm,us
2013-11-29T20:58:38.020Z,60.2943,-152.3723,91.7,2,ml,,,,0.6,ak,ak013fb27r0a,2019-05-16T00:42:29.780Z,"47 km NW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-11-29T20:15:14.060Z,-24.285,179.1805,541.92,4.5,mb,,138,11.921,0.55,us,usb000lb5p,2014-02-12T01:08:38.000Z,"south of the Fiji Islands",earthquake,,9.2,0.132,,reviewed,us,us
2013-11-29T20:08:02.909Z,51.5286,-175.261,25.3,2.1,ml,,,,0.73,ak,ak013fb1wyhu,2019-05-16T00:42:28.016Z,"102 km ESE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2013-11-29T19:30:09.487Z,60.1216,-152.5783,97,2,ml,,,,0.63,ak,ak013fb1g95g,2019-05-16T00:42:27.691Z,"51 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-11-29T19:19:20.130Z,-15.5539,-70.1399,200.88,4.4,mb,,83,2.066,1.01,us,usb000lb5s,2014-02-12T01:08:38.000Z,"4 km WNW of Caracoto, Peru",earthquake,,6.4,0.134,,reviewed,us,us
2013-11-29T19:04:42.820Z,47.0348,-66.5743,5,2.5,mb_lg,,,,0.83,us,usb000l8qw,2014-02-12T01:08:38.000Z,"81 km W of Miramichi, Canada",earthquake,,6.8,,,reviewed,ott,ott
2013-11-29T19:00:17.990Z,-28.6728,-178.028,137.55,4.8,mb,,71,0.576,1.01,us,usb000lb5u,2014-02-12T01:08:38.000Z,"Kermadec Islands region",earthquake,,5,0.098,,reviewed,us,us
2013-11-29T18:52:09.680Z,38.2652,69.5003,18.97,4.2,mb,,53,0.474,1.2,us,usb000l87t,2014-02-12T01:08:38.000Z,"20 km SE of Norak, Tajikistan",earthquake,,5.1,0.199,,reviewed,us,us
2013-11-29T18:52:06.960Z,19.4003334,-155.2630005,0.316,2.02,ml,18,46,,0.26,hv,hv60599321,2020-07-06T20:39:13.960Z,"5 km SSW of Volcano, Hawaii",earthquake,0.21,0.28,0.3,13,automatic,hv,hv
2013-11-29T18:36:19.150Z,51.6492,178.1703,65.89,4.2,mb,,209,1.921,0.82,us,usb000l8dt,2019-05-16T00:42:26.234Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,8,0.077,,reviewed,us,us
2013-11-29T18:23:42.890Z,36.597,-97.85,5,2.6,ml,,,,1.3,us,usb000l8ey,2014-02-12T01:08:38.000Z,"5 km NNW of Kremlin, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2013-11-29T18:23:09.200Z,28.0173,51.2799,13.59,4.3,mb,,107,1.823,1.1,us,usb000lb5n,2014-02-12T01:08:38.000Z,"114 km SSE of Bushehr, Iran",earthquake,,5.2,0.142,,reviewed,us,us
2013-11-29T18:20:28.750Z,33.5878333,-116.6418333,11.909,2.1,ml,65,31,0.02311,0.15,ci,ci11396858,2016-03-11T09:27:25.944Z,"5km NE of Anza, CA",earthquake,0.18,0.3,0.169,77,reviewed,ci,ci
