time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-06-30T23:13:22.840Z,18.799,-64.323,37.5,3.2,md,6,315.8,,,us,usp000ff6t,2014-11-07T01:32:48.791Z,"71 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2007-06-30T23:05:40.080Z,18.031,-66.398,7.8,2.5,md,11,184.5,,,us,usp000ff6s,2014-11-07T01:32:48.789Z,"2 km E of Las Ollas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2007-06-30T23:00:03.300Z,39.27,20.26,24,3.2,md,4,154.6,,,us,usp000ff6r,2014-11-07T01:32:48.788Z,"10 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-30T22:33:42.100Z,39.25,20.24,3,3.4,ml,34,89.6,,,us,usp000ff6p,2014-11-07T01:32:48.782Z,"7 km NE of Gáïos, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-30T22:30:35.740Z,42.757,48.283,21.9,4.8,mb,193,91,,1.09,us,usp000ff6n,2022-05-02T20:21:05.310Z,"40 km ENE of Izberbash, Russia",earthquake,,,,102,reviewed,us,us
2007-06-30T22:29:37.980Z,42.88,48.311,10,4,mb,18,156.7,,1.01,us,usp000ff6m,2014-11-07T01:32:48.726Z,"50 km NE of Izberbash, Russia",earthquake,,,,2,reviewed,us,us
2007-06-30T22:17:51.200Z,39.45,20.28,55,3.4,md,5,136.3,,,us,usp000ff6k,2014-11-07T01:32:48.722Z,"0 km ESE of Platariá, Greece",earthquake,,,,,reviewed,ath,ath
2007-06-30T22:11:30.520Z,37.5491667,-118.882,6.142,2.16,md,48,92,0.05856,0.05,nc,nc51183661,2017-01-16T16:33:23.380Z,"13 km SE of Mammoth Lakes, California",earthquake,0.2,0.44,0.187,41,reviewed,nc,nc
2007-06-30T22:09:50.506Z,51.1278,174.0963,15.2,2.2,ml,,,,0.43,ak,ak0078bpfe16,2019-02-13T06:48:17.661Z,"201 km SSE of Attu Station, Alaska",earthquake,,2,,,reviewed,ak,ak
2007-06-30T21:49:33.270Z,-2.997,129.37,47.9,4,mb,12,163.8,,1.48,us,usp000ff6j,2014-11-07T01:32:48.643Z,"62 km NE of Amahai, Indonesia",earthquake,,42.3,,6,reviewed,us,us
2007-06-30T21:32:38.049Z,51.439,-176.1798,11.2,2.4,ml,,,,0.33,ak,ak0078boyuxo,2019-02-13T06:48:17.305Z,"57 km SSE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2007-06-30T21:11:52.470Z,-22.667,-179.372,456.5,4.2,mb,16,248.8,,0.86,us,usp000ff6h,2014-11-07T01:32:48.607Z,"south of the Fiji Islands",earthquake,,51,,8,reviewed,us,us
2007-06-30T20:55:04.470Z,35.165,140.794,77.5,4.2,mwr,30,117.9,,0.92,us,usp000ff6g,2014-11-07T01:32:48.592Z,"37 km ESE of ?hara, Japan",earthquake,,11.9,,,reviewed,us,nied
2007-06-30T20:34:22.750Z,32.465,-115.4216667,22.19,2.2,ml,20,207,0.3162,0.35,ci,ci10258861,2016-03-09T11:04:05.967Z,"13km SSW of Puebla, B.C., MX",earthquake,1.31,3.53,0.187,49,reviewed,ci,ci
