time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-07-31T23:46:08.760Z,39.376,33.175,1.2,3.8,ml,7,131.8,,0.86,us,usp000dwdx,2014-11-07T01:26:37.990Z,"29 km SW of Karakeçili, Turkey",earthquake,,14.6,,,reviewed,us,isk
2005-07-31T23:41:36.260Z,39.465,33.111,10,4.5,mb,180,22.6,,1.06,us,usp000dwdw,2014-11-07T01:26:37.962Z,"27 km WSW of Karakeçili, Turkey",earthquake,,,,44,reviewed,us,us
2005-07-31T23:32:37.800Z,39.642,15.296,10.1,2.7,md,5,311.9,,,us,usp000dwdv,2014-11-07T01:26:37.960Z,"40 km S of Marina di Camerota, Italy",earthquake,,,,,reviewed,rom,rom
2005-07-31T23:24:04.950Z,-24.14,-67.011,172,3.4,mb,11,88.3,,0.99,us,usp000dwdu,2014-11-07T01:26:37.944Z,"70 km W of San Antonio de los Cobres, Argentina",earthquake,,15.1,,1,reviewed,us,us
2005-07-31T23:24:00.200Z,36.84,27.5,16,3.5,md,7,162.4,,,us,usp000dwdt,2014-11-07T01:26:37.941Z,"19 km ESE of Kos, Greece",earthquake,,,,,reviewed,ath,isk
2005-07-31T23:07:31.900Z,-32.114,-69.682,130.7,2.9,md,12,229.5,,,us,usp000dwds,2014-11-07T01:26:37.938Z,"89 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-07-31T22:53:37.500Z,44.063,13.524,30.7,2.8,ml,38,139.1,,,us,usp000dwdr,2014-11-07T01:26:37.932Z,"44 km NE of Marotta, Italy",earthquake,,,,,reviewed,rom,ldg
2005-07-31T22:53:17.420Z,37.985,56.362,6.7,4.4,mb,91,29.4,,1.1,us,usp000dwdq,2014-11-07T01:26:37.848Z,"101 km NE of Kal?leh, Iran",earthquake,,15.2,,30,reviewed,us,us
2005-07-31T22:27:42.290Z,34.5581667,-118.7098333,10.352,2.02,ml,40,69,0.02817,0.26,ci,ci14167624,2016-03-07T19:53:47.174Z,"11km NW of Castaic, CA",earthquake,0.42,1.04,0.176,34,reviewed,ci,ci
2005-07-31T22:06:53.270Z,-0.063,123.722,94.3,5.1,mwc,205,30.3,,0.84,us,usp000dwdp,2016-11-10T01:09:45.278Z,"98 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-07-31T21:51:17.533Z,60.7136,-151.8388,75.5,2.8,ml,,,,0.71,ak,ak0059qyqn9l,2019-02-13T03:12:58.917Z,"30 km W of Nikiski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2005-07-31T21:50:07.540Z,19.502,-155.5821667,43.744,2.25,ml,18,131,,0.14,hv,hv5441847,2020-03-31T21:54:10.550Z,"30 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.71,1.18,0.15,8,reviewed,hv,hv
2005-07-31T21:50:00.040Z,47.665,14.312,5,2.9,ml,44,51.1,,1.16,us,usp000dwdm,2014-11-07T01:26:37.816Z,"2 km W of Spital am Pyhrn, Austria",earthquake,,,,,reviewed,us,zamg
2005-07-31T21:21:14.110Z,33.7481667,-116.9048333,13.283,2.73,ml,66,30,0.06308,0.24,ci,ci14167616,2016-03-07T23:05:00.776Z,"1km W of Valle Vista, CA",earthquake,0.23,0.41,0.294,77,reviewed,ci,ci
2005-07-31T21:14:57.260Z,-17.663,-178.667,541.2,4.2,mb,18,138.2,,0.76,us,usp000dwdk,2014-11-07T01:26:37.814Z,"218 km ENE of Levuka, Fiji",earthquake,,12.6,,8,reviewed,us,us
2005-07-31T21:04:25.930Z,33.217,-115.5196667,13.34,2.92,ml,37,52,0.07672,0.4,ci,ci14167612,2016-03-07T19:53:45.536Z,"3km S of Niland, CA",earthquake,0.57,1.19,0.248,62,reviewed,ci,ci
2005-07-31T20:46:33.780Z,-14.48,167.112,195.2,4.2,mb,25,156.2,,1.01,us,usp000dwdh,2014-11-07T01:26:37.810Z,"62 km N of Port-Olry, Vanuatu",earthquake,,20.3,,1,reviewed,us,us
2005-07-31T20:26:57.590Z,44.3435,-110.2321667,5.84,2.28,ml,16,155,0.06141,0.11,uu,uu50301465,2018-08-28T21:18:41.880Z,"76 km SSW of Silver Gate, Montana",earthquake,0.78,0.56,,3,reviewed,uu,uu
2005-07-31T20:12:27.120Z,31.203,141.793,47.9,4.4,mwr,76,84.5,,0.78,us,usp000dwdf,2014-11-07T01:26:37.802Z,"Izu Islands, Japan region",earthquake,,8.1,,,reviewed,us,nied
2005-07-31T20:11:46.790Z,-17.984,-178.786,665.9,4.3,mb,12,127,,0.41,us,usp000dwde,2014-11-07T01:26:37.800Z,"201 km E of Levuka, Fiji",earthquake,,46.4,,4,reviewed,us,us
2005-07-31T20:01:57.440Z,-17.493,-172.503,10,4.1,mb,14,129.4,,1.01,us,usp000dwdd,2014-11-07T01:26:37.798Z,"202 km NE of Neiafu, Tonga",earthquake,,,,2,reviewed,us,us
2005-07-31T19:57:36.800Z,38.35,22.27,14,3.1,md,10,70.1,,,us,usp000dwdc,2014-11-07T01:26:37.797Z,"10 km WSW of Galaxídhion, Greece",earthquake,,,,,reviewed,ath,ath
2005-07-31T19:38:45.270Z,-20.45,-68.503,119.1,4.2,mb,6,175,,1.01,us,usp000dwdb,2014-11-07T01:26:37.795Z,"164 km W of Colchani, Bolivia",earthquake,,16.1,,1,reviewed,us,us
2005-07-31T19:36:50.970Z,34.5526667,-116.2541667,2.894,2.14,ml,19,48,0.154,0.15,ci,ci14167580,2016-03-08T00:50:19.514Z,"21km SSW of Ludlow, CA",earthquake,0.35,0.78,0.215,39,reviewed,ci,ci
2005-07-31T19:29:57.550Z,13.875,93.216,30,4.8,mb,95,43.7,,0.72,us,usp000dwda,2014-11-07T01:26:37.785Z,"246 km NNE of Bamboo Flat, India",earthquake,,,,33,reviewed,us,us
2005-07-31T19:25:29.230Z,34.5503333,-116.2555,3.981,2.76,ml,24,48,0.1515,0.2,ci,ci12216707,2016-03-07T23:04:58.949Z,"21km SSW of Ludlow, CA",earthquake,0.42,0.74,0.211,78,reviewed,ci,ci
2005-07-31T19:25:23.370Z,34.5485,-116.2555,3.614,2.26,ml,18,86,0.1497,0.16,ci,ci14167572,2016-03-07T23:26:32.024Z,"21km SSW of Ludlow, CA",earthquake,0.41,0.73,0.179,3,reviewed,ci,ci
2005-07-31T19:05:56.200Z,13.904,-92.889,20,4,mb,21,178.7,,,us,usp000dwd8,2014-11-07T01:26:37.781Z,"100 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,8,reviewed,unm,us
2005-07-31T18:55:52.160Z,33.159,142.144,40,4.2,mb,7,136.3,,0.89,us,usp000dwd7,2014-11-07T01:26:37.780Z,"277 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2005-07-31T17:55:20.900Z,-37.53,176.22,274,4.1,m,47,225.8,,,us,usp000dwd6,2014-11-07T01:26:37.763Z,"17 km NNE of Tauranga, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-07-31T17:51:06.900Z,39.44,33.103,2,3.9,ml,12,75.3,,1.09,us,usp000dwd5,2014-11-07T01:26:37.761Z,"29 km SW of Karakeçili, Turkey",earthquake,,13.6,,,reviewed,us,isk
2005-07-31T17:31:04.600Z,33.342,142.596,40,4.2,mb,10,136.6,,1.22,us,usp000dwd4,2014-11-07T01:26:37.760Z,"off the east coast of Honshu, Japan",earthquake,,0,,1,reviewed,us,us
2005-07-31T17:10:03.150Z,31.143,141.8,23.2,3.8,mb,15,136.3,,0.52,us,usp000dwd3,2014-11-07T01:26:37.758Z,"Izu Islands, Japan region",earthquake,,26.1,,1,reviewed,us,us
2005-07-31T16:50:15.740Z,36.6788333,-121.304,4.525,2.37,md,72,65,0.02703,0.05,nc,nc21473515,2017-01-11T14:54:21.250Z,"12 km S of Tres Pinos, California",earthquake,0.1,0.26,0.13,61,reviewed,nc,nc
2005-07-31T16:46:28.410Z,46.1823333,-122.1995,-0.297,2.9,md,15,140,,0.36,uw,uw10676243,2016-07-22T21:47:14.480Z,"35 km NNE of Amboy, Washington",earthquake,1.16,1.09,0.04,3,reviewed,uw,uw
2005-07-31T16:16:37.000Z,29.67,31.12,22,4.1,mw,72,83.1,,,us,usp000dwd1,2015-03-24T01:54:15.891Z,"14 km WNW of Al ‘Ayy??, Egypt",earthquake,,,,,reviewed,hlw,gii
