time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-07-31T23:54:29.090Z,32.089,-115.114,9.929,2.41,ml,7,260,0.3671,0.2,ci,ci10767133,2016-03-14T19:46:37.116Z,"16km SW of Estacion Coahuila, B.C., MX",earthquake,2.17,31.61,0.199,67,reviewed,ci,ci
2010-07-31T23:34:55.530Z,36.413,70.456,209.5,4.6,mb,50,87.6,,0.89,us,usp000hh8u,2014-11-07T01:42:05.218Z,"Hindu Kush region, Afghanistan",earthquake,,5.9,,18,reviewed,us,us
2010-07-31T23:30:43.880Z,-6.995,150.821,46.2,4.3,mb,17,119.8,,0.64,us,usp000hh8t,2014-11-07T01:42:05.216Z,"165 km ESE of Kandrian, Papua New Guinea",earthquake,,20.2,,3,reviewed,us,us
2010-07-31T23:12:56.900Z,-6.996,150.65,43.2,5.2,mb,116,35.7,,0.84,us,usp000hh8s,2014-11-07T01:42:05.207Z,"149 km SE of Kandrian, Papua New Guinea",earthquake,,11.1,,57,reviewed,us,us
2010-07-31T22:44:58.472Z,52.9268,-169.5575,2.4,2.5,ml,,,,0.6,ak,ak0109qzao0n,2018-07-06T21:25:06.605Z,"46 km W of Nikolski, Alaska",earthquake,,6.4,,,reviewed,ak,ak
2010-07-31T22:37:59.960Z,-14.955,167.452,158.6,4.9,mb,50,106.6,,0.91,us,usp000hh8r,2014-11-07T01:42:05.203Z,"41 km ENE of Port-Olry, Vanuatu",earthquake,,16,,12,reviewed,us,us
2010-07-31T22:37:46.380Z,32.2043333,-115.4086667,5.531,2.09,ml,10,245,0.5187,0.2,ci,ci10767069,2016-03-10T06:38:21.319Z,"23km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.09,31.61,0.168,14,reviewed,ci,ci
2010-07-31T22:04:45.508Z,54.6379,-163.5464,4.2,2.3,ml,,,,0.65,ak,ak0109qz22di,2018-07-06T21:24:41.726Z,"Unimak Island region, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-07-31T22:00:41.240Z,54.631,-163.5481,4.8,2.2,ml,,,,0.67,ak,ak0109qz176k,2018-07-06T21:24:41.359Z,"26 km SSW of False Pass, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-07-31T21:59:08.900Z,54.645,-163.544,3.9,2.6,ml,23,179.5,,,us,usp000hh8q,2018-07-06T21:24:40.977Z,"24 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-31T21:57:26.300Z,54.645,-163.558,2.3,2.6,ml,22,179.3,,,us,usp000hh8p,2018-07-06T21:25:03.902Z,"25 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-31T21:52:57.854Z,59.9162,-151.5461,58.9,2,ml,,,,0.78,ak,ak0109qyqy3d,2018-07-06T21:24:40.244Z,"10 km ESE of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-07-31T21:42:53.162Z,52.7185,-169.4227,1.4,2.3,ml,,,,0.44,ak,ak0109qyoskk,2018-07-06T21:24:39.899Z,"45 km WSW of Nikolski, Alaska",earthquake,,4,,,reviewed,ak,ak
2010-07-31T21:37:26.080Z,52.642,-169.181,3.9,3.1,ml,15,211.8,,,us,usp000hh8n,2018-07-06T21:24:39.207Z,"39 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-31T21:36:37.970Z,52.833,-169.483,4,2.8,ml,11,190,,,us,usp000hh8m,2018-07-06T21:24:39.554Z,"43 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-07-31T21:22:01.670Z,33.0495,-114.9328333,-0.2,2.43,ml,11,103,0.08594,0.27,ci,ci10767029,2016-03-10T00:35:16.605Z,"43km NNW of Los Algodones, B.C., MX",quarry blast,0.85,31.61,0.064,2,reviewed,ci,ci
2010-07-31T20:34:25.644Z,52.6684,-169.3395,2,2.4,ml,,,,0.54,ak,ak0109qy1l44,2018-07-06T21:24:37.817Z,"44 km SW of Nikolski, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2010-07-31T20:33:49.150Z,32.2028333,-115.175,7.816,2.19,ml,8,245,0.5584,0.25,ci,ci10767013,2016-03-10T11:02:33.592Z,"3km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.81,31.61,0.42,10,reviewed,ci,ci
2010-07-31T20:28:39.801Z,61.7901,-151.9861,107.4,2.2,ml,,,,0.64,ak,ak0109qy0bws,2018-07-06T21:24:37.039Z,"38 km SW of Skwentna, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-07-31T20:11:47.120Z,32.1348333,-115.165,14.929,2.99,ml,8,255,0.3076,0.24,ci,ci10767005,2016-03-10T17:05:28.493Z,"10km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.09,31.61,0.192,160,reviewed,ci,ci
2010-07-31T20:11:37.390Z,56.895,-33.857,10,4.7,mb,59,83.7,,1.2,us,usp000hh8j,2014-11-07T01:42:05.189Z,"Reykjanes Ridge",earthquake,,,,24,reviewed,us,us
2010-07-31T20:10:37.647Z,52.7153,-169.3004,7.5,2,ml,,,,0.41,ak,ak0109qxwgus,2018-07-06T21:24:36.349Z,"38 km SW of Nikolski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
