time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-02-28T23:37:45.400Z,32.2835,-115.3245,7.007,2.54,ml,16,221.8,0.4985,0.3,ci,ci12467804,2016-04-02T14:56:39.229Z,"15km WSW of Delta, B.C., MX",earthquake,2.57,27.02,0.302,3,reviewed,ci,ci
2002-02-28T23:15:14.030Z,46.6813333,-122.8213333,14.88,2.5,md,5,177,0.3282,0.07,uw,uw10554428,2016-07-23T00:56:36.760Z,"10 km ESE of Centralia, Washington",explosion,0.1,0.15,0.04,1,reviewed,uw,uw
2002-02-28T22:28:57.200Z,32.2478333,-115.3113333,7.026,2.39,ml,15,226.2,0.5324,0.28,ci,ci12467792,2016-02-16T12:36:24.380Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.11,25.36,0.504,9,reviewed,ci,ci
2002-02-28T22:22:40.870Z,13.247,50.968,10,4.2,mb,8,,,1.47,us,usp000azcj,2014-11-07T01:14:58.938Z,"143 km N of Caluula, Somalia",earthquake,,,,1,reviewed,us,us
2002-02-28T22:09:31.870Z,46.7013333,-122.764,-0.878,3.2,md,7,138,0.3199,0.2,uw,uw10554413,2016-07-23T00:56:36.280Z,"13 km SE of Bucoda, Washington",explosion,0.114,2.11,0.03,4,reviewed,uw,uw
2002-02-28T22:04:54.190Z,32.2351667,-115.3113333,7.006,3.19,ml,16,227.7,0.542,0.29,ci,ci12467780,2016-04-02T18:07:48.173Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.55,26.81,0.357,1,reviewed,ci,ci
2002-02-28T21:04:42.680Z,47.32,11.252,10,3.5,ml,118,,,,us,usp000azcf,2014-11-07T01:14:58.923Z,"4 km ENE of Reith bei Seefeld, Austria",earthquake,,,,,reviewed,rom,ldg
2002-02-28T21:01:35.300Z,43.364,5.432,2,2.2,ml,7,,,,us,usp000azce,2014-11-07T01:14:58.922Z,"0 km NNE of Mouret, France",earthquake,,,,,reviewed,ldg,ldg
2002-02-28T20:49:28.110Z,14.612,-89.927,33,3.9,mb,10,,,0.63,us,usp000azcd,2014-11-07T01:14:58.920Z,"7 km ESE of Jalapa, Guatemala",earthquake,,,,3,reviewed,us,us
2002-02-28T20:14:46.600Z,23.979,122.918,45.6,4,mb,19,,,1.04,us,usp000azcc,2014-11-07T01:14:58.918Z,"54 km S of Yonakuni, Japan",earthquake,,,,5,reviewed,us,us
