time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-09-30T23:35:03.050Z,-5.543,151.718,25,5,mb,101,54.5,,0.68,us,usp000e0m5,2014-11-07T01:27:11.920Z,"146 km SSW of Kokopo, Papua New Guinea",earthquake,,,,23,reviewed,us,us
2005-09-30T23:29:44.560Z,-5.593,151.66,25,4.8,mb,44,97.3,,0.98,us,usp000e0m4,2014-11-07T01:27:11.916Z,"153 km SSW of Kokopo, Papua New Guinea",earthquake,,,,17,reviewed,us,us
2005-09-30T23:28:15.780Z,-5.417,151.737,25,3.9,mb,11,118.4,,0.8,us,usp000e0m3,2014-11-07T01:27:11.914Z,"132 km SSW of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2005-09-30T23:25:54.370Z,-5.601,151.703,25,4.6,mb,10,115.2,,1.19,us,usp000e0m2,2014-11-07T01:27:11.912Z,"152 km SSW of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2005-09-30T23:16:31.968Z,61.1081,-140.2326,2,2.1,ml,,,,1.05,ak,ak005cjvi7ng,2019-02-13T03:29:57.124Z,"148 km ESE of McCarthy, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2005-09-30T23:15:20.670Z,36.313,-120.8886667,6.923,2.12,md,45,43,0.03423,0.07,nc,nc21486791,2017-01-12T17:31:59.740Z,"23 km NNE of San Lucas, California",earthquake,0.21,0.39,0.1,24,reviewed,nc,nc
2005-09-30T23:15:19.670Z,-5.668,151.683,25,5.8,mwb,294,24.9,,0.77,us,usp000e0m1,2022-05-02T18:01:34.743Z,"160 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
2005-09-30T23:08:24.000Z,-19.833,-177.882,526.8,3.9,mb,13,118.9,,0.56,us,usp000e0m0,2014-11-07T01:27:11.871Z,"Fiji region",earthquake,,12.9,,2,reviewed,us,us
2005-09-30T22:48:54.552Z,59.9294,-153.709,138.4,2.1,ml,,,,0.54,ak,ak005cjv3opb,2019-02-13T03:29:33.582Z,"27 km NE of Pedro Bay, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2005-09-30T22:26:44.160Z,-7.051,148.825,60.3,4.2,mb,7,234.2,,0.4,us,usp000e0kz,2014-11-07T01:27:11.869Z,"121 km ESE of Finschhafen, Papua New Guinea",earthquake,,24.2,,1,reviewed,us,us
2005-09-30T22:02:41.810Z,-5.674,152.564,62.9,4.6,mb,21,114,,0.84,us,usp000e0ky,2014-11-07T01:27:11.867Z,"150 km SSE of Kokopo, Papua New Guinea",earthquake,,20.7,,10,reviewed,us,us
2005-09-30T21:50:26.900Z,40.44,25.89,22,3.1,md,4,186.7,,,us,usp000e0kx,2014-11-07T01:27:11.866Z,"26 km N of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,ath
2005-09-30T21:48:29.190Z,2.62,126.629,88.1,4.4,mb,23,171.2,,0.42,us,usp000e0kw,2014-11-07T01:27:11.864Z,"182 km WNW of Tobelo, Indonesia",earthquake,,13.5,,9,reviewed,us,us
2005-09-30T21:39:21.750Z,53.806,-163.919,14.7,2.8,ml,21,229.9,,,us,usp000e0kv,2019-02-13T03:29:33.167Z,"121 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-09-30T21:19:01.550Z,43.847,12.434,10,3.6,ml,49,120.9,,0.78,us,usp000e0ku,2014-11-07T01:27:11.856Z,"1 km ENE of Monte Cerignone, Italy",earthquake,,,,,reviewed,us,grf
2005-09-30T21:06:21.800Z,36.78,26.73,20,3.4,md,7,124.4,,,us,usp000e0kt,2014-11-07T01:27:11.855Z,"20 km W of Kéfalos, Greece",earthquake,,,,,reviewed,ath,ath
2005-09-30T21:02:11.600Z,16.779,-94.4,108.3,3.9,md,6,136.2,,,us,usp000e0ks,2014-11-07T01:27:11.853Z,"32 km NE of Niltepec, Mexico",earthquake,,,,,reviewed,unm,unm
2005-09-30T20:50:22.400Z,40.36,23.47,32,2.9,md,5,116.3,,,us,usp000e0kr,2014-11-07T01:27:11.852Z,"3 km SE of Polýgyros, Greece",earthquake,,,,,reviewed,ath,ath
2005-09-30T20:24:50.307Z,54.3879,-163.6867,84.8,2.2,ml,,,,0.21,ak,ak005cjtrnza,2019-02-13T03:29:39.285Z,"Unimak Island region, Alaska",earthquake,,22.4,,,reviewed,ak,ak
2005-09-30T19:52:02.410Z,53.673,-165.106,40.9,2.5,ml,19,226.4,,,us,usp000e0kq,2019-02-13T03:29:32.334Z,"67 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-09-30T19:42:58.100Z,-31.332,-68.869,140,3.3,md,6,340.3,,,us,usp000e0kp,2014-11-07T01:27:11.849Z,"27 km NNW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2005-09-30T19:40:44.000Z,38.64,21.55,22,3.2,md,8,127,,,us,usp000e0kn,2014-11-07T01:27:11.848Z,"3 km NE of Paravóla, Greece",earthquake,,,,,reviewed,ath,ath
2005-09-30T19:38:20.640Z,38.8176667,-122.8255,1.467,2.3,md,41,44,0.009009,0.07,nc,nc21486723,2017-01-12T17:30:50.500Z,"8 km W of Cobb, California",earthquake,0.17,0.2,0.1,23,reviewed,nc,nc
2005-09-30T19:37:24.100Z,38.53,21.6,5,3.4,md,4,144.4,,,us,usp000e0km,2014-11-07T01:27:11.847Z,"5 km E of Gavaloú, Greece",earthquake,,,,,reviewed,ath,ath
2005-09-30T19:36:44.400Z,38.55,21.61,15,3,md,10,86.7,,,us,usp000e0kk,2014-11-07T01:27:11.845Z,"5 km WSW of Thérmo, Greece",earthquake,,,,,reviewed,ath,ath
2005-09-30T19:20:09.050Z,46.1966667,-122.1895,-1.687,2.2,md,7,117,0.002419,0.09,uw,uw10685528,2016-07-22T21:54:14.560Z,"37 km NNE of Amboy, Washington",earthquake,0.028,0.38,0.03,3,reviewed,uw,uw
2005-09-30T18:21:57.020Z,53.885,-163.838,17.5,2.5,ml,17,227.6,,,us,usp000e0kj,2019-02-13T03:29:38.880Z,"111 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-09-30T18:07:57.600Z,-31.547,-69.877,145,3.3,md,10,221.4,,,us,usp000e0kh,2014-11-07T01:27:11.841Z,"49 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2005-09-30T18:02:49.740Z,38.2911667,-112.627,8.8,2.67,ml,13,72,0.2852,0.25,uu,uu50304115,2018-08-28T21:24:12.800Z,"2 km NE of Beaver, Utah",earthquake,0.66,2.5,,4,reviewed,uu,uu
2005-09-30T18:01:18.440Z,33.8433333,-117.4906667,-0.846,2.05,ml,22,113,0.1096,0.21,ci,ci14189068,2016-03-07T20:43:25.956Z,"5km SE of Home Gardens, CA",quarry blast,0.52,31.61,0.211,85,reviewed,ci,ci
2005-09-30T18:00:02.600Z,-38.37,175.97,159,4.1,m,27,196.1,,,us,usp000e0kg,2014-11-07T01:27:11.839Z,"17 km SSE of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-09-30T17:54:14.080Z,-5.254,151.669,25,4.2,mb,13,150.8,,1.02,us,usp000e0kf,2014-11-07T01:27:11.837Z,"120 km SSW of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2005-09-30T16:51:50.840Z,-5.673,154.45,145.3,4.5,mb,36,121.2,,0.76,us,usp000e0ke,2014-11-07T01:27:11.834Z,"134 km WNW of Panguna, Papua New Guinea",earthquake,,14.3,,19,reviewed,us,us
2005-09-30T16:09:54.930Z,35.8953333,-120.4396667,10.514,2.26,md,58,51,0.03423,0.07,nc,nc21486679,2017-01-12T17:29:25.570Z,"0 km SW of Parkfield, California",earthquake,0.15,0.26,0.12,59,reviewed,nc,nc
2005-09-30T15:39:44.380Z,-19.686,-178.001,642.4,3.8,mb,9,200,,0.55,us,usp000e0kd,2014-11-07T01:27:11.832Z,"Fiji region",earthquake,,62.2,,2,reviewed,us,us
2005-09-30T15:21:47.330Z,47.203,152.397,35,4,mb,8,315.9,,0.48,us,usp000e0kb,2014-11-07T01:27:11.830Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2005-09-30T15:18:49.375Z,51.4444,-175.8504,28,2.3,ml,,,,0.37,ak,ak005cjqr7l5,2019-02-13T03:29:37.508Z,"72 km SE of Adak, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2005-09-30T14:59:36.350Z,44.573,-116.051,5,3.5,ml,35,57,,0.67,us,usp000e0k9,2014-11-07T01:27:11.826Z,"6 km N of Cascade, Idaho",earthquake,,,,,reviewed,us,us
2005-09-30T14:37:09.520Z,-10.507,111.852,34.3,4.7,mb,35,76.9,,0.91,us,usp000e0k8,2014-11-07T01:27:11.822Z,"264 km S of Boyolangu, Indonesia",earthquake,,,,19,reviewed,us,us
2005-09-30T14:16:06.300Z,-32.292,-71.746,6.7,2.7,ml,6,299.2,,,us,usp000e0k7,2014-11-07T01:27:11.820Z,"51 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2005-09-30T13:49:51.570Z,-5.64,152.277,54.9,4,mb,8,207,,0.75,us,usp000e0k6,2014-11-07T01:27:11.819Z,"143 km S of Kokopo, Papua New Guinea",earthquake,,27.5,,2,reviewed,us,us
2005-09-30T13:41:14.310Z,-17.137,-70.054,131.4,3.9,mb,14,81.7,,1.03,us,usp000e0k5,2014-11-07T01:27:11.817Z,"16 km N of Chuquitira, Peru",earthquake,,7.3,,4,reviewed,us,us
2005-09-30T13:33:15.220Z,46.1881667,-122.1893333,-0.911,2.9,md,15,117,,0.38,uw,uw10685428,2016-07-22T21:54:12.750Z,"36 km NNE of Amboy, Washington",earthquake,1.474,1.09,0.05,4,reviewed,uw,uw
2005-09-30T12:54:13.520Z,-5.524,151.689,25,5.1,mwc,75,36.8,,1.13,us,usp000e0k3,2022-05-02T18:01:33.375Z,"145 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2005-09-30T12:50:52.330Z,-5.357,151.737,25,4.5,mb,13,118.5,,0.99,us,usp000e0k2,2014-11-07T01:27:11.805Z,"126 km SSW of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2005-09-30T12:46:31.710Z,0.033,123.511,205.9,4.4,mb,10,136,,0.7,us,usp000e0k1,2014-11-07T01:27:11.803Z,"74 km SE of Gorontalo, Indonesia",earthquake,,35.9,,3,reviewed,us,us
2005-09-30T12:19:07.720Z,54.052,-167.232,137,3.1,m,19,203,,,us,usp000e0k0,2019-02-13T03:29:31.527Z,"48 km WNW of Dutch Harbor, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-09-30T11:54:53.900Z,-10.824,111.729,40,4,mb,8,166.8,,1.3,us,usp000e0jz,2014-11-07T01:27:11.800Z,"299 km S of Boyolangu, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-09-30T11:49:08.786Z,59.8931,-152.8634,97.5,2,ml,,,,0.33,ak,ak005cjok18e,2019-02-13T03:29:31.126Z,"59 km WNW of Anchor Point, Alaska",earthquake,,6.5,,,reviewed,ak,ak
2005-09-30T11:42:59.192Z,62.0946,-148.0748,37.5,2.5,ml,,,,0.81,ak,ak005cjoin3z,2019-02-13T03:29:30.662Z,"38 km NW of Glacier View, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2005-09-30T11:26:59.400Z,-39.71,174.21,149,3.8,m,33,154.5,,,us,usp000e0jx,2014-11-07T01:27:11.793Z,"14 km SSW of Hawera, New Zealand",earthquake,,,,,reviewed,wel,wel
2005-09-30T11:24:57.730Z,17.671,145.743,232,4.1,mb,13,152.6,,0.51,us,usp000e0jw,2014-11-07T01:27:11.791Z,"272 km N of Saipan, Northern Mariana Islands",earthquake,,6.2,,4,reviewed,us,us
