time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-04-30T23:58:17.349Z,59.8405,-153.5398,138,3.4,ml,,,,0.55,ak,ak0135iuj31i,2019-05-15T23:06:17.184Z,"32 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-04-30T23:30:09.040Z,37.19,71.073,105.3,4.1,mb,27,96.3,,1.27,us,usb000gjcl,2014-11-07T01:50:40.047Z,"41 km NNE of Jurm, Afghanistan",earthquake,,8.4,,4,reviewed,us,us
2013-04-30T23:16:40.800Z,18.155,-66.947,22,2.3,Md,9,97.2,0.13295066,0.1,pr,pr13120002,2013-04-30T23:47:00.816Z,"4 km SE of Maricao, Puerto Rico",earthquake,0.3,1.2,0,7,reviewed,pr,pr
2013-04-30T22:24:33.320Z,-17.844,167.493,10,4.1,mb,16,195.8,,1.22,us,usp000k0gw,2014-11-07T01:50:40.045Z,"87 km W of Port-Vila, Vanuatu",earthquake,,,,5,reviewed,us,us
2013-04-30T22:04:30.130Z,-4.957,153.397,68,4.2,mb,14,176,,0.83,us,usp000k0gv,2014-11-07T01:50:40.044Z,"142 km ESE of Kokopo, Papua New Guinea",earthquake,,12.3,,6,reviewed,us,us
2013-04-30T21:55:07.730Z,52.644,-169.841,79.8,3.1,ml,8,201.5,,,us,usp000k0gu,2019-05-15T23:06:15.771Z,"73 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-04-30T21:36:25.890Z,55.183,-160.672,5.1,2.6,ml,13,100,,,us,usp000k0gt,2019-05-15T23:06:15.083Z,"20 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-04-30T21:04:56.000Z,-17.77,167.772,18.4,4.4,mb,23,157,,0.99,us,usp000k0gs,2014-11-07T01:50:40.038Z,"57 km W of Port-Vila, Vanuatu",earthquake,,4.5,,10,reviewed,us,us
2013-04-30T21:01:40.900Z,-20.907,-67.579,159.5,4.4,mb,28,88,,1.26,us,usa000hf22,2014-11-07T01:50:40.035Z,"92 km WSW of Uyuni, Bolivia",earthquake,,6.6,,12,reviewed,us,us
2013-04-30T20:17:18.820Z,-17.627,167.92,4.5,4.9,mb,76,97,,1.15,us,usb000gj44,2022-05-03T16:16:49.327Z,"43 km WNW of Port-Vila, Vanuatu",earthquake,,3.7,,48,reviewed,us,us
2013-04-30T19:45:42.060Z,43.7778333,-120.9086667,-1.924,2.64,md,7,283,0.02721,0.12,uw,uw60523432,2016-07-22T19:10:05.500Z,"43 km ESE of Deschutes River Woods, Oregon",explosion,9.67,31.61,0.049,4,reviewed,uw,uw
2013-04-30T19:32:35.090Z,53.839,-163.774,25.9,2.8,ml,16,100,,,us,us2013pqdq,2019-05-15T23:06:10.154Z,"115 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2013-04-30T18:29:09.043Z,63.4852,-151.3485,6.4,2,ml,,,,0.76,ak,ak0135irdom0,2019-05-15T23:06:08.675Z,"19 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-04-30T18:29:07.000Z,-22.87,-69.221,86.8,4.1,mb,17,100,,,us,usb000giyn,2014-11-07T01:50:40.025Z,"55 km SW of Calama, Chile",earthquake,,,,3,reviewed,guc,us
2013-04-30T18:14:17.500Z,30.352,102.998,35.9,4.4,mb,86,60,,0.72,us,usb000gixp,2014-11-07T01:50:40.018Z,"45 km W of Linqiong, China",earthquake,,5.7,,66,reviewed,us,us
2013-04-30T18:10:20.430Z,32.1941667,-115.1845,21.439,3.27,ml,15,235,0.2468,0.26,ci,ci15335545,2016-03-12T03:48:49.026Z,"4km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.14,3.44,0.237,158,reviewed,ci,ci
2013-04-30T18:09:24.148Z,55.8605,-135.3111,21.1,2.3,ml,,,,0.43,ak,ak0135ir9fge,2019-05-15T23:06:07.943Z,"60 km SW of Port Alexander, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2013-04-30T17:53:14.820Z,35.377,5.644,10.4,4,mb,37,105,,1.14,us,usb000giwb,2014-11-07T01:50:40.012Z,"16 km SSE of Boumagueur, Algeria",earthquake,,6.9,,18,reviewed,us,us
2013-04-30T17:40:16.640Z,-33.213,-179.192,33.5,4.6,mb,22,106,,0.77,us,us2013pqdr,2014-11-07T01:50:40.009Z,"south of the Kermadec Islands",earthquake,,5.8,,17,reviewed,us,us
2013-04-30T17:32:24.140Z,37.025,71.251,83.6,4.1,mb,44,63,,1.18,us,usb000givc,2014-11-07T01:50:40.005Z,"41 km ENE of Jurm, Afghanistan",earthquake,,11.9,,24,reviewed,us,us
2013-04-30T15:59:49.320Z,31.3175,-116.013,5.494,3.08,ml,3,196,0.5418,0.74,ci,ci15335505,2016-03-11T07:21:31.163Z,"69km SE of Maneadero, B.C., MX",earthquake,4.47,31.61,0.095,50,reviewed,ci,ci
2013-04-30T15:52:39.050Z,-12.441,117.288,42.5,4.1,mb,13,102.7,,1.18,us,us2013pqde,2014-11-07T01:50:40.003Z,"south of Sumbawa, Indonesia",earthquake,,20.8,,1,reviewed,us,us
2013-04-30T15:46:41.053Z,62.5627,-151.1717,88.3,2.2,ml,,,,0.58,ak,ak0135ipp3ft,2019-05-15T23:06:04.823Z,"22 km WNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-04-30T15:44:14.440Z,36.368,71.113,133.7,4.1,mb,17,106.7,,1.09,us,us2013pqa1,2014-11-07T01:50:40.000Z,"51 km SW of Ashk?sham, Afghanistan",earthquake,,13.2,,1,reviewed,us,us
2013-04-30T15:14:20.930Z,40.2811667,-124.3515,18.71,2.54,md,19,229,0.06577,0.18,nc,nc71979765,2017-01-31T14:08:20.350Z,"30 km SW of Scotia, California",earthquake,0.85,0.31,0.173,20,reviewed,nc,nc
2013-04-30T15:05:27.460Z,28.436,62.05,48.2,4.6,mb,98,88.9,,1.11,us,us2013pqaz,2014-11-07T01:50:39.993Z,"85 km ENE of Kh?sh, Iran",earthquake,,7.3,,48,reviewed,us,us
2013-04-30T14:39:16.820Z,-65.39,179.451,10,5.4,mwb,95,37.5,,0.97,us,usb000giq7,2014-11-07T01:50:39.985Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
2013-04-30T14:22:23.255Z,59.8224,-153.2289,122.6,2,ml,,,,0.59,ak,ak0135ioyh9x,2019-05-15T23:06:03.091Z,"49 km E of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2013-04-30T14:11:26.200Z,18.513,-64.5173,49,2.7,Md,5,208.8,0.27668111,0.21,pr,pr13120001,2014-11-07T01:50:39.983Z,"35 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,6.8,1.8,0,4,reviewed,pr,pr
2013-04-30T14:11:15.480Z,24.909,123.347,28,4,mb,25,138.5,,0.91,us,us2013pqdd,2014-11-07T01:50:39.980Z,"60 km NE of Yonakuni, Japan",earthquake,,10.8,,1,reviewed,us,us
2013-04-30T13:35:03.985Z,60.6107,-152.8259,148.1,2.4,ml,,,,0.68,ak,ak0135iofshq,2019-05-15T23:06:02.405Z,"82 km W of Salamatof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-04-30T13:09:19.950Z,36.503,139.202,25.3,4.3,mb,37,113.8,,0.81,us,us2013pqdc,2014-11-07T01:50:39.977Z,"10 km NW of ?mamach?-?mama, Japan",earthquake,,8.3,,8,reviewed,us,us
2013-04-30T12:41:11.300Z,50.299,87.636,10,4.1,mb,32,79.6,,1.47,us,usp000k0gr,2014-11-07T01:50:39.974Z,"6 km W of Aktash, Russia",earthquake,,,,10,reviewed,us,us
2013-04-30T11:58:38.750Z,14.314,-90.272,10,4.3,mb,52,108.1,,0.97,us,usb000gin7,2014-11-07T01:50:39.959Z,"5 km NE of Cuilapa, Guatemala",earthquake,,,,31,reviewed,us,us
2013-04-30T11:44:32.250Z,-19.221,-175.248,128.8,4.6,mb,127,53,,1.17,us,usb000gin6,2014-11-07T01:50:39.950Z,"114 km NW of Pangai, Tonga",earthquake,,5.3,,98,reviewed,us,us
2013-04-30T11:13:40.540Z,12.113,-86.748,109.9,4.2,mb,46,132,,0.92,us,usb000gimr,2014-11-07T01:50:39.946Z,"26 km SW of Nagarote, Nicaragua",earthquake,,11.8,,31,reviewed,us,us
2013-04-30T11:10:58.353Z,67.2589,-147.9422,11.2,3.1,ml,,,,0.73,ak,ak0135in3okr,2019-05-15T23:05:59.016Z,"71 km WNW of Venetie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-04-30T11:10:39.034Z,53.6449,-166.3842,86.1,2,ml,,,,0.21,ak,ak0135in3n33,2019-05-15T23:05:58.666Z,"27 km SSE of Unalaska, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-04-30T10:57:07.000Z,-33.498,-70.739,89.4,5,mb,303,100,,,us,usb000gim5,2015-01-28T21:57:59.931Z,"6 km SSW of Lo Prado, Chile",earthquake,,,,327,reviewed,guc,us
2013-04-30T10:34:12.090Z,0.168,119.826,44.1,5.3,mb,326,24,,0.7,us,usb000gimi,2014-11-07T01:50:39.896Z,"119 km N of Palu, Indonesia",earthquake,,4.5,,183,reviewed,us,us
2013-04-30T10:33:08.190Z,0.141,119.839,58,5.3,mb,350,19,,0.8,us,usb000gilh,2022-05-03T16:16:48.183Z,"116 km N of Palu, Indonesia",earthquake,,4.3,,186,reviewed,us,us
2013-04-30T10:10:37.080Z,14.914,-93.602,16.8,4.1,md,5,100,,,us,usp000k0gp,2014-11-07T01:50:39.872Z,"75 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
