time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-04-30T23:45:14.820Z,46.1891667,-122.1818333,-1.814,2.5,md,9,103,,0.23,uw,uw10677248,2016-07-22T21:26:50.680Z,"37 km NNE of Amboy, Washington",earthquake,0.05,2.04,0.04,2,reviewed,uw,uw
2005-04-30T23:37:45.296Z,62.988,-149.5993,81.2,2.1,ml,,,,0.94,ak,ak0055iuen5t,2019-02-13T02:51:54.228Z,"55 km SW of Cantwell, Alaska",earthquake,,2,,,reviewed,ak,ak
2005-04-30T23:26:58.560Z,52.679,-164.506,47.6,2.8,ml,6,299,,,us,usp000dpmv,2019-02-13T02:52:01.657Z,"182 km SSE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2005-04-30T23:20:43.400Z,17.737,-99.839,68.8,3.8,md,5,175.2,,,us,usp000dpmu,2014-11-07T01:25:43.089Z,"16 km ESE of Tlacotepec, Mexico",earthquake,,,,,reviewed,unm,unm
2005-04-30T23:20:25.450Z,38.721,27.672,47.2,3.1,md,8,196.5,,,us,usp000dpmt,2014-11-07T01:25:43.088Z,"9 km E of Saruhanl?, Turkey",earthquake,,,,,reviewed,isk,isk
2005-04-30T22:57:44.790Z,51.63,16.139,5,2.8,ml,7,251.9,,1.02,us,usp000dpms,2014-11-07T01:25:43.086Z,"Poland",earthquake,,,,,reviewed,us,zamg
2005-04-30T22:46:12.100Z,-31.225,-67.697,150,4.2,mb,17,82.5,,,us,usp000dpmr,2014-11-07T01:25:43.084Z,"69 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,2,reviewed,guc,us
2005-04-30T22:32:53.470Z,46.198,-122.1863333,-1.842,2,md,12,94,,0.06,uw,uw10677223,2016-07-22T21:26:50.260Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.02,0.03,3,reviewed,uw,uw
2005-04-30T22:27:55.449Z,52.6053,-166.6856,25.3,2.3,ml,,,,0.63,ak,ak0055itr36g,2019-02-13T02:52:01.071Z,"141 km S of Unalaska, Alaska",earthquake,,21.5,,,reviewed,ak,ak
2005-04-30T22:16:36.400Z,38.2016667,-119.1455,7.437,2.34,md,21,58,0.1595,0.07,nc,nc30506872,2018-04-24T20:48:20.462Z,"9 km SE of Bridgeport, California",earthquake,0.2,1.41,0.3,17,automatic,nc,nc
2005-04-30T22:16:13.400Z,38.1996667,-119.145,6.942,2.87,md,13,73,0.1613,0.08,nc,nc30506871,2018-04-24T20:48:19.062Z,"9 km SE of Bridgeport, California",earthquake,0.38,2.97,0.23,8,automatic,nc,nc
2005-04-30T22:15:40.296Z,60.4756,-147.5108,11.2,2.8,ml,,,,0.58,ak,ak0055itohf1,2019-02-13T02:51:53.547Z,"53 km NNE of Chenega, Alaska",earthquake,,2,,,reviewed,ak,ak
2005-04-30T22:14:01.050Z,50.089,18.465,5,2.5,m,7,172.4,,0.78,us,usp000dpmp,2014-11-07T01:25:43.078Z,"1 km ESE of Szczerbice, Poland",earthquake,,,,,reviewed,us,war
2005-04-30T21:56:44.450Z,-34.129,-178.448,42.3,4.7,mb,15,176.5,,0.76,us,usp000dpmn,2014-11-07T01:25:43.076Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
2005-04-30T21:56:12.293Z,60.1588,-151.1812,61.4,2,ml,,,,0.73,ak,ak0055itbs0d,2019-02-13T02:51:53.148Z,"14 km SE of Clam Gulch, Alaska",earthquake,,0.4,,,reviewed,ak,ak
