time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-07-31T23:53:11.230Z,42.2185,-124.691,18.878,2.66,md,14,227,0.3455,0.53,uw,uw60433662,2016-07-22T18:58:45.710Z,"25 km WSW of Pistol River, Oregon",earthquake,2.05,2.08,0.263,10,reviewed,uw,uw
2012-07-31T23:44:45.730Z,6.993,-76.638,51.9,4.3,mb,36,60.3,,1.34,us,usp000jpqf,2014-11-07T01:48:25.684Z,"20 km E of Murindó, Colombia",earthquake,,8.9,,15,reviewed,us,us
2012-07-31T23:12:11.400Z,38.68,43.05,5,4.1,mb,23,109.7,,,us,usp000jpqe,2014-11-07T01:48:25.682Z,"30 km ESE of Adilcevaz, Turkey",earthquake,,,,11,reviewed,isk,us
2012-07-31T22:34:42.680Z,-14.387,-76.042,35,4.5,mb,53,99.6,,1.3,us,usp000jpqd,2014-11-07T01:48:25.677Z,"42 km WSW of Santiago, Peru",earthquake,,,,14,reviewed,us,us
2012-07-31T22:24:32.010Z,38.8371667,-122.8278333,1.954,2.08,md,58,33,0.006306,0.06,nc,nc71824896,2017-01-28T07:26:05.610Z,"9 km W of Cobb, California",earthquake,0.1,0.15,0.188,32,reviewed,nc,nc
2012-07-31T21:48:19.280Z,19.01,-65.208,6.8,3.2,md,10,249.1,,,us,usp000jpqc,2014-11-07T01:48:25.676Z,"78 km N of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2012-07-31T21:43:34.930Z,19.132,-65.148,18.8,3.1,md,12,233.5,,,us,usp000jpqb,2014-11-07T01:48:25.674Z,"90 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-07-31T21:40:28.160Z,19.086,-65.118,44.9,3.4,md,17,208.9,,,us,usp000jpqa,2014-11-07T01:48:25.671Z,"84 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-07-31T21:31:16.390Z,19.12,-65.112,35.5,3.1,md,5,284.9,,,us,usp000jpq9,2014-11-07T01:48:25.670Z,"88 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2012-07-31T21:27:29.360Z,46.143,-119.208,-0.299,2.32,md,14,164,0.1946,0.17,uw,uw60433572,2016-07-22T18:58:45.370Z,"7 km W of Highland, Washington",explosion,0.54,31.61,0.352,14,reviewed,uw,uw
