time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-31T23:22:46.576Z,64.097,-148.407,110,2.1,ml,,,,0.56,ak,ak004gtoit01,2019-02-13T02:13:09.510Z,"35 km ENE of Ferry, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2004-12-31T23:22:42.100Z,-31.356,-68.915,150,3.6,md,16,138.5,,,us,usp000dcaw,2014-11-07T01:24:28.153Z,"27 km NW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,guc,guc
2004-12-31T23:06:20.210Z,35.7373333,-120.297,13.208,2.19,md,57,32,0.03874,0.1,nc,nc21431267,2017-01-10T01:10:53.550Z,"11 km NE of Shandon, California",earthquake,0.21,0.36,0.13,49,reviewed,nc,nc
2004-12-31T23:05:23.030Z,13.208,92.474,30,4.3,mb,8,175.2,,1.31,us,usp000dcav,2014-11-07T01:24:28.152Z,"168 km N of Bamboo Flat, India",earthquake,,,,7,reviewed,us,us
2004-12-31T22:31:58.620Z,34.5428333,-119.8701667,2.995,2.1,ml,10,133,0.09056,0.35,ci,ci10070685,2016-04-02T00:48:02.051Z,"12km NNW of Goleta, CA",earthquake,0.68,1.15,0.214,9,reviewed,ci,ci
2004-12-31T22:23:35.230Z,51.383,15.967,5,2.9,ml,14,187.3,,1.23,us,usp000dcau,2014-11-07T01:24:28.149Z,"6 km SE of Chocianów, Poland",earthquake,,,,,reviewed,us,zamg
2004-12-31T22:13:09.000Z,-32.481,-70.191,110.1,4.6,mb,27,125,,,us,usp000dcat,2014-11-07T01:24:28.146Z,"54 km NE of Los Andes, Chile",earthquake,,,,2,reviewed,guc,us
2004-12-31T22:09:27.360Z,9.435,93.895,44.1,5.3,mwc,92,51.4,,1.03,us,usp000dcas,2016-11-10T00:57:22.344Z,"276 km SSE of Port Blair, India",earthquake,,14.3,,,reviewed,us,hrv
2004-12-31T22:05:49.410Z,12.436,92.746,30,4.5,mb,12,177.6,,0.6,us,usp000dcar,2014-11-07T01:24:28.136Z,"81 km N of Bamboo Flat, India",earthquake,,,,9,reviewed,us,us
2004-12-31T21:35:16.430Z,46.1863333,-122.1881667,-1.437,2.2,md,6,130,,0.2,uw,uw10646753,2016-07-23T03:07:53.980Z,"36 km NNE of Amboy, Washington",earthquake,0.036,0.08,0.02,1,reviewed,uw,uw
2004-12-31T21:22:31.230Z,37.0653333,-122.2763333,7.476,2.45,md,54,190,0.1117,0.14,nc,nc21431245,2017-01-10T01:10:22.840Z,"9 km NW of Davenport, California",earthquake,0.42,0.7,0.11,52,reviewed,nc,nc
2004-12-31T21:21:55.760Z,38.7461667,-122.7288333,0.961,2.41,md,14,83,0.02973,0.05,nc,nc30506676,2017-01-10T01:10:14.990Z,"8 km S of Cobb, California",earthquake,0.3,0.5,0.11,17,automatic,nc,nc
2004-12-31T21:03:07.440Z,-53.124,140.534,10,4.8,mb,16,145.1,,1.72,us,usp000dcaq,2014-11-07T01:24:28.133Z,"west of Macquarie Island",earthquake,,,,10,reviewed,us,us
2004-12-31T21:01:04.380Z,8.208,94.001,30,4.5,mb,6,184.5,,1.41,us,usp000dcap,2014-11-07T01:24:28.132Z,"294 km NNW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2004-12-31T20:43:25.800Z,37.32,20.19,8,3.6,md,4,257.6,,,us,usp000dcan,2014-11-07T01:24:28.131Z,"71 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-31T20:13:49.460Z,36.857,140.835,89.6,5.1,mwc,188,109.9,,0.71,us,usp000dcam,2016-11-10T00:57:21.863Z,"10 km NE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,hrv
2004-12-31T20:01:23.380Z,51.383,16.072,5,2.7,m,9,240.2,,1.02,us,usp000dcak,2014-11-07T01:24:28.113Z,"9 km WSW of Lubin, Poland",earthquake,,,,,reviewed,us,war
2004-12-31T20:00:47.680Z,46.1913333,-122.1871667,-1.784,2.4,md,8,114,,0.08,uw,uw10646643,2016-07-23T03:07:53.650Z,"37 km NNE of Amboy, Washington",earthquake,0.022,0.04,0.03,2,reviewed,uw,uw
2004-12-31T19:06:18.480Z,34.707,33.438,5,3.1,ml,6,217.7,,,us,usp000dcaj,2014-11-07T01:24:28.112Z,"13 km SSE of Kofínou, Cyprus",earthquake,,,,,reviewed,nic,nic
2004-12-31T18:59:05.500Z,41.752,13.891,12.3,2.7,md,11,90.7,,,us,usp000dcah,2014-11-07T01:24:28.110Z,"4 km WSW of Civitella Alfedena, Italy",earthquake,,,,,reviewed,rom,rom
2004-12-31T18:28:30.740Z,19.2558333,-156.3185,4.142,2.05,ml,23,302,,0.15,hv,hv5412100,2020-03-31T16:09:05.460Z,"49 km WSW of Captain Cook, Hawaii",earthquake,6.16,7.46,0.14,6,reviewed,hv,hv
2004-12-31T18:07:42.280Z,28.058,53.393,40,4.6,mb,10,216.3,,0.95,us,usp000dcag,2014-11-07T01:24:28.108Z,"74 km NE of Mohr, Iran",earthquake,,,,8,reviewed,us,us
2004-12-31T18:01:58.780Z,7.019,92.596,11.3,5,mwc,59,102.5,,0.62,us,usp000dcaf,2016-11-10T00:57:21.358Z,"Nicobar Islands, India region",earthquake,,21.9,,,reviewed,us,hrv
2004-12-31T17:48:05.740Z,4.73,95.14,49,5.9,mwc,311,59.8,,0.82,us,usp000dcae,2022-05-02T17:41:36.157Z,"92 km SSW of Banda Aceh, Indonesia",earthquake,,9.5,,,reviewed,us,hrv
2004-12-31T17:30:05.170Z,-20.581,-178.645,542.4,4.5,mb,34,130.7,,1.15,us,usp000dcad,2014-11-07T01:24:28.076Z,"Fiji region",earthquake,,14.7,,15,reviewed,us,us
2004-12-31T17:18:51.550Z,8.883,92.794,30,4.4,mb,9,265.4,,1.47,us,usp000dcac,2014-11-07T01:24:28.075Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2004-12-31T16:57:57.600Z,37.862,13.174,10,2.5,md,6,148.2,,,us,usp000dcab,2014-11-07T01:24:28.073Z,"3 km NNE of Roccamena, Italy",earthquake,,,,,reviewed,rom,rom
2004-12-31T16:37:32.900Z,51.68,-174.513,34.4,2.5,ml,5,256.6,,,us,usp000dcaa,2019-02-13T02:13:08.328Z,"61 km SSW of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2004-12-31T16:20:33.660Z,46.1913333,-122.1868333,-0.331,2.2,md,9,110,0.01759,0.07,uw,uw10646623,2016-07-23T03:07:53.310Z,"37 km NNE of Amboy, Washington",earthquake,0.262,0.24,0.04,2,reviewed,uw,uw
2004-12-31T16:15:43.540Z,7.663,94.025,17.1,4.9,mwc,105,54.8,,0.71,us,usp000dca9,2016-11-10T00:57:20.388Z,"242 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-31T16:03:25.100Z,38.44,19.75,12,3.4,md,4,250.3,,,us,usp000dca8,2014-11-07T01:24:28.062Z,"65 km WNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2004-12-31T16:01:06.620Z,13.615,93.623,30,4.4,mb,9,177.1,,1.23,us,usp000dca7,2014-11-07T01:24:28.061Z,"233 km NNE of Bamboo Flat, India",earthquake,,,,6,reviewed,us,us
2004-12-31T15:58:17.520Z,5.268,94.325,30,4.6,mb,11,186.8,,0.71,us,usp000dca6,2014-11-07T01:24:28.059Z,"115 km WSW of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
