time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-09-30T23:41:03.340Z,-54.049,157.815,10,4.5,mb,14,86.9,,1.38,us,usp000j8sq,2014-11-07T01:45:58.347Z,"Macquarie Island region",earthquake,,,,5,reviewed,us,us
2011-09-30T23:07:56.700Z,37.4651667,-118.832,1.964,2.47,md,46,77,0.1252,0.05,nc,nc71656246,2017-01-25T08:09:06.510Z,"14 km SW of Aspen Springs, California",earthquake,0.21,0.84,0.249,42,reviewed,nc,nc
2011-09-30T22:31:58.969Z,63.4085,-149.6262,105,2.1,ml,,,,0.43,ak,ak011cjv01vc,2018-07-07T00:07:54.865Z,"33 km W of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-09-30T21:56:33.607Z,60.0568,-153.8517,194.7,2.4,ml,,,,0.71,ak,ak011cjujx7k,2018-07-12T20:01:03.195Z,"30 km ESE of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2011-09-30T21:21:46.720Z,-59.118,-25.112,35,4.4,mb,9,137.5,,0.54,us,usp000j8sp,2014-11-07T01:45:58.346Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2011-09-30T21:18:34.440Z,-1.189,146.087,35,4.3,mb,13,149.1,,1.2,us,usp000j8sn,2014-11-07T01:45:58.344Z,"161 km NW of Lorengau, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2011-09-30T21:08:00.546Z,51.9106,-171.3855,40,3.3,ml,,,,1.04,ak,ak011cju9kae,2018-07-07T00:07:53.982Z,"195 km E of Atka, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-09-30T20:40:17.446Z,52.3735,-169.6426,27.1,3,ml,,,,0.84,ak,ak011cjtv0wg,2018-07-07T00:07:53.413Z,"82 km SW of Nikolski, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2011-09-30T20:40:14.000Z,37.992,35.217,5,4.5,mb,45,49.8,,,us,usp000j8sm,2014-11-07T01:45:58.341Z,"17 km SW of Yahyal?, Turkey",earthquake,,,,11,reviewed,isk,us
2011-09-30T20:19:28.700Z,17.065,-94.119,168.7,4.2,mb,13,88.9,,,us,usp000j8sk,2014-11-07T01:45:58.338Z,"18 km SSE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,3,reviewed,unm,us
2011-09-30T20:16:43.490Z,32.0551667,-115.1683333,5.555,2.64,ml,11,149,0.3813,0.37,ci,ci15057628,2016-03-10T10:07:16.148Z,"19km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.38,31.61,0.162,12,reviewed,ci,ci
2011-09-30T20:15:35.505Z,58.6382,-153.8707,77.2,2.4,ml,,,,0.48,ak,ak011cjtppe6,2018-07-07T00:07:53.057Z,"85 km NW of Aleneva, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-09-30T20:12:06.320Z,32.028,-115.2135,12.369,2.53,ml,8,264,0.398,0.19,ci,ci15057612,2016-03-10T14:30:26.323Z,"23km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.42,31.61,0.232,50,reviewed,ci,ci
2011-09-30T19:54:32.815Z,52.0787,-174.4415,9,2.6,ml,,,,0.65,ak,ak011cjtcmi9,2018-07-07T00:07:52.778Z,"21 km SW of Atka, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-09-30T19:22:09.072Z,57.8466,-151.8947,1.6,2.5,ml,,,,0.68,ak,ak011cjt5prf,2018-07-07T00:07:52.135Z,"31 km ENE of Kodiak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-09-30T19:01:20.480Z,1.903,127.362,83,4.1,mb,16,144.3,,1.14,us,usp000j8sg,2014-11-07T01:45:58.333Z,"74 km WNW of Tobelo, Indonesia",earthquake,,9,,2,reviewed,us,us
2011-09-30T17:36:52.580Z,37.4268333,-121.77,9.749,2.38,md,108,47,0.03333,0.08,nc,nc71656076,2017-01-25T08:05:51.410Z,"6 km NE of East Foothills, California",earthquake,0.11,0.26,0.124,84,reviewed,nc,nc
2011-09-30T17:20:03.640Z,35.366,140.857,45.1,4.7,mb,62,110.7,,1.27,us,usp000j8sf,2014-11-07T01:45:58.327Z,"40 km S of Hasaki, Japan",earthquake,,8.9,,20,reviewed,us,us
2011-09-30T16:21:13.333Z,63.2562,-150.432,122.3,2.2,ml,,,,0.42,ak,ak011cjrd7k5,2018-07-07T00:07:50.354Z,"71 km ESE of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2011-09-30T15:51:01.120Z,39.147,143.523,10,5,mb,38,130.1,,0.91,us,usp000j8se,2014-11-07T01:45:58.324Z,"140 km ESE of Yamada, Japan",earthquake,,,,6,reviewed,us,us
2011-09-30T14:45:00.770Z,-19.247,167.639,35,5.2,mb,25,121.1,,1.39,us,usp000j8sd,2014-11-07T01:45:58.321Z,"175 km W of Isangel, Vanuatu",earthquake,,,,7,reviewed,us,us
2011-09-30T14:34:41.402Z,39.4066,-119.9063,8.5,2.4,ml,31,51.09,0.094,0.1322,nn,nn00349645,2018-06-28T21:07:24.452Z,"9 km E of Floriston, California",earthquake,,1.7,0.42,12,reviewed,nn,nn
2011-09-30T13:27:59.430Z,10.015,57.466,10,4.1,mb,11,126.5,,1.03,us,usp000j8sb,2014-11-07T01:45:58.318Z,"Carlsberg Ridge",earthquake,,,,2,reviewed,us,us
2011-09-30T13:06:04.600Z,8.304,126.739,48.2,5.4,mwc,83,43.7,,1.17,us,usp000j8sa,2022-04-08T22:06:45.002Z,"37 km ENE of Barcelona, Philippines",earthquake,,9.7,,,reviewed,us,gcmt
