time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-06-30T23:50:45.570Z,37.3226667,-119.9915,14.928,2.28,md,22,76,0.2198,0.11,nc,nc72475426,2017-02-08T02:13:10.516Z,"15 km SE of Catheys Valley, California",earthquake,0.3,0.4,0.176,56,reviewed,nc,nc
2015-06-30T23:48:35.700Z,35.9149,-97.3102,5,2.7,ml,,63,,0.68,us,us10002mti,2015-09-02T22:37:26.040Z,"5 km SW of Langston, Oklahoma",earthquake,1.3,7,,,reviewed,tul,tul
2015-06-30T23:39:41.600Z,35.4383,-96.5129,6.886,2.6,ml,,81,,0.49,us,us10002mtj,2015-09-02T22:37:26.040Z,"6 km SSW of Boley, Oklahoma",earthquake,1.9,7.4,,,reviewed,tul,tul
2015-06-30T23:07:51.860Z,-15.0364,-73.3756,74.3,4,mb,,96,4.533,0.7,us,us20002xmw,2015-09-02T22:37:26.040Z,"9 km S of Pacapausa, Peru",earthquake,11.1,9.5,0.183,8,reviewed,us,us
2015-06-30T22:26:45.660Z,53.268,-168.311,4.8,3,ml,,,,0.86,us,us20002wfs,2019-05-21T04:24:33.056Z,"51 km NE of Nikolski, Alaska",earthquake,2.5,3.7,,29,reviewed,ak,ak
2015-06-30T22:14:35.540Z,-21.1988,169.8457,43.7,4.8,mb,,111,2.47,0.72,us,us10002mnw,2015-09-02T22:37:26.040Z,"192 km SSE of Isangel, Vanuatu",earthquake,9.8,6,0.086,42,reviewed,us,us
2015-06-30T22:13:38.700Z,37.1513333,-98.0093333,5.34,2.35,ml,14,114,0.07398,0.08,ismpkansas,ismpkansas70117308,2015-07-19T23:27:27.650Z,"1 km E of Anthony, Kansas",earthquake,0.18,0.86,0.222,16,reviewed,ismp,ismp
2015-06-30T22:04:08.890Z,50.016,-178.03,15.4,2.5,ml,,,,0.64,us,us20002wg1,2019-05-21T04:24:32.699Z,"228 km SSW of Adak, Alaska",earthquake,3.5,9.2,,14,reviewed,ak,ak
2015-06-30T21:47:44.320Z,32.354,-115.208,26.01,3.24,ml,20,178,0.1049,0.29,ci,ci37194935,2016-03-11T06:31:40.771Z,"1km W of Delta, B.C., MX",earthquake,0.68,1.3,0.179,11,reviewed,ci,ci
2015-06-30T21:45:57.200Z,19.384,-64.7257,94,2.8,Md,4,306,0.93873947,0.11,pr,pr15181004,2015-09-02T22:37:26.040Z,"116 km N of Cruz Bay, U.S. Virgin Islands",earthquake,6.4,7.7,0,2,reviewed,pr,pr
2015-06-30T21:42:00.300Z,35.9159,-97.3133,5.079,3.2,ml,,,,0.53,us,us10002mnf,2015-09-02T22:37:26.040Z,"6 km WSW of Langston, Oklahoma",earthquake,1.6,7.7,,,reviewed,tul,tul
2015-06-30T21:29:27.700Z,36.8069,-98.5466,7.121,2.9,ml,,135,,0.48,us,us10002mp0,2015-09-02T22:37:26.040Z,"10 km SSE of Capron, Oklahoma",earthquake,2.7,7.7,,,reviewed,tul,tul
2015-06-30T20:22:36.950Z,51.072,179.222,18,2.5,ml,,,,0.74,us,us20002wg0,2021-02-18T22:31:39.588Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.7,5.2,,13,reviewed,ak,ak
2015-06-30T20:00:27.360Z,-19.2679,169.2143,134.61,4.6,mb,,108,2.387,1,us,us20002xmu,2015-09-02T22:37:26.040Z,"31 km NNW of Isangel, Vanuatu",earthquake,9.4,7.5,0.103,28,reviewed,us,us
2015-06-30T19:55:01.660Z,21.6904,143.4729,317.97,4,mb,,100,5.508,0.74,us,us20002xmx,2015-09-02T22:37:26.040Z,"Mariana Islands region",earthquake,13.3,5.6,0.156,13,reviewed,us,us
2015-06-30T19:46:30.000Z,51.1348,179.1794,19.7,2.8,ml,,,,0.71,us,us20002wfz,2019-05-21T04:24:28.003Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.9,2.8,,,reviewed,ak,ak
