time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-08-31T23:59:29.460Z,-18.572,65.538,10,4.6,mb,34,53.7,,0.75,us,usp000gg45,2014-11-07T01:37:02.448Z,"254 km ENE of Port Mathurin, Mauritius",earthquake,,,,11,reviewed,us,us
2008-08-31T23:58:35.720Z,5.048,127.383,232.2,4,mb,28,65.2,,0.48,us,usp000gg44,2014-11-07T01:37:02.445Z,"197 km SE of Pondaguitan, Philippines",earthquake,,15,,9,reviewed,us,us
2008-08-31T23:56:43.500Z,35.15,23.44,43,3.8,mb,54,111.1,,,us,usp000gg43,2014-11-07T01:37:02.441Z,"23 km WSW of Palaióchora, Greece",earthquake,,,,6,reviewed,ath,us
2008-08-31T23:40:19.520Z,39.0005,-111.3708333,2.29,2.18,ml,15,42,0.176,0.11,uu,uu50364870,2018-08-28T23:29:04.340Z,"13 km NW of Emery, Utah",earthquake,0.37,7.44,,7,reviewed,uu,uu
2008-08-31T23:35:20.210Z,35.0561667,-117.713,-0.934,2.18,ml,27,53,0.2238,0.5,ci,ci10346557,2016-03-08T19:32:45.133Z,"8km NW of Boron, CA",quarry blast,0.92,2.28,0.174,39,reviewed,ci,ci
2008-08-31T23:26:04.230Z,-7.451,127.925,132.2,3.9,mb,27,84.8,,1.2,us,usp000gg42,2014-11-07T01:37:02.438Z,"156 km NE of Lospalos, Timor Leste",earthquake,,18.4,,5,reviewed,us,us
2008-08-31T23:15:00.380Z,-22.064,-176.446,366.2,3.9,mb,27,80.1,,0.91,us,usp000gg41,2014-11-07T01:37:02.436Z,"162 km SW of Haveluloto, Tonga",earthquake,,9.9,,7,reviewed,us,us
2008-08-31T23:13:11.800Z,-33.586,-70.73,84.3,2.6,md,10,134.5,,,us,usp000gg40,2014-11-07T01:37:02.434Z,"2 km WNW of San Bernardo, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-31T23:06:13.028Z,59.3237,-152.9877,77.3,2.2,ml,,,,0.38,ak,ak008b7wuypi,2019-02-13T10:06:51.478Z,"60 km W of Nanwalek, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2008-08-31T22:55:21.359Z,54.2133,-164.4131,80.3,2.3,ml,,,,0.34,ak,ak008b7wk1tz,2019-02-13T10:06:51.090Z,"89 km E of Akutan, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2008-08-31T22:47:18.623Z,63.0592,-151.5737,5.2,2.2,ml,,,,0.72,ak,ak008b7wibw6,2019-02-13T10:06:42.741Z,"54 km S of Denali National Park, Alaska",earthquake,,0,,,reviewed,ak,ak
2008-08-31T22:33:58.000Z,16.791,-99.765,16.1,3.6,md,5,192.8,,,us,usp000gg3z,2014-11-07T01:37:02.433Z,"4 km SSE of Tres Palos, Mexico",earthquake,,,,,reviewed,unm,unm
2008-08-31T22:30:47.620Z,-18.676,65.356,10,4.6,mb,26,67.3,,0.92,us,usp000gg3y,2014-11-07T01:37:02.430Z,"232 km ENE of Port Mathurin, Mauritius",earthquake,,,,7,reviewed,us,us
2008-08-31T22:28:08.710Z,-18.663,65.546,10,4.1,mb,16,73.4,,0.77,us,usp000gg3x,2014-11-07T01:37:02.428Z,"250 km ENE of Port Mathurin, Mauritius",earthquake,,,,4,reviewed,us,us
2008-08-31T22:05:12.370Z,51.5575,-179.36,75.3,2.6,ml,,,,0.34,ak,ak008b7w9bc5,2019-02-13T10:06:50.693Z,"191 km WSW of Adak, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2008-08-31T21:35:23.400Z,34.98,23.66,30,3.1,md,5,251.4,,,us,usp000gg3w,2014-11-07T01:37:02.427Z,"27 km S of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-31T21:24:25.200Z,35.16,23.42,59,3.3,m,30,111.1,,,us,usp000gg3v,2014-11-07T01:37:02.423Z,"25 km WSW of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-31T21:21:40.300Z,35.09,23.47,62,3.4,m,16,236.1,,,us,usp000gg3u,2014-11-07T01:37:02.421Z,"24 km SW of Palaióchora, Greece",earthquake,,,,,reviewed,ath,ath
2008-08-31T21:11:37.360Z,38.432,73.481,123.1,4.3,mb,79,57.7,,0.9,us,usp000gg3t,2014-11-07T01:37:02.414Z,"51 km NW of Murghob, Tajikistan",earthquake,,5.3,,22,reviewed,us,us
2008-08-31T21:10:23.658Z,51.6554,175.1603,34.4,3.1,ml,,,,0.36,ak,ak008b7voz6l,2019-02-13T10:06:52.893Z,"189 km SE of Attu Station, Alaska",earthquake,,54.8,,,reviewed,ak,ak
2008-08-31T21:02:09.000Z,13.943,-92.188,13.4,4,md,4,179.7,,,us,usp000gg3s,2014-11-07T01:37:02.413Z,"48 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2008-08-31T20:58:31.340Z,-24.463,-116.094,10,5,mwc,40,142,,0.94,us,usp000gg3r,2016-11-10T02:01:02.517Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2008-08-31T20:52:22.427Z,51.0117,-179.1995,0.7,2.9,ml,,,,0.47,ak,ak008b7vcjk2,2019-02-13T10:06:41.633Z,"202 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2008-08-31T20:22:13.180Z,-12.742,167.183,35,3.3,mb,12,198.8,,0.91,us,usp000gg3q,2014-11-07T01:37:02.408Z,"131 km NNW of Sola, Vanuatu",earthquake,,,,1,reviewed,us,us
2008-08-31T20:00:05.100Z,10.456,-62.262,85,3.1,md,7,301.9,,,us,usp000gg3p,2014-11-07T01:37:02.407Z,"13 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
