time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-05-31T23:23:50.300Z,19.3455,-155.2163333,8.679,2.65,ml,34,115,,0.12,hv,hv5290317,2020-03-31T18:26:32.370Z,"10 km S of Volcano, Hawaii",earthquake,0.44,0.33,0.12,8,reviewed,hv,hv
2003-05-31T23:17:55.306Z,38.5269,-118.4298,7.3,2.1,ml,10,96.2,0.125,,nn,nn00068202,2018-04-24T21:41:44.359Z,"16 km E of Hawthorne, Nevada",earthquake,,,,,reviewed,nn,nn
2003-05-31T23:07:18.546Z,38.5397,-118.4311,10.3,2.4,ml,13,98.51,0.114,0.074,nn,nn00068201,2018-04-24T21:41:44.475Z,"16 km E of Hawthorne, Nevada",earthquake,,2.8,,,reviewed,nn,nn
2003-05-31T22:59:51.950Z,2.161,128.451,33,4.6,mb,18,159.5,,1.07,us,usp000bynu,2014-11-07T01:18:45.105Z,"68 km NE of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
2003-05-31T22:56:36.990Z,2.211,128.762,33,4.9,mb,44,118.8,,0.93,us,usp000bynt,2014-11-07T01:18:45.101Z,"99 km ENE of Tobelo, Indonesia",earthquake,,,,22,reviewed,us,us
2003-05-31T22:50:09.600Z,43.01,-0.73,5,2.2,ml,6,147,,,us,usp000byns,2014-11-07T01:18:45.100Z,"9 km S of Arette, France",earthquake,,,,,reviewed,str,str
2003-05-31T22:02:33.540Z,38.839,141.726,74.4,4.4,mb,20,130.4,,1.32,us,usp000bynq,2014-11-07T01:18:45.072Z,"25 km S of ?funato, Japan",earthquake,,,,1,reviewed,us,us
2003-05-31T22:00:42.382Z,38.2584,-117.9034,6.9,2.8,ml,23,119.14,0.262,,nn,nn00068197,2018-04-24T21:41:44.222Z,"23 km SE of Mina, Nevada",earthquake,,,,,reviewed,nn,nn
2003-05-31T21:28:06.638Z,65.062,-152.3504,7.4,2,ml,,,,0.76,ak,ak0036y2titz,2019-02-12T22:13:16.530Z,"17 km SW of Tanana, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2003-05-31T21:11:02.400Z,40.2976667,-124.3643333,8.554,2.75,md,13,227,0.06577,0.04,nc,nc21284715,2017-01-04T02:07:43.202Z,"30 km SW of Scotia, California",earthquake,0.43,0.25,0.08,11,reviewed,nc,nc
2003-05-31T21:08:56.000Z,16.014,-98.139,3.2,4.2,md,22,161.1,,,us,usp000bynp,2014-11-07T01:18:45.070Z,"25 km SSE of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-31T20:38:33.430Z,38.955,141.637,69.5,4.4,mb,39,122.6,,1.16,us,usp000bynk,2014-11-07T01:18:45.063Z,"14 km SSW of ?funato, Japan",earthquake,,,,12,reviewed,us,us
2003-05-31T19:15:46.200Z,-39.22,174.45,22,4.1,mb,39,99.6,,,us,usp000bynj,2014-11-07T01:18:45.060Z,"26 km NNE of Eltham, New Zealand",earthquake,,,,1,reviewed,wel,us
2003-05-31T19:02:29.960Z,-23.709,-66.545,200.5,4.5,mb,80,89,,0.94,us,usp000bynh,2014-11-07T01:18:45.053Z,"60 km NNW of San Antonio de los Cobres, Argentina",earthquake,,6.4,,24,reviewed,us,us
2003-05-31T18:32:56.300Z,41.682,14.911,10,2.5,md,6,145.7,,,us,usp000byng,2014-11-07T01:18:45.051Z,"3 km SW of Bonefro, Italy",earthquake,,,,,reviewed,rom,rom
2003-05-31T17:55:01.700Z,48.923,7.81,2,2,ml,5,131,,,us,usp000byne,2014-11-07T01:18:45.049Z,"3 km WNW of Surbourg, France",earthquake,,,,,reviewed,str,str
2003-05-31T17:37:24.940Z,55.881,162.52,32.9,4.3,mb,52,104.9,,1.17,us,usp000bynd,2014-11-07T01:18:45.044Z,"38 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,15,reviewed,us,us
2003-05-31T17:35:28.350Z,36.792,3.652,10,3.2,ml,38,229,,0.86,us,usp000bync,2014-11-07T01:18:45.040Z,"11 km NE of Thenia, Algeria",earthquake,,,,,reviewed,us,ldg
2003-05-31T17:25:41.400Z,41.701,14.894,9,2.2,md,5,152.7,,,us,usp000bynb,2014-11-07T01:18:45.039Z,"3 km W of Bonefro, Italy",earthquake,,,,,reviewed,rom,rom
2003-05-31T17:12:32.300Z,32.689,-116.6643333,17.394,2.17,ml,29,122.5,,0.26,ci,ci9919961,2016-04-02T19:22:27.575Z,"14km NNW of Tecate, B.C., MX",earthquake,0.42,0.93,0.401,21,reviewed,ci,ci
2003-05-31T16:49:38.416Z,59.8858,-153.3781,123.6,2.2,ml,,,,0.44,ak,ak0036xzyxap,2019-02-12T22:13:03.617Z,"42 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2003-05-31T16:48:16.790Z,60.7303,-147.9968,14.9,2.1,ml,,,,0.72,ak,ak0036xzynwv,2019-02-12T22:13:03.210Z,"37 km E of Whittier, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-05-31T16:36:49.580Z,39.3936667,-111.0895,1.67,2.18,md,6,141,0.07992,0.14,uu,uu50275485,2018-08-28T20:24:43.530Z,"12 km SSW of Hiawatha, Utah",earthquake,0.88,10.44,,5,reviewed,uu,uu
